date,id,memoryType,category,price,weeklyHigh,weeklyLow,changePct,sourceUpdatedAt,timestamp,memory_type
2026-05-21T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.35,13.0,10.5,-0.2,May.21 2026    18:10 (GMT+8)<Price Notice>,2026-05-21T13:02:12.407Z,mem_ddr4_16gb_ett
2026-05-22T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.35,13.0,10.5,0.0,May.22 2026    18:10 (GMT+8)<Price Notice>,2026-05-22T13:02:03.111Z,mem_ddr4_16gb_ett
2026-05-25T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.35,13.0,10.5,0.0,May.25 2026    18:10 (GMT+8)<Price Notice>,2026-05-25T13:01:11.616Z,mem_ddr4_16gb_ett
2026-05-26T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.35,12.8,10.3,0.0,May.26 2026    18:10 (GMT+8)<Price Notice>,2026-05-26T13:02:17.041Z,mem_ddr4_16gb_ett
2026-05-27T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.35,12.8,10.3,0.0,May.27 2026    18:10 (GMT+8)<Price Notice>,2026-05-27T13:01:31.331Z,mem_ddr4_16gb_ett
2026-05-28T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.325,12.7,10.2,-0.2,May.28 2026    18:10 (GMT+8)<Price Notice>,2026-05-28T13:03:26.760Z,mem_ddr4_16gb_ett
2026-05-29T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.275,12.7,10.2,-0.41,May.29 2026    18:10 (GMT+8)<Price Notice>,2026-05-29T13:01:36.615Z,mem_ddr4_16gb_ett
2026-06-01T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.275,12.5,10.5,0.0,Jun.1 2026    18:10 (GMT+8)<Price Notice>,2026-06-01T13:02:23.114Z,mem_ddr4_16gb_ett
2026-06-02T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.3,12.5,10.6,0.2,Jun.2 2026    18:10 (GMT+8)<Price Notice>,2026-06-02T13:01:46.503Z,mem_ddr4_16gb_ett
2026-06-03T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.3,12.5,10.6,0.0,Jun.3 2026    18:10 (GMT+8)<Price Notice>,2026-06-03T13:01:27.103Z,mem_ddr4_16gb_ett
2026-06-04T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.3,12.5,10.6,0.0,Jun.4 2026    18:10 (GMT+8)<Price Notice>,2026-06-04T13:02:15.709Z,mem_ddr4_16gb_ett
2026-06-05T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.25,12.5,10.6,-0.41,Jun.5 2026    18:10 (GMT+8)<Price Notice>,2026-06-05T13:02:40.269Z,mem_ddr4_16gb_ett
2026-06-08T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.15,12.4,10.5,-0.82,Jun.8 2026    18:10 (GMT+8)<Price Notice>,2026-06-08T13:01:50.898Z,mem_ddr4_16gb_ett
2026-06-09T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.1,12.4,10.5,-0.41,Jun.9 2026    18:10 (GMT+8)<Price Notice>,2026-06-09T13:02:08.889Z,mem_ddr4_16gb_ett
2026-06-10T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,12.1,12.4,10.5,0.0,Jun.10 2026    18:10 (GMT+8)<Price Notice>,2026-06-10T13:02:20.696Z,mem_ddr4_16gb_ett
2026-06-11T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.988,12.3,10.5,-0.93,Jun.11 2026    18:10 (GMT+8)<Price Notice>,2026-06-11T13:02:09.646Z,mem_ddr4_16gb_ett
2026-06-12T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.975,12.3,10.5,-0.11,Jun.12 2026    18:10 (GMT+8)<Price Notice>,2026-06-12T13:02:56.198Z,mem_ddr4_16gb_ett
2026-06-15T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.975,12.3,10.5,0.0,Jun.15 2026    18:10 (GMT+8)<Price Notice>,2026-06-15T13:02:10.420Z,mem_ddr4_16gb_ett
2026-06-16T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.975,12.3,10.5,0.0,Jun.16 2026    18:10 (GMT+8)<Price Notice>,2026-06-16T13:03:09.279Z,mem_ddr4_16gb_ett
2026-06-17T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.875,12.3,10.5,-0.84,Jun.17 2026    18:10 (GMT+8)<Price Notice>,2026-06-17T13:02:31.302Z,mem_ddr4_16gb_ett
2026-06-18T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.8,12.3,10.4,-0.63,Jun.18 2026    18:10 (GMT+8)<Price Notice>,2026-06-18T13:01:33.279Z,mem_ddr4_16gb_ett
2026-06-19T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.8,12.3,10.4,-0.63,Jun.18 2026    18:10 (GMT+8)<Price Notice>,2026-06-19T13:02:38.118Z,mem_ddr4_16gb_ett
2026-06-22T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.75,12.2,10.3,-0.42,Jun.22 2026    18:10 (GMT+8)<Price Notice>,2026-06-22T13:01:15.397Z,mem_ddr4_16gb_ett
2026-06-23T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.75,12.2,10.3,0.0,Jun.23 2026    18:10 (GMT+8)<Price Notice>,2026-06-23T13:01:13.955Z,mem_ddr4_16gb_ett
2026-06-24T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.675,12.2,10.3,-0.64,Jun.24 2026    18:10 (GMT+8)<Price Notice>,2026-06-24T13:01:36.408Z,mem_ddr4_16gb_ett
2026-06-25T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.675,12.2,10.3,0.0,Jun.25 2026    18:10 (GMT+8)<Price Notice>,2026-06-25T13:03:32.627Z,mem_ddr4_16gb_ett
2026-06-26T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.675,12.2,10.3,0.0,Jun.26 2026    18:10 (GMT+8)<Price Notice>,2026-06-26T13:02:11.814Z,mem_ddr4_16gb_ett
2026-06-29T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.65,12.0,10.5,-0.21,Jun.29 2026    18:10 (GMT+8)<Price Notice>,2026-06-29T13:02:14.376Z,mem_ddr4_16gb_ett
2026-06-30T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.65,12.0,10.5,0.0,Jun.30 2026    18:10 (GMT+8)<Price Notice>,2026-06-30T13:01:12.514Z,mem_ddr4_16gb_ett
2026-07-01T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.625,12.0,10.5,-0.22,Jul.1 2026    18:10 (GMT+8)<Price Notice>,2026-07-01T13:02:13.833Z,mem_ddr4_16gb_ett
2026-07-02T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.6,12.0,10.5,-0.22,Jul.2 2026    18:10 (GMT+8)<Price Notice>,2026-07-02T13:01:47.874Z,mem_ddr4_16gb_ett
2026-07-03T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,12.0,10.5,-0.65,Jul.3 2026    18:10 (GMT+8)<Price Notice>,2026-07-03T13:02:23.584Z,mem_ddr4_16gb_ett
2026-07-06T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.9,10.0,-0.65,Jul.6 2026    18:10 (GMT+8)<Price Notice>,2026-07-06T13:01:52.377Z,mem_ddr4_16gb_ett
2026-07-07T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.9,10.0,0.0,Jul.7 2026    18:10 (GMT+8)<Price Notice>,2026-07-07T13:02:35.935Z,mem_ddr4_16gb_ett
2026-07-08T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.9,10.0,0.0,Jul.8 2026    18:10 (GMT+8)<Price Notice>,2026-07-08T13:02:29.977Z,mem_ddr4_16gb_ett
2026-07-09T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.9,10.0,0.0,Jul.9 2026    18:10 (GMT+8)<Price Notice>,2026-07-09T13:02:42.912Z,mem_ddr4_16gb_ett
2026-07-10T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,12.0,10.2,0.44,Jul.10 2026    18:10 (GMT+8)<Price Notice>,2026-07-10T13:02:07.843Z,mem_ddr4_16gb_ett
2026-07-13T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,12.0,10.3,0.0,Jul.13 2026    18:10 (GMT+8)<Price Notice>,2026-07-13T13:02:43.823Z,mem_ddr4_16gb_ett
2026-07-14T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,12.0,10.3,0.0,Jul.14 2026    18:10 (GMT+8)<Price Notice>,2026-07-14T13:01:15.324Z,mem_ddr4_16gb_ett
2026-07-15T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,12.0,10.3,0.22,Jul.15 2026    18:10 (GMT+8)<Price Notice>,2026-07-15T13:01:08.288Z,mem_ddr4_16gb_ett
2026-07-16T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,12.0,10.25,-0.22,Jul.16 2026    18:10 (GMT+8)<Price Notice>,2026-07-16T13:02:46.897Z,mem_ddr4_16gb_ett
2026-07-17T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,12.0,10.25,0.0,Jul.17 2026    18:10 (GMT+8)<Price Notice>,2026-07-17T13:02:49.872Z,mem_ddr4_16gb_ett
2026-07-20T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,12.0,10.25,0.0,Jul.20 2026    18:10 (GMT+8)<Price Notice>,2026-07-20T13:01:22.659Z,mem_ddr4_16gb_ett
2026-07-21T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,11.95,10.3,0.0,Jul.21 2026    18:10 (GMT+8)<Price Notice>,2026-07-21T13:02:34.422Z,mem_ddr4_16gb_ett
2026-07-22T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.5,11.95,10.3,0.0,Jul.22 2026    18:10 (GMT+8)<Price Notice>,2026-07-22T13:02:43.978Z,mem_ddr4_16gb_ett
2026-07-23T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,11.95,10.3,0.22,Jul.23 2026    18:10 (GMT+8)<Price Notice>,2026-07-23T13:02:13.780Z,mem_ddr4_16gb_ett
2026-07-24T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,11.95,10.3,0.0,Jul.24 2026    18:10 (GMT+8)<Price Notice>,2026-07-24T13:02:28.533Z,mem_ddr4_16gb_ett
2026-07-27T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,11.95,10.3,0.0,Jul.27 2026    18:10 (GMT+8)<Price Notice>,2026-07-27T20:02:47.070Z,mem_ddr4_16gb_ett
2026-07-28T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,11.9,10.2,0.0,Jul.28 2026    18:10 (GMT+8)<Price Notice>,2026-07-28T20:02:31.411Z,mem_ddr4_16gb_ett
2026-07-29T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,11.9,10.2,0.0,Jul.29 2026    18:10 (GMT+8)<Price Notice>,2026-07-29T20:02:52.292Z,mem_ddr4_16gb_ett
2026-07-30T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.9,10.1,-0.65,Jul.30 2026    18:10 (GMT+8)<Price Notice>,2026-07-30T20:02:11.453Z,mem_ddr4_16gb_ett
2026-07-31T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.9,10.1,0.0,Jul.31 2026    18:10 (GMT+8)<Price Notice>,2026-07-31T20:01:49.889Z,mem_ddr4_16gb_ett
2026-08-03T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.45,11.85,10.0,0.0,Aug.3 2026    18:10 (GMT+8)<Price Notice>,2026-08-03T20:01:22.877Z,mem_ddr4_16gb_ett
2026-08-04T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.4,11.8,9.9,-0.44,Aug.4 2026    18:10 (GMT+8)<Price Notice>,2026-08-04T20:01:15.160Z,mem_ddr4_16gb_ett
2026-08-05T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.4,11.8,9.9,0.0,Aug.5 2026    18:10 (GMT+8)<Price Notice>,2026-08-05T20:02:43.953Z,mem_ddr4_16gb_ett
2026-08-06T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.4,11.8,9.9,0.0,Aug.6 2026    18:10 (GMT+8)<Price Notice>,2026-08-06T20:01:55.342Z,mem_ddr4_16gb_ett
2026-08-07T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.4,11.8,9.9,0.0,Aug.7 2026    18:10 (GMT+8)<Price Notice>,2026-08-07T20:02:31.314Z,mem_ddr4_16gb_ett
2026-08-10T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.4,11.8,9.8,0.0,Aug.10 2026    18:10 (GMT+8)<Price Notice>,2026-08-10T20:01:50.891Z,mem_ddr4_16gb_ett
2026-08-11T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.375,11.7,9.8,-0.22,Aug.11 2026    18:10 (GMT+8)<Price Notice>,2026-08-11T20:02:04.894Z,mem_ddr4_16gb_ett
2026-08-12T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,11.65,9.8,-0.44,Aug.12 2026    18:10 (GMT+8)<Price Notice>,2026-08-12T20:01:26.613Z,mem_ddr4_16gb_ett
2026-08-13T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,11.65,9.8,0.0,Aug.13 2026    18:10 (GMT+8)<Price Notice>,2026-08-13T20:02:28.391Z,mem_ddr4_16gb_ett
2026-08-14T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,11.65,9.8,0.0,Aug.14 2026    18:10 (GMT+8)<Price Notice>,2026-08-14T20:01:13.862Z,mem_ddr4_16gb_ett
2026-08-17T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,11.65,9.8,0.0,Aug.17 2026    18:10 (GMT+8)<Price Notice>,2026-08-17T20:01:36.925Z,mem_ddr4_16gb_ett
2026-08-18T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,11.65,9.8,0.0,Aug.18 2026    18:10 (GMT+8)<Price Notice>,2026-08-18T20:03:16.187Z,mem_ddr4_16gb_ett
2026-08-19T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.275,11.6,9.8,-0.44,Aug.19 2026    18:10 (GMT+8)<Price Notice>,2026-08-19T20:02:20.844Z,mem_ddr4_16gb_ett
2026-08-20T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.288,11.6,9.8,0.12,Aug.20 2026    18:10 (GMT+8)<Price Notice>,2026-08-20T20:03:28.179Z,mem_ddr4_16gb_ett
2026-08-21T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,11.8,9.8,0.33,Aug.21 2026    18:10 (GMT+8)<Price Notice>,2026-08-21T20:02:16.258Z,mem_ddr4_16gb_ett
2026-08-24T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.3,11.8,9.7,-0.22,Aug.24 2026    18:10 (GMT+8)<Price Notice>,2026-08-24T20:02:25.006Z,mem_ddr4_16gb_ett
2026-08-25T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.325,12.0,9.7,0.22,Aug.25 2026    18:10 (GMT+8)<Price Notice>,2026-08-25T20:02:53.059Z,mem_ddr4_16gb_ett
2026-08-26T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.375,12.0,9.8,0.44,Aug.26 2026    18:10 (GMT+8)<Price Notice>,2026-08-26T20:02:53.992Z,mem_ddr4_16gb_ett
2026-08-27T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.425,12.0,9.8,0.44,Aug.27 2026    18:10 (GMT+8)<Price Notice>,2026-08-27T20:02:14.743Z,mem_ddr4_16gb_ett
2026-08-28T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.475,12.0,9.8,0.44,Aug.28 2026    18:10 (GMT+8)<Price Notice>,2026-08-28T20:02:32.935Z,mem_ddr4_16gb_ett
2026-08-31T20:00:00.000Z,mem_ddr4_16gb_ett,DDR4 16Gb (2Gx8) eTT,dram,11.525,12.2,10.0,0.44,Aug.31 2026    18:10 (GMT+8)<Price Notice>,2026-08-31T20:02:02.069Z,mem_ddr4_16gb_ett
2025-10-08T20:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,6.584,,,0.61,Oct.8 2025    14:40 ,2026-01-08T03:24:34.248Z,mem_ddr4_8gb
2026-01-07T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,25.893,40.0,9.3,1.91,Jan.8 2026    11:00 (GMT+8)<Price Notice>,2026-01-08T03:31:26.126Z,mem_ddr4_8gb
2026-01-08T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,26.214,40.0,9.3,3.18,Jan.8 2026    18:10 (GMT+8)<Price Notice>,2026-01-08T14:02:23.018Z,mem_ddr4_8gb
2026-01-09T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,26.821,40.0,9.3,2.32,Jan.9 2026    18:10 (GMT+8)<Price Notice>,2026-01-09T14:01:32.464Z,mem_ddr4_8gb
2026-01-12T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,27.214,40.0,9.3,1.47,Jan.12 2026    18:10 (GMT+8)<Price Notice>,2026-01-12T14:01:37.605Z,mem_ddr4_8gb
2026-01-13T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,27.857,43.0,9.5,2.36,Jan.13 2026    18:10 (GMT+8)<Price Notice>,2026-01-13T14:01:26.924Z,mem_ddr4_8gb
2026-01-14T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,28.357,45.0,9.5,1.8,Jan.14 2026    18:10 (GMT+8)<Price Notice>,2026-01-14T14:01:03.695Z,mem_ddr4_8gb
2026-01-15T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,28.5,45.0,9.5,0.5,Jan.15 2026    18:10 (GMT+8)<Price Notice>,2026-01-15T14:01:37.352Z,mem_ddr4_8gb
2026-01-16T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,28.885,46.0,9.5,1.35,Jan.16 2026    18:10 (GMT+8)<Price Notice>,2026-01-16T14:01:57.038Z,mem_ddr4_8gb
2026-01-19T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,29.5,46.5,10.0,2.13,Jan.19 2026    18:10 (GMT+8)<Price Notice>,2026-01-19T14:01:38.770Z,mem_ddr4_8gb
2026-01-20T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.077,46.0,10.0,1.96,Jan.20 2026    18:10 (GMT+8)<Price Notice>,2026-01-20T14:01:04.009Z,mem_ddr4_8gb
2026-01-21T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.3,46.0,10.3,0.74,Jan.21 2026    18:10 (GMT+8)<Price Notice>,2026-01-21T14:01:09.164Z,mem_ddr4_8gb
2026-01-22T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.3,46.0,10.3,0.0,Jan.22 2026    18:10 (GMT+8)<Price Notice>,2026-01-22T14:01:54.515Z,mem_ddr4_8gb
2026-01-23T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.7,46.0,10.3,1.32,Jan.23 2026    18:10 (GMT+8)<Price Notice>,2026-01-23T14:01:50.243Z,mem_ddr4_8gb
2026-01-26T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.9,45.0,10.3,0.65,Jan.26 2026    18:10 (GMT+8)<Price Notice>,2026-01-26T14:02:40.087Z,mem_ddr4_8gb
2026-01-27T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.9,45.0,10.3,0.0,Jan.27 2026    18:10 (GMT+8)<Price Notice>,2026-01-27T14:01:56.839Z,mem_ddr4_8gb
2026-01-28T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.86,45.0,10.3,-0.13,Jan.28 2026    18:10 (GMT+8)<Price Notice>,2026-01-28T14:03:03.538Z,mem_ddr4_8gb
2026-01-29T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.86,45.0,10.3,0.0,Jan.29 2026    18:10 (GMT+8)<Price Notice>,2026-01-29T14:01:57.611Z,mem_ddr4_8gb
2026-01-30T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.76,45.0,10.3,-0.32,Jan.30 2026    18:10 (GMT+8)<Price Notice>,2026-01-30T14:01:40.814Z,mem_ddr4_8gb
2026-02-02T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.9,45.0,10.3,0.46,Feb.2 2026    18:10 (GMT+8)<Price Notice>,2026-02-02T14:03:38.237Z,mem_ddr4_8gb
2026-02-03T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.88,45.0,10.5,-0.07,Feb.3 2026    18:10 (GMT+8)<Price Notice>,2026-02-03T14:02:24.155Z,mem_ddr4_8gb
2026-02-04T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.86,45.0,10.7,-0.07,Feb.4 2026    18:10 (GMT+8)<Price Notice>,2026-02-04T14:02:16.866Z,mem_ddr4_8gb
2026-02-05T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.84,45.0,10.7,-0.07,Feb.5 2026    18:10 (GMT+8)<Price Notice>,2026-02-05T14:02:40.711Z,mem_ddr4_8gb
2026-02-06T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.0,47.0,10.7,0.52,Feb.6 2026    18:10 (GMT+8)<Price Notice>,2026-02-06T14:01:17.206Z,mem_ddr4_8gb
2026-02-09T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,30.9,46.5,10.5,-0.32,Feb.9 2026    18:10 (GMT+8)<Price Notice>,2026-02-09T14:01:59.345Z,mem_ddr4_8gb
2026-02-10T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.1,46.5,10.5,0.65,Feb.10 2026    18:10 (GMT+8)<Price Notice>,2026-02-10T14:02:08.356Z,mem_ddr4_8gb
2026-02-11T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.34,46.0,10.5,0.77,Feb.11 2026    18:10 (GMT+8)<Price Notice>,2026-02-11T14:02:08.813Z,mem_ddr4_8gb
2026-02-12T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.34,46.0,10.5,0.0,Feb.12 2026    18:10 (GMT+8)<Price Notice>,2026-02-12T14:01:33.885Z,mem_ddr4_8gb
2026-02-13T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.4,46.0,10.5,0.19,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-13T14:01:53.473Z,mem_ddr4_8gb
2026-02-16T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.4,46.0,10.5,0.19,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-16T14:01:15.419Z,mem_ddr4_8gb
2026-02-17T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.4,46.0,10.5,0.19,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-17T14:01:55.881Z,mem_ddr4_8gb
2026-02-18T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.4,46.0,10.5,0.19,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-18T14:01:56.511Z,mem_ddr4_8gb
2026-02-19T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.4,46.0,10.5,0.19,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-19T14:03:01.304Z,mem_ddr4_8gb
2026-02-20T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.4,46.0,10.5,0.19,Feb.13 2026    18:10 (GMT+8)<Price Notice>,2026-02-20T14:01:37.710Z,mem_ddr4_8gb
2026-02-23T21:00:00.000Z,mem_ddr4_8gb,DDR4 8Gb (1Gx8) 3200,dram,31.5,46.0,10.5,0.32,Feb.23 2026    18:10 (GMT+8)<Price Notice>,2026-02-23T14:02:38.887Z,mem_ddr4_8gb
