market,date,price,volume_gwh,load_gwh,off_peak_price,traded_gwh,from,to,generated
ERCOT,2023-10-17,19.41,,1013.5,21.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-18,24.56,,1054.2,11.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-19,94.6,,1103.7,18.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-20,105.28,,1136.9,16.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-23,31.08,,1222.1,20.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-24,38.43,,1208.4,19.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-25,45.61,,1215.7,20.59,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-26,35.14,,1217.3,19.87,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-27,70.1,,1253.3,22.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-30,72.56,,1117.6,25.89,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-10-31,64.42,,1099.4,34.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-01,36.1,,1097.1,23.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-02,27.48,,1079.6,20.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-03,23.62,,1039.1,16.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-06,35.71,,1100.7,11.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-07,42.0,,1141.2,14.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-08,94.9,,1161.5,11.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-09,33.92,,1092.6,14.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-10,42.94,,1027.3,22.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-13,51.37,,1016.2,27.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-14,58.82,,1013.4,26.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-15,55.0,,1016.1,24.69,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-16,25.1,,1026.9,16.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-17,35.5,,1038.1,19.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-20,18.74,,1066.0,14.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-21,19.93,,1050.4,9.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-22,28.66,,1088.9,20.38,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-24,22.4,,1000.1,19.71,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-27,39.21,,1165.2,29.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-28,28.0,,1103.9,22.38,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-29,23.09,,1107.1,16.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-11-30,22.29,,1052.6,13.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-01,26.58,,1036.5,21.7,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-04,27.35,,1055.2,24.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-05,27.94,,1069.5,21.41,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-06,24.64,,1067.2,21.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-07,18.86,,1076.7,13.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-08,20.98,,1056.8,12.04,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-11,31.7,,1163.2,19.84,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-12,22.68,,1110.0,19.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-13,23.08,,1101.2,17.93,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-14,21.51,,1088.3,15.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-15,21.91,,1065.9,17.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-18,19.69,,1098.0,11.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-19,15.08,,1132.0,12.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-20,17.11,,1081.2,11.77,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-21,21.02,,1048.6,16.42,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-22,21.73,,1023.2,15.41,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-26,22.85,,1131.3,19.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-27,21.01,,1133.2,18.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-28,24.5,,1162.9,23.38,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2023-12-29,20.39,,1180.3,20.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-02,27.45,,1217.2,21.06,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-03,25.66,,1169.5,19.4,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-04,19.34,,1166.9,18.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-05,21.15,,1125.1,19.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-08,16.43,,1136.4,6.07,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-09,26.5,,1253.5,16.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-10,23.08,,1213.6,19.27,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-11,15.72,,1110.9,16.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-12,22.26,,1177.1,10.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-15,305.32,,1739.8,173.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-16,460.7,,1715.5,279.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-17,43.56,,1567.7,66.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-18,23.48,,1220.7,16.16,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-19,28.93,,1344.2,17.05,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-22,30.0,,1293.3,21.16,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-23,32.0,,1152.2,21.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-24,34.89,,1113.0,20.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-25,28.11,,1079.9,20.44,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-26,22.88,,1094.3,17.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-29,24.82,,1097.5,16.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-30,21.15,,1056.1,17.96,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-01-31,19.34,,1040.4,16.64,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-01,15.39,,1023.8,12.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-02,16.91,,1016.4,12.95,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-05,23.04,,1052.6,13.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-06,19.31,,1059.6,18.05,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-07,11.63,,1048.3,11.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-08,16.12,,1028.7,9.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-09,19.9,,1039.6,13.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-12,22.63,,1127.3,16.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-13,14.65,,1116.1,14.87,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-14,10.32,,1071.4,7.71,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-15,16.11,,1020.3,11.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-16,11.49,,1024.5,6.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-19,15.6,,1134.2,12.01,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-20,12.8,,1066.3,10.31,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-21,10.06,,1037.9,5.17,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-22,14.75,,1051.6,6.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-23,21.56,,1009.0,11.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-26,16.99,,1102.7,8.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-27,16.0,,1124.0,7.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-28,17.72,,1082.6,10.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-02-29,21.54,,1143.9,15.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-01,17.51,,1078.8,12.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-04,38.9,,1110.4,10.36,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-05,54.84,,1113.9,14.18,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-06,28.0,,1079.9,12.49,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-07,17.27,,1070.8,9.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-08,13.42,,1091.1,12.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-11,14.69,,1013.9,8.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-12,14.24,,1036.4,6.07,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-13,16.48,,1102.3,6.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-14,32.62,,1132.9,10.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-15,14.83,,1091.5,9.59,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-18,26.5,,1028.7,14.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-19,18.26,,1040.2,12.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-20,25.43,,1023.1,9.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-21,40.01,,1031.6,16.15,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-22,21.87,,1052.3,16.78,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-25,15.87,,1057.3,10.1,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-26,28.25,,1032.4,16.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-27,18.93,,1038.0,13.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-28,19.86,,1043.8,18.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-03-29,10.24,,1035.3,3.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-01,29.29,,1152.9,12.83,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-02,15.21,,1075.6,12.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-03,33.01,,1026.3,14.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-04,18.7,,1065.9,12.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-05,9.6,,1100.1,4.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-08,31.0,,1129.7,11.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-09,22.84,,1140.5,13.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-10,17.1,,1053.4,18.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-11,35.97,,1041.9,11.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-12,10.0,,1056.5,6.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-15,13.38,,1169.8,6.93,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-16,49.65,,1186.7,12.27,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-17,68.62,,1219.6,12.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-18,20.52,,1251.4,8.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-19,24.49,,1139.4,12.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-22,11.75,,1028.6,13.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-23,12.68,,1070.5,2.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-24,34.0,,1164.1,14.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-25,14.58,,1185.4,9.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-26,25.32,,1198.8,14.44,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-29,42.64,,1234.5,17.61,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-04-30,27.77,,1262.1,8.94,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-01,15.82,,1236.7,11.84,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-02,81.94,,1208.4,16.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-03,40.1,,1207.2,21.79,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-06,16.0,,1276.6,10.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-07,36.08,,1354.1,13.14,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-08,399.83,,1387.7,16.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-09,20.66,,1348.8,15.58,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-10,28.79,,1234.6,18.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-13,62.2,,1201.8,24.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-14,75.0,,1229.4,26.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-15,20.0,,1299.2,10.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-16,40.23,,1179.7,21.52,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-17,120.0,,1112.5,28.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-20,20.1,,1399.2,11.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-21,32.19,,1437.8,13.62,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-22,29.78,,1411.5,18.49,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-23,21.19,,1409.7,18.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-24,141.1,,1453.4,15.89,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-28,18.47,,1340.8,12.55,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-29,23.7,,1330.2,16.81,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-30,17.51,,1361.2,14.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-05-31,36.03,,1272.5,19.8,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-03,22.67,,1443.4,13.75,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-04,33.52,,1501.2,15.48,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-05,44.94,,1409.2,19.09,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-06,49.1,,1448.9,16.11,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-07,19.35,,1498.1,11.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-10,45.66,,1431.7,23.03,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-11,38.91,,1383.7,24.66,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-12,41.0,,1419.2,25.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-13,46.03,,1490.0,19.17,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-14,33.56,,1508.2,19.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-17,19.41,,1552.8,18.4,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-18,23.23,,1498.4,19.92,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-19,25.0,,1352.2,20.23,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-20,31.75,,1439.8,22.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-21,33.1,,1484.1,24.23,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-24,42.73,,1584.6,19.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-25,33.1,,1619.0,17.48,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-26,54.4,,1627.1,20.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-27,37.98,,1620.6,24.31,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-06-28,25.75,,1639.8,17.9,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-01,25.1,,1635.6,19.37,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-02,25.6,,1641.8,18.68,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-03,27.26,,1623.6,17.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-05,26.0,,1509.4,23.37,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-08,16.0,,1192.4,21.12,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-09,30.41,,1281.9,19.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-10,28.27,,1364.1,16.65,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-11,29.9,,1388.5,17.48,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-12,24.58,,1374.0,15.27,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-15,22.5,,1539.6,13.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-16,32.47,,1575.9,14.6,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-17,37.58,,1515.1,17.87,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-18,25.0,,1425.6,18.98,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-19,24.11,,1446.9,15.24,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-22,24.25,,1379.0,15.32,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-23,23.75,,1337.9,18.22,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-24,24.56,,1374.5,18.37,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-25,26.61,,1365.3,16.2,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-26,26.0,,1333.6,15.43,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-29,26.0,,1567.4,15.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-30,24.75,,1594.7,16.41,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-07-31,25.31,,1603.3,15.96,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-01,27.0,,1573.1,15.11,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-02,96.02,,1602.0,19.48,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-05,36.0,,1567.6,15.54,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-06,130.3,,1594.1,17.0,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-07,75.75,,1645.6,16.9,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-08,34.75,,1664.3,16.71,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-09,33.25,,1605.0,20.77,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-12,29.36,,1647.4,15.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-13,25.25,,1660.5,16.97,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-14,31.83,,1664.0,17.18,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-15,47.5,,1673.1,18.97,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-16,55.0,,1686.1,20.07,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-19,90.76,,1686.6,17.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-20,101.75,,1689.9,18.91,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-21,39.84,,1687.9,17.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-22,30.5,,1701.1,15.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-23,27.18,,1691.4,15.48,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-26,29.5,,1520.4,17.83,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-27,29.5,,1487.9,18.51,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-28,30.75,,1493.1,19.16,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-29,26.0,,1466.7,17.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-08-30,26.85,,1454.6,17.26,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-03,20.58,,1339.9,17.13,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-04,25.5,,1324.9,18.63,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-05,29.82,,1357.4,20.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-06,18.34,,1355.6,18.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-09,17.92,,1246.3,14.32,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-10,24.15,,1298.8,17.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-11,28.47,,1330.1,18.83,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-12,24.37,,1349.6,15.19,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-13,20.01,,1425.6,12.47,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-16,25.77,,1451.9,19.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-17,24.0,,1454.1,17.74,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-18,24.01,,1504.4,15.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-19,37.0,,1555.4,14.73,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-20,25.94,,1547.7,17.09,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-23,32.22,,1399.2,21.87,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-24,32.23,,1421.4,22.0,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-25,30.77,,1376.2,22.04,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-26,27.72,,1287.3,20.59,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-27,25.33,,1273.5,20.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-09-30,35.85,,1352.9,22.02,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-01,29.29,,1360.5,21.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-02,30.67,,1350.3,20.3,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-03,31.41,,1381.5,15.72,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-04,39.16,,1359.6,19.99,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-07,82.12,,1358.6,19.82,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-08,40.49,,1296.9,17.11,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-09,26.52,,1256.2,11.88,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-10,26.5,,1288.7,12.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-11,23.81,,1295.4,12.67,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-14,33.7,,1310.1,17.37,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-15,23.09,,1306.6,9.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-16,18.46,,1112.2,9.5,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-17,14.38,,1077.7,11.31,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-18,15.26,,1110.9,5.45,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-21,18.92,,1205.0,10.04,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-22,37.92,,1256.0,10.7,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-23,46.02,,1291.0,14.16,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-24,16.71,,1298.3,11.56,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-25,50.75,,1297.6,13.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-28,21.25,,1303.8,11.57,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-29,22.19,,1340.7,15.54,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-30,32.01,,1354.4,17.46,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-10-31,42.5,,1255.4,19.44,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-01,27.31,,1173.0,13.51,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-04,26.0,,1287.0,18.85,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-05,28.79,,1125.5,13.28,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-06,21.75,,1123.8,11.99,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-07,24.34,,1208.7,15.0,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-08,29.37,,1212.4,17.36,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-11,42.16,,1152.9,19.76,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-12,15.8,,1134.0,11.14,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-13,32.79,,1142.7,10.85,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-14,19.3,,1074.5,21.61,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-15,14.32,,1067.2,13.34,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-18,19.48,,1170.2,13.95,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-19,24.34,,1083.4,15.21,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-20,28.0,,1051.1,15.29,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-21,35.05,,1083.5,19.85,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-22,33.59,,1084.6,32.04,,2017-01-03,2026-08-28,2026-09-01
ERCOT,2024-11-25,30.04,,1135.2,18.83,,2017-01-03,2026-08-28,2026-09-01
