series_ticker,market_ticker,end_period_ts,end_period_utc,volume,open_interest,price_open,price_high,price_low,price_close,yes_bid_close,yes_ask_close
KXB200MS,KXB200MS-26OCT-5.500,1786334400,2026-08-10T04:00:00+00:00,0.00,228.00,,,,,0.5900,0.6000
KXB200MS,KXB200MS-26OCT-5.500,1786420800,2026-08-11T04:00:00+00:00,0.00,228.00,,,,,0.5900,0.6000
KXB200MS,KXB200MS-26OCT-5.500,1786507200,2026-08-12T04:00:00+00:00,0.00,228.00,,,,,0.5900,0.6000
KXB200MS,KXB200MS-26OCT-5.500,1786593600,2026-08-13T04:00:00+00:00,0.00,228.00,,,,,0.5900,0.6000
KXB200MS,KXB200MS-26OCT-5.500,1786680000,2026-08-14T04:00:00+00:00,0.00,228.00,,,,,0.5900,0.6100
KXB200MS,KXB200MS-26OCT-5.500,1786766400,2026-08-15T04:00:00+00:00,0.00,228.00,,,,,0.6000,0.6500
KXB200MS,KXB200MS-26OCT-5.500,1786852800,2026-08-16T04:00:00+00:00,0.00,228.00,,,,,0.6000,0.6600
KXB200MS,KXB200MS-26OCT-5.500,1786939200,2026-08-17T04:00:00+00:00,0.00,228.00,,,,,0.6000,0.6500
KXB200MS,KXB200MS-26OCT-5.500,1787025600,2026-08-18T04:00:00+00:00,0.00,228.00,,,,,0.6400,0.6800
KXB200MS,KXB200MS-26OCT-5.500,1787112000,2026-08-19T04:00:00+00:00,0.00,228.00,,,,,0.6900,0.7000
KXB200MS,KXB200MS-26OCT-5.500,1787198400,2026-08-20T04:00:00+00:00,5.00,228.00,0.6900,0.6900,0.6900,0.6900,0.7600,0.7900
KXB200MS,KXB200MS-26OCT-5.500,1787284800,2026-08-21T04:00:00+00:00,0.00,228.00,,,,,0.7900,0.8100
KXB200MS,KXB200MS-26OCT-5.500,1787371200,2026-08-22T04:00:00+00:00,0.00,228.00,,,,,0.8000,0.8100
KXB200MS,KXB200MS-26OCT-5.500,1787457600,2026-08-23T04:00:00+00:00,0.00,228.00,,,,,0.7800,0.8200
KXB200MS,KXB200MS-26OCT-5.500,1787544000,2026-08-24T04:00:00+00:00,0.00,228.00,,,,,0.7800,0.8100
KXB200MS,KXB200MS-26OCT-5.500,1787630400,2026-08-25T04:00:00+00:00,0.00,228.00,,,,,0.7700,0.7900
KXB200MS,KXB200MS-26OCT-5.500,1787716800,2026-08-26T04:00:00+00:00,0.00,228.00,,,,,0.7500,0.7800
KXB200MS,KXB200MS-26OCT-5.500,1787803200,2026-08-27T04:00:00+00:00,0.00,228.00,,,,,0.7500,0.7600
KXB200MS,KXB200MS-26OCT-5.500,1787889600,2026-08-28T04:00:00+00:00,5.00,228.00,0.7500,0.7500,0.7500,0.7500,0.7400,0.7500
KXB200MS,KXB200MS-26OCT-5.500,1787976000,2026-08-29T04:00:00+00:00,0.00,228.00,,,,,0.7300,0.7400
KXB200MS,KXB200MS-26OCT-5.500,1788062400,2026-08-30T04:00:00+00:00,0.00,228.00,,,,,0.7200,0.7300
KXB200MS,KXB200MS-26OCT-5.500,1788148800,2026-08-31T04:00:00+00:00,0.00,228.00,,,,,0.7200,0.7300
KXB200MS,KXB200MS-26OCT-5.500,1788235200,2026-09-01T04:00:00+00:00,285.00,475.00,0.8100,0.8100,0.8100,0.8100,0.7600,0.7800
KXB200MS,KXB200MS-26OCT-5.000,1781755200,2026-06-18T04:00:00+00:00,140.00,33.00,0.5000,0.5300,0.3000,0.3900,0.3900,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1781841600,2026-06-19T04:00:00+00:00,0.00,33.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1781928000,2026-06-20T04:00:00+00:00,0.00,33.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782014400,2026-06-21T04:00:00+00:00,17.00,35.00,0.4100,0.4100,0.4000,0.4000,0.3900,0.4300
KXB200MS,KXB200MS-26OCT-5.000,1782100800,2026-06-22T04:00:00+00:00,4.00,35.00,0.4300,0.4300,0.4300,0.4300,0.3000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782187200,2026-06-23T04:00:00+00:00,0.00,35.00,,,,,0.3100,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782273600,2026-06-24T04:00:00+00:00,0.00,35.00,,,,,0.3300,0.4300
KXB200MS,KXB200MS-26OCT-5.000,1782360000,2026-06-25T04:00:00+00:00,0.00,35.00,,,,,0.3400,0.4400
KXB200MS,KXB200MS-26OCT-5.000,1782446400,2026-06-26T04:00:00+00:00,0.00,35.00,,,,,0.3400,0.4500
KXB200MS,KXB200MS-26OCT-5.000,1782532800,2026-06-27T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782619200,2026-06-28T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782705600,2026-06-29T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782792000,2026-06-30T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782878400,2026-07-01T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1782964800,2026-07-02T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.4100
KXB200MS,KXB200MS-26OCT-5.000,1783051200,2026-07-03T04:00:00+00:00,0.00,35.00,,,,,0.2100,0.7700
KXB200MS,KXB200MS-26OCT-5.000,1783137600,2026-07-04T04:00:00+00:00,0.00,35.00,,,,,0.2400,0.4400
KXB200MS,KXB200MS-26OCT-5.000,1783224000,2026-07-05T04:00:00+00:00,0.00,35.00,,,,,0.2800,0.4200
KXB200MS,KXB200MS-26OCT-5.000,1783310400,2026-07-06T04:00:00+00:00,0.00,35.00,,,,,0.3800,0.3900
KXB200MS,KXB200MS-26OCT-5.000,1783396800,2026-07-07T04:00:00+00:00,0.00,35.00,,,,,0.3800,0.3900
KXB200MS,KXB200MS-26OCT-5.000,1783483200,2026-07-08T04:00:00+00:00,0.00,35.00,,,,,0.3800,0.3900
KXB200MS,KXB200MS-26OCT-5.000,1783569600,2026-07-09T04:00:00+00:00,0.00,35.00,,,,,0.4000,0.7000
KXB200MS,KXB200MS-26OCT-5.000,1783656000,2026-07-10T04:00:00+00:00,0.00,35.00,,,,,0.2400,0.4600
KXB200MS,KXB200MS-26OCT-5.000,1783742400,2026-07-11T04:00:00+00:00,0.00,35.00,,,,,0.4700,0.4800
KXB200MS,KXB200MS-26OCT-5.000,1783828800,2026-07-12T04:00:00+00:00,0.00,35.00,,,,,0.4700,0.4800
KXB200MS,KXB200MS-26OCT-5.000,1783915200,2026-07-13T04:00:00+00:00,0.00,35.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-5.000,1784001600,2026-07-14T04:00:00+00:00,0.00,35.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-5.000,1784088000,2026-07-15T04:00:00+00:00,0.00,35.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-5.000,1784174400,2026-07-16T04:00:00+00:00,0.00,35.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-5.000,1784260800,2026-07-17T04:00:00+00:00,185.27,209.27,0.5800,0.8000,0.5800,0.7900,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784347200,2026-07-18T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784433600,2026-07-19T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784520000,2026-07-20T04:00:00+00:00,5.00,204.27,0.8000,0.8000,0.8000,0.8000,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784606400,2026-07-21T04:00:00+00:00,0.00,204.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784692800,2026-07-22T04:00:00+00:00,0.00,204.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784779200,2026-07-23T04:00:00+00:00,80.00,209.27,0.8000,0.8000,0.8000,0.8000,0.8000,0.8100
KXB200MS,KXB200MS-26OCT-5.000,1784865600,2026-07-24T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1784952000,2026-07-25T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1785038400,2026-07-26T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1785124800,2026-07-27T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1785211200,2026-07-28T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1785297600,2026-07-29T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1785384000,2026-07-30T04:00:00+00:00,0.00,209.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-5.000,1785470400,2026-07-31T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1785556800,2026-08-01T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1785643200,2026-08-02T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1785729600,2026-08-03T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1785816000,2026-08-04T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1785902400,2026-08-05T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1785988800,2026-08-06T04:00:00+00:00,0.00,209.27,,,,,0.6600,0.6700
KXB200MS,KXB200MS-26OCT-5.000,1786075200,2026-08-07T04:00:00+00:00,0.00,209.27,,,,,0.7000,0.7200
KXB200MS,KXB200MS-26OCT-5.000,1786161600,2026-08-08T04:00:00+00:00,0.00,209.27,,,,,0.6900,0.7200
KXB200MS,KXB200MS-26OCT-5.000,1786248000,2026-08-09T04:00:00+00:00,0.00,209.27,,,,,0.6900,0.7200
KXB200MS,KXB200MS-26OCT-5.000,1786334400,2026-08-10T04:00:00+00:00,0.00,209.27,,,,,0.6900,0.7200
KXB200MS,KXB200MS-26OCT-5.000,1786420800,2026-08-11T04:00:00+00:00,0.00,209.27,,,,,0.6900,0.7200
KXB200MS,KXB200MS-26OCT-5.000,1786507200,2026-08-12T04:00:00+00:00,0.00,209.27,,,,,0.6900,0.7300
KXB200MS,KXB200MS-26OCT-5.000,1786593600,2026-08-13T04:00:00+00:00,0.00,209.27,,,,,0.6900,0.7300
KXB200MS,KXB200MS-26OCT-5.000,1786680000,2026-08-14T04:00:00+00:00,0.00,209.27,,,,,0.7100,0.7500
KXB200MS,KXB200MS-26OCT-5.000,1786766400,2026-08-15T04:00:00+00:00,0.00,209.27,,,,,0.7300,0.7900
KXB200MS,KXB200MS-26OCT-5.000,1786852800,2026-08-16T04:00:00+00:00,0.00,209.27,,,,,0.7300,0.7800
KXB200MS,KXB200MS-26OCT-5.000,1786939200,2026-08-17T04:00:00+00:00,0.00,209.27,,,,,0.7300,0.7800
KXB200MS,KXB200MS-26OCT-5.000,1787025600,2026-08-18T04:00:00+00:00,0.00,209.27,,,,,0.7700,0.7900
KXB200MS,KXB200MS-26OCT-5.000,1787112000,2026-08-19T04:00:00+00:00,0.00,209.27,,,,,0.7800,0.8100
KXB200MS,KXB200MS-26OCT-5.000,1787198400,2026-08-20T04:00:00+00:00,692.00,874.27,0.8100,0.9000,0.8100,0.9000,0.8700,0.9300
KXB200MS,KXB200MS-26OCT-5.000,1787284800,2026-08-21T04:00:00+00:00,0.00,874.27,,,,,0.9000,0.9400
KXB200MS,KXB200MS-26OCT-5.000,1787371200,2026-08-22T04:00:00+00:00,0.00,874.27,,,,,0.9000,0.9200
KXB200MS,KXB200MS-26OCT-5.000,1787457600,2026-08-23T04:00:00+00:00,100.00,892.27,0.9100,0.9100,0.9100,0.9100,0.9000,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1787544000,2026-08-24T04:00:00+00:00,0.00,892.27,,,,,0.9200,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1787630400,2026-08-25T04:00:00+00:00,0.00,892.27,,,,,0.9100,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1787716800,2026-08-26T04:00:00+00:00,0.00,892.27,,,,,0.9300,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1787803200,2026-08-27T04:00:00+00:00,0.00,892.27,,,,,0.9100,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1787889600,2026-08-28T04:00:00+00:00,0.00,892.27,,,,,0.9100,0.9300
KXB200MS,KXB200MS-26OCT-5.000,1787976000,2026-08-29T04:00:00+00:00,1644.00,1391.00,0.9300,0.9500,0.9300,0.9500,0.9100,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1788062400,2026-08-30T04:00:00+00:00,0.00,1391.00,,,,,0.9100,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1788148800,2026-08-31T04:00:00+00:00,0.00,1391.00,,,,,0.9100,0.9500
KXB200MS,KXB200MS-26OCT-5.000,1788235200,2026-09-01T04:00:00+00:00,0.00,1391.00,,,,,0.9200,0.9500
KXB200MS,KXB200MS-26OCT-4.500,1781755200,2026-06-18T04:00:00+00:00,76.00,72.00,0.5100,0.5100,0.4700,0.4700,0.4700,0.4900
KXB200MS,KXB200MS-26OCT-4.500,1781841600,2026-06-19T04:00:00+00:00,0.00,72.00,,,,,0.4800,0.4900
KXB200MS,KXB200MS-26OCT-4.500,1781928000,2026-06-20T04:00:00+00:00,0.00,72.00,,,,,0.4800,0.4900
KXB200MS,KXB200MS-26OCT-4.500,1782014400,2026-06-21T04:00:00+00:00,11.00,75.00,0.4800,0.4800,0.4800,0.4800,0.4400,0.4800
KXB200MS,KXB200MS-26OCT-4.500,1782100800,2026-06-22T04:00:00+00:00,0.00,75.00,,,,,0.3900,0.4700
KXB200MS,KXB200MS-26OCT-4.500,1782187200,2026-06-23T04:00:00+00:00,0.00,75.00,,,,,0.4100,0.4700
KXB200MS,KXB200MS-26OCT-4.500,1782273600,2026-06-24T04:00:00+00:00,0.00,75.00,,,,,0.4200,0.4800
KXB200MS,KXB200MS-26OCT-4.500,1782360000,2026-06-25T04:00:00+00:00,0.00,75.00,,,,,0.4300,0.4800
KXB200MS,KXB200MS-26OCT-4.500,1782446400,2026-06-26T04:00:00+00:00,0.00,75.00,,,,,0.4400,0.4800
KXB200MS,KXB200MS-26OCT-4.500,1782532800,2026-06-27T04:00:00+00:00,22.00,83.00,0.4800,0.4800,0.4800,0.4800,0.5000,0.5100
KXB200MS,KXB200MS-26OCT-4.500,1782619200,2026-06-28T04:00:00+00:00,0.00,83.00,,,,,0.5000,0.5100
KXB200MS,KXB200MS-26OCT-4.500,1782705600,2026-06-29T04:00:00+00:00,0.00,83.00,,,,,0.5000,0.5100
KXB200MS,KXB200MS-26OCT-4.500,1782792000,2026-06-30T04:00:00+00:00,0.00,83.00,,,,,0.5000,0.5100
KXB200MS,KXB200MS-26OCT-4.500,1782878400,2026-07-01T04:00:00+00:00,26.00,83.00,0.5000,0.5100,0.5000,0.5100,0.5000,0.5100
KXB200MS,KXB200MS-26OCT-4.500,1782964800,2026-07-02T04:00:00+00:00,0.00,83.00,,,,,0.5000,0.5100
KXB200MS,KXB200MS-26OCT-4.500,1783051200,2026-07-03T04:00:00+00:00,0.00,83.00,,,,,0.1400,0.9000
KXB200MS,KXB200MS-26OCT-4.500,1783137600,2026-07-04T04:00:00+00:00,0.00,83.00,,,,,0.3900,0.6300
KXB200MS,KXB200MS-26OCT-4.500,1783224000,2026-07-05T04:00:00+00:00,0.00,83.00,,,,,0.4300,0.5900
KXB200MS,KXB200MS-26OCT-4.500,1783310400,2026-07-06T04:00:00+00:00,0.17,83.17,0.5200,0.5200,0.5200,0.5200,0.5100,0.5200
KXB200MS,KXB200MS-26OCT-4.500,1783396800,2026-07-07T04:00:00+00:00,0.00,83.17,,,,,0.5100,0.5200
KXB200MS,KXB200MS-26OCT-4.500,1783483200,2026-07-08T04:00:00+00:00,0.00,83.17,,,,,0.5100,0.5200
KXB200MS,KXB200MS-26OCT-4.500,1783569600,2026-07-09T04:00:00+00:00,0.00,83.17,,,,,0.5100,0.5200
KXB200MS,KXB200MS-26OCT-4.500,1783656000,2026-07-10T04:00:00+00:00,0.00,83.17,,,,,0.6400,0.7000
KXB200MS,KXB200MS-26OCT-4.500,1783742400,2026-07-11T04:00:00+00:00,0.00,83.17,,,,,0.6800,0.6900
KXB200MS,KXB200MS-26OCT-4.500,1783828800,2026-07-12T04:00:00+00:00,0.00,83.17,,,,,0.6800,0.6900
KXB200MS,KXB200MS-26OCT-4.500,1783915200,2026-07-13T04:00:00+00:00,0.00,83.17,,,,,0.6900,0.7000
KXB200MS,KXB200MS-26OCT-4.500,1784001600,2026-07-14T04:00:00+00:00,4.00,83.17,0.7000,0.7000,0.7000,0.7000,0.6900,0.7000
KXB200MS,KXB200MS-26OCT-4.500,1784088000,2026-07-15T04:00:00+00:00,0.00,83.17,,,,,0.6900,0.7000
KXB200MS,KXB200MS-26OCT-4.500,1784174400,2026-07-16T04:00:00+00:00,0.00,83.17,,,,,0.6900,0.7000
KXB200MS,KXB200MS-26OCT-4.500,1784260800,2026-07-17T04:00:00+00:00,188.27,211.27,0.7000,0.9200,0.6900,0.9200,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.500,1784347200,2026-07-18T04:00:00+00:00,0.00,211.27,,,,,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.500,1784433600,2026-07-19T04:00:00+00:00,0.00,211.27,,,,,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.500,1784520000,2026-07-20T04:00:00+00:00,5.00,211.27,0.8800,0.8800,0.8800,0.8800,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.500,1784606400,2026-07-21T04:00:00+00:00,0.00,211.27,,,,,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.500,1784692800,2026-07-22T04:00:00+00:00,0.00,211.27,,,,,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.500,1784779200,2026-07-23T04:00:00+00:00,76.00,212.27,0.8700,0.8700,0.8700,0.8700,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1784865600,2026-07-24T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1784952000,2026-07-25T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1785038400,2026-07-26T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1785124800,2026-07-27T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1785211200,2026-07-28T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1785297600,2026-07-29T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1785384000,2026-07-30T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1785470400,2026-07-31T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1785556800,2026-08-01T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1785643200,2026-08-02T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1785729600,2026-08-03T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1785816000,2026-08-04T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1785902400,2026-08-05T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1785988800,2026-08-06T04:00:00+00:00,0.00,212.27,,,,,0.7800,0.7900
KXB200MS,KXB200MS-26OCT-4.500,1786075200,2026-08-07T04:00:00+00:00,0.00,212.27,,,,,0.7900,0.8000
KXB200MS,KXB200MS-26OCT-4.500,1786161600,2026-08-08T04:00:00+00:00,0.00,212.27,,,,,0.8000,0.8100
KXB200MS,KXB200MS-26OCT-4.500,1786248000,2026-08-09T04:00:00+00:00,0.00,212.27,,,,,0.8100,0.8200
KXB200MS,KXB200MS-26OCT-4.500,1786334400,2026-08-10T04:00:00+00:00,0.00,212.27,,,,,0.8100,0.8200
KXB200MS,KXB200MS-26OCT-4.500,1786420800,2026-08-11T04:00:00+00:00,0.00,212.27,,,,,0.8000,0.8200
KXB200MS,KXB200MS-26OCT-4.500,1786507200,2026-08-12T04:00:00+00:00,0.00,212.27,,,,,0.8100,0.8200
KXB200MS,KXB200MS-26OCT-4.500,1786593600,2026-08-13T04:00:00+00:00,0.00,212.27,,,,,0.8100,0.8200
KXB200MS,KXB200MS-26OCT-4.500,1786680000,2026-08-14T04:00:00+00:00,0.00,212.27,,,,,0.8400,0.8500
KXB200MS,KXB200MS-26OCT-4.500,1786766400,2026-08-15T04:00:00+00:00,0.00,212.27,,,,,0.8400,0.8600
KXB200MS,KXB200MS-26OCT-4.500,1786852800,2026-08-16T04:00:00+00:00,0.00,212.27,,,,,0.8400,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1786939200,2026-08-17T04:00:00+00:00,0.00,212.27,,,,,0.8400,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1787025600,2026-08-18T04:00:00+00:00,0.00,212.27,,,,,0.8600,0.8700
KXB200MS,KXB200MS-26OCT-4.500,1787112000,2026-08-19T04:00:00+00:00,0.00,212.27,,,,,0.8900,0.9200
KXB200MS,KXB200MS-26OCT-4.500,1787198400,2026-08-20T04:00:00+00:00,766.00,938.27,0.9200,0.9300,0.9200,0.9300,0.9200,0.9900
KXB200MS,KXB200MS-26OCT-4.500,1787284800,2026-08-21T04:00:00+00:00,0.00,938.27,,,,,0.9500,0.9600
KXB200MS,KXB200MS-26OCT-4.500,1787371200,2026-08-22T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1787457600,2026-08-23T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1787544000,2026-08-24T04:00:00+00:00,0.00,938.27,,,,,0.9500,0.9600
KXB200MS,KXB200MS-26OCT-4.500,1787630400,2026-08-25T04:00:00+00:00,0.00,938.27,,,,,0.9500,0.9600
KXB200MS,KXB200MS-26OCT-4.500,1787716800,2026-08-26T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1787803200,2026-08-27T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1787889600,2026-08-28T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1787976000,2026-08-29T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1788062400,2026-08-30T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.500,1788235200,2026-09-01T04:00:00+00:00,0.00,938.27,,,,,0.9600,0.9700
KXB200MS,KXB200MS-26OCT-4.000,1781755200,2026-06-18T04:00:00+00:00,201.00,63.00,0.5000,0.9200,0.5000,0.5600,0.5600,0.5700
KXB200MS,KXB200MS-26OCT-4.000,1781841600,2026-06-19T04:00:00+00:00,0.00,63.00,,,,,0.5600,0.5700
KXB200MS,KXB200MS-26OCT-4.000,1781928000,2026-06-20T04:00:00+00:00,0.00,63.00,,,,,0.5600,0.5700
KXB200MS,KXB200MS-26OCT-4.000,1782014400,2026-06-21T04:00:00+00:00,0.00,63.00,,,,,0.5000,0.5700
KXB200MS,KXB200MS-26OCT-4.000,1782100800,2026-06-22T04:00:00+00:00,0.00,63.00,,,,,0.4900,0.6000
KXB200MS,KXB200MS-26OCT-4.000,1782187200,2026-06-23T04:00:00+00:00,0.00,63.00,,,,,0.5100,0.6000
KXB200MS,KXB200MS-26OCT-4.000,1782273600,2026-06-24T04:00:00+00:00,0.00,63.00,,,,,0.5200,0.6300
KXB200MS,KXB200MS-26OCT-4.000,1782360000,2026-06-25T04:00:00+00:00,0.00,63.00,,,,,0.5400,0.6500
KXB200MS,KXB200MS-26OCT-4.000,1782446400,2026-06-26T04:00:00+00:00,0.00,63.00,,,,,0.5500,0.6600
KXB200MS,KXB200MS-26OCT-4.000,1782532800,2026-06-27T04:00:00+00:00,8.00,67.00,0.6000,0.6300,0.6000,0.6300,0.6100,0.6200
KXB200MS,KXB200MS-26OCT-4.000,1782619200,2026-06-28T04:00:00+00:00,0.00,67.00,,,,,0.6100,0.6200
KXB200MS,KXB200MS-26OCT-4.000,1782705600,2026-06-29T04:00:00+00:00,0.00,67.00,,,,,0.6100,0.6200
KXB200MS,KXB200MS-26OCT-4.000,1782792000,2026-06-30T04:00:00+00:00,0.00,67.00,,,,,0.6100,0.6200
KXB200MS,KXB200MS-26OCT-4.000,1782878400,2026-07-01T04:00:00+00:00,4.00,67.00,0.6100,0.6100,0.6100,0.6100,0.6100,0.6200
KXB200MS,KXB200MS-26OCT-4.000,1782964800,2026-07-02T04:00:00+00:00,0.00,67.00,,,,,0.6100,0.6200
KXB200MS,KXB200MS-26OCT-4.000,1783051200,2026-07-03T04:00:00+00:00,0.00,67.00,,,,,0.1600,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1783137600,2026-07-04T04:00:00+00:00,0.00,67.00,,,,,0.5200,0.6300
KXB200MS,KXB200MS-26OCT-4.000,1783224000,2026-07-05T04:00:00+00:00,0.00,67.00,,,,,0.5600,0.5900
KXB200MS,KXB200MS-26OCT-4.000,1783310400,2026-07-06T04:00:00+00:00,0.00,67.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-4.000,1783396800,2026-07-07T04:00:00+00:00,0.00,67.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-4.000,1783483200,2026-07-08T04:00:00+00:00,0.00,67.00,,,,,0.5700,0.5800
KXB200MS,KXB200MS-26OCT-4.000,1783569600,2026-07-09T04:00:00+00:00,14.52,81.52,0.5800,0.5800,0.5800,0.5800,0.7800,0.8100
KXB200MS,KXB200MS-26OCT-4.000,1783656000,2026-07-10T04:00:00+00:00,0.00,81.52,,,,,0.8700,0.8800
KXB200MS,KXB200MS-26OCT-4.000,1783742400,2026-07-11T04:00:00+00:00,25.00,106.52,0.8800,0.8800,0.8800,0.8800,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1783828800,2026-07-12T04:00:00+00:00,0.00,106.52,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1783915200,2026-07-13T04:00:00+00:00,0.00,106.52,,,,,0.8900,0.9000
KXB200MS,KXB200MS-26OCT-4.000,1784001600,2026-07-14T04:00:00+00:00,0.00,106.52,,,,,0.8900,0.9000
