date,lab,indexPerMtok,computedAt
2025-11-25,openai,0.8551,2026-07-13T03:17:58.852Z
2025-11-25,google,0.9144,2026-07-13T03:17:58.852Z
2025-11-26,anthropic,2.3023,2026-07-13T03:17:58.852Z
2025-11-26,openai,0.8934,2026-07-13T03:17:58.852Z
2025-11-26,google,0.9717,2026-07-13T03:17:58.852Z
2025-11-27,anthropic,2.2024,2026-07-13T03:17:58.852Z
2025-11-27,openai,0.9045,2026-07-13T03:17:58.852Z
2025-11-27,google,1.0812,2026-07-13T03:17:58.852Z
2025-11-28,anthropic,2.1787,2026-07-13T03:17:58.852Z
2025-11-28,openai,0.94,2026-07-13T03:17:58.852Z
2025-11-28,google,0.9531,2026-07-13T03:17:58.852Z
2025-11-29,anthropic,2.2095,2026-07-13T03:17:58.852Z
2025-11-29,openai,0.6636,2026-07-13T03:17:58.852Z
2025-11-29,google,0.9717,2026-07-13T03:17:58.852Z
2025-11-30,anthropic,2.2651,2026-07-13T03:17:58.852Z
2025-11-30,openai,0.7087,2026-07-13T03:17:58.852Z
2025-11-30,google,0.9937,2026-07-13T03:17:58.852Z
2025-12-01,anthropic,2.2593,2026-07-13T03:17:58.852Z
2025-12-01,openai,0.8683,2026-07-13T03:17:58.852Z
2025-12-01,google,1.0043,2026-07-13T03:17:58.852Z
2025-12-02,anthropic,2.1633,2026-07-13T03:17:58.852Z
2025-12-02,openai,0.8774,2026-07-13T03:17:58.852Z
2025-12-02,google,1.0202,2026-07-13T03:17:58.852Z
2025-12-03,anthropic,2.3762,2026-07-13T03:17:58.852Z
2025-12-03,openai,0.9912,2026-07-13T03:17:58.852Z
2025-12-03,google,1.0997,2026-07-13T03:17:58.852Z
2025-12-04,anthropic,2.3889,2026-07-13T03:17:58.852Z
2025-12-04,openai,0.9103,2026-07-13T03:17:58.852Z
2025-12-04,google,0.8211,2026-07-13T03:17:58.852Z
2025-12-05,anthropic,2.2874,2026-07-13T03:17:58.852Z
2025-12-05,openai,0.9545,2026-07-13T03:17:58.852Z
2025-12-05,google,0.89,2026-07-13T03:17:58.852Z
2025-12-06,anthropic,2.7705,2026-07-13T03:17:58.852Z
2025-12-06,openai,0.9513,2026-07-13T03:17:58.852Z
2025-12-06,google,0.8753,2026-07-13T03:17:58.852Z
2025-12-07,anthropic,2.9003,2026-07-13T03:17:58.852Z
2025-12-07,openai,1.0034,2026-07-13T03:17:58.852Z
2025-12-07,google,0.887,2026-07-13T03:17:58.852Z
2025-12-08,anthropic,2.4309,2026-07-13T03:17:58.852Z
2025-12-08,openai,0.9098,2026-07-13T03:17:58.852Z
2025-12-08,google,0.9151,2026-07-13T03:17:58.852Z
2025-12-09,anthropic,2.2839,2026-07-13T03:17:58.852Z
2025-12-09,openai,1.0571,2026-07-13T03:17:58.852Z
2025-12-09,google,0.8855,2026-07-13T03:17:58.852Z
2025-12-10,anthropic,2.2356,2026-07-13T03:17:58.852Z
2025-12-10,openai,1.0243,2026-07-13T03:17:58.852Z
2025-12-10,google,0.8724,2026-07-13T03:17:58.852Z
2025-12-11,anthropic,2.1727,2026-07-13T03:17:58.852Z
2025-12-11,openai,1.1724,2026-07-13T03:17:58.852Z
2025-12-11,google,0.8916,2026-07-13T03:17:58.852Z
2025-12-12,anthropic,2.1292,2026-07-13T03:17:58.852Z
2025-12-12,openai,1.3244,2026-07-13T03:17:58.852Z
2025-12-12,google,0.9115,2026-07-13T03:17:58.852Z
2025-12-13,anthropic,2.3971,2026-07-13T03:17:58.852Z
2025-12-13,openai,1.2031,2026-07-13T03:17:58.852Z
2025-12-13,google,0.8639,2026-07-13T03:17:58.852Z
2025-12-14,anthropic,2.287,2026-07-13T03:17:58.852Z
2025-12-14,openai,1.0746,2026-07-13T03:17:58.852Z
2025-12-14,google,0.8925,2026-07-13T03:17:58.852Z
2025-12-15,anthropic,2.2221,2026-07-13T03:17:58.852Z
2025-12-15,openai,1.1008,2026-07-13T03:17:58.852Z
2025-12-15,google,0.84,2026-07-13T03:17:58.852Z
2025-12-16,anthropic,2.2309,2026-07-13T03:17:58.852Z
2025-12-16,openai,1.1374,2026-07-13T03:17:58.852Z
2025-12-16,google,0.8319,2026-07-13T03:17:58.852Z
2025-12-17,anthropic,2.2879,2026-07-13T03:17:58.852Z
2025-12-17,openai,1.1109,2026-07-13T03:17:58.852Z
2025-12-17,google,0.8816,2026-07-13T03:17:58.852Z
2025-12-18,anthropic,2.1901,2026-07-13T03:17:58.852Z
2025-12-18,openai,1.0213,2026-07-13T03:17:58.852Z
2025-12-18,google,0.8442,2026-07-13T03:17:58.852Z
2025-12-19,anthropic,2.2739,2026-07-13T03:17:58.852Z
2025-12-19,openai,1.1592,2026-07-13T03:17:58.852Z
2025-12-19,google,0.8062,2026-07-13T03:17:58.852Z
2025-12-20,anthropic,2.33,2026-07-13T03:17:58.852Z
2025-12-20,openai,1.0127,2026-07-13T03:17:58.852Z
2025-12-20,google,0.7872,2026-07-13T03:17:58.852Z
2025-12-21,anthropic,2.0675,2026-07-13T03:17:58.852Z
2025-12-21,openai,1.0816,2026-07-13T03:17:58.852Z
2025-12-21,google,0.7669,2026-07-13T03:17:58.852Z
2025-12-22,anthropic,2.2201,2026-07-13T03:17:58.852Z
2025-12-22,openai,1.0623,2026-07-13T03:17:58.852Z
2025-12-22,google,0.8036,2026-07-13T03:17:58.852Z
2025-12-23,anthropic,2.1956,2026-07-13T03:17:58.852Z
2025-12-23,openai,1.1125,2026-07-13T03:17:58.852Z
2025-12-23,google,0.837,2026-07-13T03:17:58.852Z
2025-12-24,anthropic,2.2,2026-07-13T03:17:58.852Z
2025-12-24,openai,1.062,2026-07-13T03:17:58.852Z
2025-12-24,google,0.8001,2026-07-13T03:17:58.852Z
2025-12-25,anthropic,2.2386,2026-07-13T03:17:58.852Z
2025-12-25,openai,1.0889,2026-07-13T03:17:58.852Z
2025-12-25,google,0.799,2026-07-13T03:17:58.852Z
2025-12-26,anthropic,2.2873,2026-07-13T03:17:58.852Z
2025-12-26,openai,1.0852,2026-07-13T03:17:58.852Z
2025-12-26,google,0.7574,2026-07-13T03:17:58.852Z
2025-12-27,anthropic,2.5551,2026-07-13T03:17:58.852Z
2025-12-27,openai,1.0521,2026-07-13T03:17:58.852Z
2025-12-27,google,0.7462,2026-07-13T03:17:58.852Z
2025-12-28,anthropic,2.5204,2026-07-13T03:17:58.852Z
2025-12-28,openai,1.0188,2026-07-13T03:17:58.852Z
2025-12-28,google,0.7505,2026-07-13T03:17:58.852Z
2025-12-29,anthropic,2.4068,2026-07-13T03:17:58.852Z
2025-12-29,openai,1.0889,2026-07-13T03:17:58.852Z
2025-12-29,google,0.8236,2026-07-13T03:17:58.852Z
2025-12-30,anthropic,2.3592,2026-07-13T03:17:58.852Z
2025-12-30,openai,1.1793,2026-07-13T03:17:58.852Z
2025-12-30,google,0.8197,2026-07-13T03:17:58.852Z
2025-12-31,anthropic,2.3139,2026-07-13T03:17:58.852Z
2025-12-31,openai,1.2309,2026-07-13T03:17:58.852Z
2025-12-31,google,0.8804,2026-07-13T03:17:58.852Z
2026-01-01,anthropic,2.3744,2026-07-13T03:17:58.852Z
2026-01-01,openai,0.9486,2026-07-13T03:17:58.852Z
2026-01-01,google,0.7673,2026-07-13T03:17:58.852Z
2026-01-02,anthropic,2.3213,2026-07-13T03:17:58.852Z
2026-01-02,openai,1.0742,2026-07-13T03:17:58.852Z
2026-01-02,google,0.749,2026-07-13T03:17:58.852Z
2026-01-03,anthropic,2.3299,2026-07-13T03:17:58.852Z
2026-01-03,openai,1.0186,2026-07-13T03:17:58.852Z
2026-01-03,google,0.7388,2026-07-13T03:17:58.852Z
2026-01-04,anthropic,2.5086,2026-07-13T03:17:58.852Z
2026-01-04,openai,1.0073,2026-07-13T03:17:58.852Z
2026-01-04,google,0.8017,2026-07-13T03:17:58.852Z
2026-01-05,anthropic,2.6117,2026-07-13T03:17:58.852Z
2026-01-05,openai,1.1072,2026-07-13T03:17:58.852Z
2026-01-05,google,0.7464,2026-07-13T03:17:58.852Z
2026-01-06,anthropic,2.9429,2026-07-13T03:17:58.852Z
2026-01-06,openai,1.02,2026-07-13T03:17:58.852Z
2026-01-06,google,0.7569,2026-07-13T03:17:58.852Z
2026-01-07,anthropic,2.8494,2026-07-13T03:17:58.852Z
2026-01-07,openai,1.0241,2026-07-13T03:17:58.852Z
2026-01-07,google,0.7706,2026-07-13T03:17:58.852Z
2026-01-08,anthropic,2.2116,2026-07-13T03:17:58.852Z
2026-01-08,openai,1.2583,2026-07-13T03:17:58.852Z
2026-01-08,google,0.7764,2026-07-13T03:17:58.852Z
2026-01-09,anthropic,2.3636,2026-07-13T03:17:58.852Z
2026-01-09,openai,1.2075,2026-07-13T03:17:58.852Z
2026-01-09,google,0.7319,2026-07-13T03:17:58.852Z
2026-01-10,anthropic,2.2632,2026-07-13T03:17:58.852Z
2026-01-10,openai,1.0426,2026-07-13T03:17:58.852Z
2026-01-10,google,0.6554,2026-07-13T03:17:58.852Z
2026-01-11,anthropic,2.0907,2026-07-13T03:17:58.852Z
2026-01-11,openai,1.0078,2026-07-13T03:17:58.852Z
2026-01-11,google,0.7194,2026-07-13T03:17:58.852Z
2026-01-12,anthropic,2.661,2026-07-13T03:17:58.852Z
2026-01-12,openai,1.0842,2026-07-13T03:17:58.852Z
2026-01-12,google,0.7446,2026-07-13T03:17:58.852Z
2026-01-13,anthropic,2.5743,2026-07-13T03:17:58.852Z
2026-01-13,openai,0.9764,2026-07-13T03:17:58.852Z
2026-01-13,google,0.7273,2026-07-13T03:17:58.852Z
2026-01-14,anthropic,3.0363,2026-07-13T03:17:58.852Z
2026-01-14,openai,0.9345,2026-07-13T03:17:58.852Z
2026-01-14,google,0.7866,2026-07-13T03:17:58.852Z
2026-01-15,anthropic,3.2111,2026-07-13T03:17:58.852Z
2026-01-15,openai,1.1183,2026-07-13T03:17:58.852Z
2026-01-15,google,0.7659,2026-07-13T03:17:58.852Z
2026-01-16,anthropic,2.2319,2026-07-13T03:17:58.852Z
2026-01-16,openai,1.1162,2026-07-13T03:17:58.852Z
2026-01-16,google,0.7968,2026-07-13T03:17:58.852Z
2026-01-17,anthropic,2.3073,2026-07-13T03:17:58.852Z
2026-01-17,openai,1.059,2026-07-13T03:17:58.852Z
2026-01-17,google,0.8462,2026-07-13T03:17:58.852Z
2026-01-18,anthropic,1.9517,2026-07-13T03:17:58.852Z
2026-01-18,openai,0.8711,2026-07-13T03:17:58.852Z
2026-01-18,google,0.7779,2026-07-13T03:17:58.852Z
2026-01-19,anthropic,1.9548,2026-07-13T03:17:58.852Z
2026-01-19,openai,1.0682,2026-07-13T03:17:58.852Z
2026-01-19,google,0.8474,2026-07-13T03:17:58.852Z
2026-01-20,anthropic,2.0386,2026-07-13T03:17:58.852Z
2026-01-20,openai,1.0845,2026-07-13T03:17:58.852Z
2026-01-20,google,0.7617,2026-07-13T03:17:58.852Z
2026-01-21,anthropic,2.2829,2026-07-13T03:17:58.852Z
2026-01-21,openai,1.1336,2026-07-13T03:17:58.852Z
2026-01-21,google,0.822,2026-07-13T03:17:58.852Z
2026-01-22,anthropic,2.0278,2026-07-13T03:17:58.852Z
2026-01-22,openai,1.0321,2026-07-13T03:17:58.852Z
2026-01-22,google,0.7487,2026-07-13T03:17:58.852Z
2026-01-23,anthropic,1.9694,2026-07-13T03:17:58.852Z
2026-01-23,openai,1.1433,2026-07-13T03:17:58.852Z
2026-01-23,google,0.839,2026-07-13T03:17:58.852Z
2026-01-24,anthropic,1.9473,2026-07-13T03:17:58.852Z
2026-01-24,openai,0.9641,2026-07-13T03:17:58.852Z
2026-01-24,google,0.8125,2026-07-13T03:17:58.852Z
2026-01-25,anthropic,1.9324,2026-07-13T03:17:58.852Z
2026-01-25,openai,1.1131,2026-07-13T03:17:58.852Z
2026-01-25,google,0.7885,2026-07-13T03:17:58.852Z
2026-01-26,anthropic,1.8454,2026-07-13T03:17:58.852Z
2026-01-26,openai,1.0383,2026-07-13T03:17:58.852Z
2026-01-26,google,0.7715,2026-07-13T03:17:58.852Z
2026-01-27,anthropic,1.9441,2026-07-13T03:17:58.852Z
2026-01-27,openai,1.04,2026-07-13T03:17:58.852Z
2026-01-27,google,0.7295,2026-07-13T03:17:58.852Z
2026-01-28,anthropic,1.9114,2026-07-13T03:17:58.852Z
2026-01-28,openai,1.0925,2026-07-13T03:17:58.852Z
2026-01-28,google,0.8225,2026-07-13T03:17:58.852Z
2026-01-29,anthropic,1.9529,2026-07-13T03:17:58.852Z
2026-01-29,openai,1.0731,2026-07-13T03:17:58.852Z
2026-01-29,google,0.8038,2026-07-13T03:17:58.852Z
2026-01-30,anthropic,1.9274,2026-07-13T03:17:58.852Z
2026-01-30,openai,0.9226,2026-07-13T03:17:58.852Z
2026-01-30,google,0.8173,2026-07-13T03:17:58.852Z
2026-01-31,anthropic,1.7974,2026-07-13T03:17:58.852Z
2026-01-31,openai,0.8718,2026-07-13T03:17:58.852Z
2026-01-31,google,0.6728,2026-07-13T03:17:58.852Z
2026-02-01,anthropic,1.9084,2026-07-13T03:17:58.852Z
2026-02-01,openai,0.8742,2026-07-13T03:17:58.852Z
2026-02-01,google,0.656,2026-07-13T03:17:58.852Z
2026-02-02,anthropic,1.9292,2026-07-13T03:17:58.852Z
2026-02-02,openai,0.9442,2026-07-13T03:17:58.852Z
2026-02-02,google,0.6569,2026-07-13T03:17:58.852Z
2026-02-03,anthropic,1.8857,2026-07-13T03:17:58.852Z
2026-02-03,openai,0.8708,2026-07-13T03:17:58.852Z
2026-02-03,google,0.6395,2026-07-13T03:17:58.852Z
2026-02-04,anthropic,1.8543,2026-07-13T03:17:58.852Z
2026-02-04,openai,0.8711,2026-07-13T03:17:58.852Z
2026-02-04,google,0.7075,2026-07-13T03:17:58.852Z
2026-02-05,anthropic,1.9812,2026-07-13T03:17:58.852Z
2026-02-05,openai,0.8613,2026-07-13T03:17:58.852Z
2026-02-05,google,0.7039,2026-07-13T03:17:58.852Z
2026-02-06,anthropic,1.9616,2026-07-13T03:17:58.852Z
2026-02-06,openai,1.0047,2026-07-13T03:17:58.852Z
2026-02-06,google,0.6827,2026-07-13T03:17:58.852Z
2026-02-07,anthropic,1.9281,2026-07-13T03:17:58.852Z
2026-02-07,openai,1.0616,2026-07-13T03:17:58.852Z
2026-02-07,google,0.5974,2026-07-13T03:17:58.852Z
2026-02-08,anthropic,1.9211,2026-07-13T03:17:58.852Z
2026-02-08,openai,0.9203,2026-07-13T03:17:58.852Z
2026-02-08,google,0.6659,2026-07-13T03:17:58.852Z
2026-02-09,anthropic,2.0304,2026-07-13T03:17:58.852Z
2026-02-09,openai,0.9693,2026-07-13T03:17:58.852Z
2026-02-09,google,0.6714,2026-07-13T03:17:58.852Z
2026-02-10,anthropic,2.0582,2026-07-13T03:17:58.852Z
2026-02-10,openai,0.7879,2026-07-13T03:17:58.852Z
2026-02-10,google,0.6227,2026-07-13T03:17:58.852Z
2026-02-11,anthropic,1.9587,2026-07-13T03:17:58.852Z
2026-02-11,openai,0.7896,2026-07-13T03:17:58.852Z
2026-02-11,google,0.6596,2026-07-13T03:17:58.852Z
2026-02-12,anthropic,2.0238,2026-07-13T03:17:58.852Z
2026-02-12,openai,0.8173,2026-07-13T03:17:58.852Z
2026-02-12,google,0.6863,2026-07-13T03:17:58.852Z
2026-02-13,anthropic,1.9501,2026-07-13T03:17:58.852Z
2026-02-13,openai,0.8179,2026-07-13T03:17:58.852Z
2026-02-13,google,0.6469,2026-07-13T03:17:58.852Z
2026-02-14,anthropic,1.8949,2026-07-13T03:17:58.852Z
2026-02-14,openai,0.7756,2026-07-13T03:17:58.852Z
2026-02-14,google,0.6047,2026-07-13T03:17:58.852Z
2026-02-15,anthropic,1.9284,2026-07-13T03:17:58.852Z
2026-02-15,openai,0.688,2026-07-13T03:17:58.852Z
2026-02-15,google,0.5814,2026-07-13T03:17:58.852Z
2026-02-16,anthropic,2.0229,2026-07-13T03:17:58.852Z
2026-02-16,openai,0.6908,2026-07-13T03:17:58.852Z
2026-02-16,google,0.609,2026-07-13T03:17:58.852Z
2026-02-17,anthropic,1.8905,2026-07-13T03:17:58.852Z
2026-02-17,openai,0.7652,2026-07-13T03:17:58.852Z
2026-02-17,google,0.6325,2026-07-13T03:17:58.852Z
2026-02-18,anthropic,1.8001,2026-07-13T03:17:58.852Z
2026-02-18,openai,0.683,2026-07-13T03:17:58.852Z
2026-02-18,google,0.6679,2026-07-13T03:17:58.852Z
2026-02-19,anthropic,1.7843,2026-07-13T03:17:58.852Z
2026-02-19,openai,0.8115,2026-07-13T03:17:58.852Z
2026-02-19,google,0.6832,2026-07-13T03:17:58.852Z
2026-02-20,anthropic,1.8124,2026-07-13T03:17:58.852Z
2026-02-20,openai,0.8408,2026-07-13T03:17:58.852Z
2026-02-20,google,0.6607,2026-07-13T03:17:58.852Z
2026-02-21,anthropic,1.783,2026-07-13T03:17:58.852Z
2026-02-21,openai,0.819,2026-07-13T03:17:58.852Z
2026-02-21,google,0.6679,2026-07-13T03:17:58.852Z
2026-02-22,anthropic,1.7795,2026-07-13T03:17:58.852Z
2026-02-22,openai,1.0098,2026-07-13T03:17:58.852Z
2026-02-22,google,0.624,2026-07-13T03:17:58.852Z
2026-02-23,anthropic,1.7352,2026-07-13T03:17:58.852Z
2026-02-23,openai,1.0981,2026-07-13T03:17:58.852Z
2026-02-23,google,0.635,2026-07-13T03:17:58.852Z
2026-02-24,anthropic,1.8964,2026-07-13T03:17:58.852Z
2026-02-24,openai,1.0921,2026-07-13T03:17:58.852Z
2026-02-24,google,0.6971,2026-07-13T03:17:58.852Z
2026-02-25,anthropic,1.845,2026-07-13T03:17:58.852Z
2026-02-25,openai,1.0163,2026-07-13T03:17:58.852Z
2026-02-25,google,0.7103,2026-07-13T03:17:58.852Z
2026-02-26,anthropic,1.8756,2026-07-13T03:17:58.852Z
2026-02-26,openai,0.9653,2026-07-13T03:17:58.852Z
2026-02-26,google,0.6683,2026-07-13T03:17:58.852Z
2026-02-27,anthropic,1.7046,2026-07-13T03:17:58.852Z
2026-02-27,openai,0.8465,2026-07-13T03:17:58.852Z
2026-02-27,google,0.7054,2026-07-13T03:17:58.852Z
2026-02-28,anthropic,1.727,2026-07-13T03:17:58.852Z
2026-02-28,openai,0.8246,2026-07-13T03:17:58.852Z
2026-02-28,google,0.674,2026-07-13T03:17:58.852Z
2026-03-01,anthropic,1.7834,2026-07-13T03:17:58.852Z
2026-03-01,openai,0.812,2026-07-13T03:17:58.852Z
2026-03-01,google,0.6543,2026-07-13T03:17:58.852Z
2026-03-02,anthropic,1.8291,2026-07-13T03:17:58.852Z
2026-03-02,openai,0.8621,2026-07-13T03:17:58.852Z
2026-03-02,google,0.6477,2026-07-13T03:17:58.852Z
2026-03-03,anthropic,1.7869,2026-07-13T03:17:58.852Z
2026-03-03,openai,1.0023,2026-07-13T03:17:58.852Z
2026-03-03,google,0.6958,2026-07-13T03:17:58.852Z
2026-03-04,anthropic,1.7943,2026-07-13T03:17:58.852Z
2026-03-04,openai,0.902,2026-07-13T03:17:58.852Z
2026-03-04,google,0.7013,2026-07-13T03:17:58.852Z
2026-03-05,anthropic,1.6825,2026-07-13T03:17:58.852Z
2026-03-05,openai,0.9855,2026-07-13T03:17:58.852Z
2026-03-05,google,0.6778,2026-07-13T03:17:58.852Z
2026-03-06,anthropic,1.8007,2026-07-13T03:17:58.852Z
2026-03-06,openai,1.0812,2026-07-13T03:17:58.852Z
2026-03-06,google,0.713,2026-07-13T03:17:58.852Z
2026-03-07,anthropic,1.7139,2026-07-13T03:17:58.852Z
2026-03-07,openai,1.0089,2026-07-13T03:17:58.852Z
2026-03-07,google,0.7063,2026-07-13T03:17:58.852Z
2026-03-08,anthropic,1.6993,2026-07-13T03:17:58.852Z
2026-03-08,openai,0.7366,2026-07-13T03:17:58.852Z
2026-03-08,google,0.702,2026-07-13T03:17:58.852Z
2026-03-09,anthropic,1.7847,2026-07-13T03:17:58.852Z
2026-03-09,openai,0.907,2026-07-13T03:17:58.852Z
2026-03-09,google,0.7577,2026-07-13T03:17:58.852Z
2026-03-10,anthropic,1.7678,2026-07-13T03:17:58.852Z
2026-03-10,openai,0.7895,2026-07-13T03:17:58.852Z
2026-03-10,google,0.7586,2026-07-13T03:17:58.852Z
2026-03-11,anthropic,1.7205,2026-07-13T03:17:58.852Z
2026-03-11,openai,0.9021,2026-07-13T03:17:58.852Z
2026-03-11,google,0.7023,2026-07-13T03:17:58.852Z
2026-03-12,anthropic,1.7107,2026-07-13T03:17:58.852Z
2026-03-12,openai,0.9035,2026-07-13T03:17:58.852Z
2026-03-12,google,0.7054,2026-07-13T03:17:58.852Z
2026-03-13,anthropic,1.6618,2026-07-13T03:17:58.852Z
2026-03-13,openai,0.7894,2026-07-13T03:17:58.852Z
2026-03-13,google,0.6448,2026-07-13T03:17:58.852Z
2026-03-14,anthropic,1.6801,2026-07-13T03:17:58.852Z
2026-03-14,openai,0.7116,2026-07-13T03:17:58.852Z
2026-03-14,google,0.6042,2026-07-13T03:17:58.852Z
2026-03-15,anthropic,1.6541,2026-07-13T03:17:58.852Z
2026-03-15,openai,0.7217,2026-07-13T03:17:58.852Z
2026-03-15,google,0.5946,2026-07-13T03:17:58.852Z
2026-03-16,anthropic,1.643,2026-07-13T03:17:58.852Z
2026-03-16,openai,0.9112,2026-07-13T03:17:58.852Z
2026-03-16,google,0.6531,2026-07-13T03:17:58.852Z
2026-03-17,anthropic,1.676,2026-07-13T03:17:58.852Z
2026-03-17,openai,1.0373,2026-07-13T03:17:58.852Z
2026-03-17,google,0.5441,2026-07-13T03:17:58.852Z
2026-03-18,anthropic,1.6799,2026-07-13T03:17:58.852Z
2026-03-18,openai,0.9863,2026-07-13T03:17:58.852Z
2026-03-18,google,0.5953,2026-07-13T03:17:58.852Z
2026-03-19,anthropic,1.64,2026-07-13T03:17:58.852Z
2026-03-19,openai,0.9371,2026-07-13T03:17:58.852Z
2026-03-19,google,0.6999,2026-07-13T03:17:58.852Z
2026-03-20,anthropic,1.6426,2026-07-13T03:17:58.852Z
2026-03-20,openai,0.9861,2026-07-13T03:17:58.852Z
2026-03-20,google,0.7105,2026-07-13T03:17:58.852Z
2026-03-21,anthropic,1.6706,2026-07-13T03:17:58.852Z
2026-03-21,openai,1.1157,2026-07-13T03:17:58.852Z
2026-03-21,google,0.6391,2026-07-13T03:17:58.852Z
2026-03-22,anthropic,1.8006,2026-07-13T03:17:58.852Z
2026-03-22,openai,0.7998,2026-07-13T03:17:58.852Z
2026-03-22,google,0.6398,2026-07-13T03:17:58.852Z
2026-03-23,anthropic,1.7585,2026-07-13T03:17:58.852Z
2026-03-23,openai,0.9929,2026-07-13T03:17:58.852Z
2026-03-23,google,0.6564,2026-07-13T03:17:58.852Z
2026-03-24,anthropic,1.7452,2026-07-13T03:17:58.852Z
2026-03-24,openai,0.8975,2026-07-13T03:17:58.852Z
2026-03-24,google,0.6637,2026-07-13T03:17:58.852Z
2026-03-25,anthropic,1.6766,2026-07-13T03:17:58.852Z
2026-03-25,openai,0.8822,2026-07-13T03:17:58.852Z
2026-03-25,google,0.6228,2026-07-13T03:17:58.852Z
2026-03-26,anthropic,1.777,2026-07-13T03:17:58.852Z
2026-03-26,openai,0.9204,2026-07-13T03:17:58.852Z
2026-03-26,google,0.6233,2026-07-13T03:17:58.852Z
2026-03-27,anthropic,1.8988,2026-07-13T03:17:58.852Z
2026-03-27,openai,1.0567,2026-07-13T03:17:58.852Z
2026-03-27,google,0.6415,2026-07-13T03:17:58.852Z
2026-03-28,anthropic,1.7727,2026-07-13T03:17:58.852Z
2026-03-28,openai,0.8838,2026-07-13T03:17:58.852Z
2026-03-28,google,0.5742,2026-07-13T03:17:58.852Z
2026-03-29,anthropic,1.7043,2026-07-13T03:17:58.852Z
2026-03-29,openai,0.8789,2026-07-13T03:17:58.852Z
2026-03-29,google,0.5791,2026-07-13T03:17:58.852Z
2026-03-30,anthropic,1.7571,2026-07-13T03:17:58.852Z
2026-03-30,openai,0.8632,2026-07-13T03:17:58.852Z
2026-03-30,google,0.6177,2026-07-13T03:17:58.852Z
2026-03-31,anthropic,1.7696,2026-07-13T03:17:58.852Z
2026-03-31,openai,0.8835,2026-07-13T03:17:58.852Z
2026-03-31,google,0.5977,2026-07-13T03:17:58.852Z
2026-04-01,anthropic,1.7868,2026-07-13T03:17:58.852Z
2026-04-01,openai,0.8161,2026-07-13T03:17:58.852Z
2026-04-01,google,0.6237,2026-07-13T03:17:58.852Z
2026-04-02,anthropic,1.7734,2026-07-13T03:17:58.852Z
2026-04-02,openai,0.8507,2026-07-13T03:17:58.852Z
2026-04-02,google,0.6503,2026-07-13T03:17:58.852Z
2026-04-03,anthropic,1.7008,2026-07-13T03:17:58.852Z
2026-04-03,openai,0.8531,2026-07-13T03:17:58.852Z
2026-04-03,google,0.6333,2026-07-13T03:17:58.852Z
2026-06-04,anthropic,1.774450735059186,2026-06-11T14:46:27.702Z
2026-06-04,openai,1.1414716807941288,2026-06-11T14:46:27.702Z
2026-06-04,google,0.6817639394328936,2026-06-11T14:46:27.702Z
2026-06-05,anthropic,1.8444690610826298,2026-06-11T14:46:27.702Z
2026-06-05,openai,1.2599317713790406,2026-06-11T14:46:27.702Z
2026-06-05,google,0.6899504037158553,2026-06-11T14:46:27.702Z
2026-06-06,anthropic,1.9383819508938491,2026-06-11T14:46:27.702Z
2026-06-06,openai,0.9528348682683427,2026-06-11T14:46:27.702Z
2026-06-06,google,0.7106770832717969,2026-06-11T14:46:27.702Z
2026-06-07,anthropic,1.7632482615851592,2026-06-11T14:46:27.702Z
2026-06-07,openai,0.924694395368001,2026-06-11T14:46:27.702Z
2026-06-07,google,0.7634212248604477,2026-06-11T14:46:27.702Z
2026-06-08,anthropic,1.7639471220847085,2026-06-11T14:46:27.702Z
2026-06-08,openai,0.9523823240378324,2026-06-11T14:46:27.702Z
2026-06-08,google,0.7771867900929241,2026-06-11T14:46:27.702Z
2026-06-09,anthropic,1.7011789904824006,2026-06-11T14:46:27.702Z
2026-06-09,openai,1.064006964486895,2026-06-11T14:46:27.702Z
2026-06-09,google,0.7875275965072805,2026-06-11T14:46:27.702Z
2026-06-10,anthropic,2.0355973119506454,2026-06-11T14:46:27.702Z
2026-06-10,openai,0.9678061494607427,2026-06-11T14:46:27.702Z
2026-06-10,google,0.8377290429446936,2026-06-11T14:46:27.702Z
2026-06-11,anthropic,1.8351152812864415,2026-06-12T13:39:26.488Z
2026-06-11,openai,1.0255324893218047,2026-06-12T13:39:26.488Z
2026-06-11,google,0.7265220058682599,2026-06-12T13:39:26.488Z
2026-06-12,anthropic,1.727988592170981,2026-06-13T14:29:49.398Z
2026-06-12,openai,1.035881594937866,2026-06-13T14:29:49.398Z
2026-06-12,google,0.7136710427374838,2026-06-13T14:29:49.398Z
2026-06-13,anthropic,1.7243782972673085,2026-06-15T12:00:00.000Z
2026-06-13,openai,0.8417100419246716,2026-06-15T12:00:00.000Z
2026-06-13,google,0.7576581561744716,2026-06-15T12:00:00.000Z
2026-06-13,deepseek,0.1690263362264773,2026-06-19T03:38:14.793Z
2026-06-13,minimax,0.11371162375309189,2026-06-19T03:38:14.793Z
2026-06-13,xiaomi,0.020183904855084152,2026-06-19T03:38:14.793Z
2026-06-13,qwen,0.2887888032041879,2026-06-19T03:38:14.793Z
2026-06-13,moonshotai,0.4466763684457122,2026-06-19T03:38:14.793Z
2026-06-13,z-ai,0.4509809212624737,2026-06-19T03:38:14.793Z
2026-06-13,mistralai,0.07477979755364075,2026-06-19T03:38:14.793Z
2026-06-13,meta-llama,0.17945576296028803,2026-06-19T03:38:14.793Z
2026-06-14,anthropic,1.6804492916879932,2026-06-15T12:00:00.000Z
