recorded_at,exact_timestamp,index_value,data_type,daily_stats,gpu_name
2024-07-06T00:00:00.000Z,2024-07-06T20:00:00.000Z,3.15,daily,"{'min_index': 3.1451, 'max_index': 3.1545, 'std_dev': 0.0028, 'samples_count': 24}",H100 SXM
2024-07-07T00:00:00.000Z,2024-07-07T20:00:00.000Z,3.15,daily,"{'min_index': 3.1454, 'max_index': 3.1541, 'std_dev': 0.0021, 'samples_count': 24}",H100 SXM
2024-07-08T00:00:00.000Z,2024-07-08T20:00:00.000Z,3.15,daily,"{'min_index': 3.1456, 'max_index': 3.1548, 'std_dev': 0.003, 'samples_count': 24}",H100 SXM
2024-07-09T00:00:00.000Z,2024-07-09T20:00:00.000Z,3.15,daily,"{'min_index': 3.1454, 'max_index': 3.1543, 'std_dev': 0.0026, 'samples_count': 24}",H100 SXM
2024-07-10T00:00:00.000Z,2024-07-10T20:00:00.000Z,3.15,daily,"{'min_index': 3.1451, 'max_index': 3.1549, 'std_dev': 0.0032, 'samples_count': 24}",H100 SXM
2024-07-11T00:00:00.000Z,2024-07-11T20:00:00.000Z,3.1063,daily,"{'min_index': 2.8859, 'max_index': 3.1546, 'std_dev': 0.101, 'samples_count': 24}",H100 SXM
2024-07-12T00:00:00.000Z,2024-07-12T20:00:00.000Z,2.9148,daily,"{'min_index': 2.8853, 'max_index': 3.1527, 'std_dev': 0.0836, 'samples_count': 24}",H100 SXM
2024-07-13T00:00:00.000Z,2024-07-13T20:00:00.000Z,3.0016,daily,"{'min_index': 2.8949, 'max_index': 3.1079, 'std_dev': 0.0572, 'samples_count': 24}",H100 SXM
2024-07-14T00:00:00.000Z,2024-07-14T20:00:00.000Z,3.0355,daily,"{'min_index': 2.8868, 'max_index': 3.1538, 'std_dev': 0.0785, 'samples_count': 24}",H100 SXM
2024-07-15T00:00:00.000Z,2024-07-15T20:00:00.000Z,3.0747,daily,"{'min_index': 3.0361, 'max_index': 3.0842, 'std_dev': 0.0118, 'samples_count': 24}",H100 SXM
2024-07-16T00:00:00.000Z,2024-07-16T20:00:00.000Z,2.8723,daily,"{'min_index': 2.7452, 'max_index': 3.067, 'std_dev': 0.1041, 'samples_count': 24}",H100 SXM
2024-07-17T00:00:00.000Z,2024-07-17T20:00:00.000Z,2.7929,daily,"{'min_index': 2.6583, 'max_index': 3.0845, 'std_dev': 0.1267, 'samples_count': 24}",H100 SXM
2024-07-18T00:00:00.000Z,2024-07-18T20:00:00.000Z,2.8429,daily,"{'min_index': 2.6637, 'max_index': 3.0449, 'std_dev': 0.1101, 'samples_count': 24}",H100 SXM
2024-07-19T00:00:00.000Z,2024-07-19T20:00:00.000Z,2.753,daily,"{'min_index': 2.5692, 'max_index': 2.8838, 'std_dev': 0.0627, 'samples_count': 24}",H100 SXM
2024-07-20T00:00:00.000Z,2024-07-20T20:00:00.000Z,2.6955,daily,"{'min_index': 2.186, 'max_index': 2.7746, 'std_dev': 0.1559, 'samples_count': 24}",H100 SXM
2024-07-21T00:00:00.000Z,2024-07-21T20:00:00.000Z,2.8375,daily,"{'min_index': 2.7585, 'max_index': 2.8937, 'std_dev': 0.0431, 'samples_count': 24}",H100 SXM
2024-07-22T00:00:00.000Z,2024-07-22T20:00:00.000Z,2.7851,daily,"{'min_index': 2.6809, 'max_index': 2.8176, 'std_dev': 0.0215, 'samples_count': 24}",H100 SXM
2024-07-23T00:00:00.000Z,2024-07-23T20:00:00.000Z,2.7858,daily,"{'min_index': 2.7174, 'max_index': 2.8612, 'std_dev': 0.0511, 'samples_count': 24}",H100 SXM
2024-07-24T00:00:00.000Z,2024-07-24T20:00:00.000Z,2.8127,daily,"{'min_index': 2.6188, 'max_index': 3.2136, 'std_dev': 0.1843, 'samples_count': 24}",H100 SXM
2024-07-25T00:00:00.000Z,2024-07-25T20:00:00.000Z,2.7234,daily,"{'min_index': 2.59, 'max_index': 2.8924, 'std_dev': 0.0958, 'samples_count': 24}",H100 SXM
2024-07-26T00:00:00.000Z,2024-07-26T20:00:00.000Z,2.697,daily,"{'min_index': 2.6451, 'max_index': 2.8925, 'std_dev': 0.0689, 'samples_count': 24}",H100 SXM
2024-07-27T00:00:00.000Z,2024-07-27T20:00:00.000Z,2.7274,daily,"{'min_index': 2.6453, 'max_index': 2.8898, 'std_dev': 0.0832, 'samples_count': 24}",H100 SXM
2024-07-28T00:00:00.000Z,2024-07-28T20:00:00.000Z,2.6659,daily,"{'min_index': 2.6454, 'max_index': 2.781, 'std_dev': 0.0435, 'samples_count': 24}",H100 SXM
2024-07-29T00:00:00.000Z,2024-07-29T20:00:00.000Z,2.7227,daily,"{'min_index': 2.6453, 'max_index': 2.8906, 'std_dev': 0.0689, 'samples_count': 24}",H100 SXM
2024-07-30T00:00:00.000Z,2024-07-30T20:00:00.000Z,2.7279,daily,"{'min_index': 2.6464, 'max_index': 2.8808, 'std_dev': 0.0738, 'samples_count': 24}",H100 SXM
2024-07-31T00:00:00.000Z,2024-07-31T20:00:00.000Z,2.8449,daily,"{'min_index': 2.6464, 'max_index': 3.5392, 'std_dev': 0.1946, 'samples_count': 24}",H100 SXM
2024-08-01T00:00:00.000Z,2024-08-01T20:00:00.000Z,2.7763,daily,"{'min_index': 2.6452, 'max_index': 2.9866, 'std_dev': 0.0994, 'samples_count': 24}",H100 SXM
2024-08-02T00:00:00.000Z,2024-08-02T20:00:00.000Z,2.8179,daily,"{'min_index': 2.6455, 'max_index': 3.0877, 'std_dev': 0.1173, 'samples_count': 24}",H100 SXM
2024-08-03T00:00:00.000Z,2024-08-03T20:00:00.000Z,2.7547,daily,"{'min_index': 2.6451, 'max_index': 3.0223, 'std_dev': 0.1194, 'samples_count': 24}",H100 SXM
2024-08-04T00:00:00.000Z,2024-08-04T20:00:00.000Z,2.7454,daily,"{'min_index': 2.646, 'max_index': 2.8926, 'std_dev': 0.0907, 'samples_count': 24}",H100 SXM
2024-08-05T00:00:00.000Z,2024-08-05T20:00:00.000Z,2.8098,daily,"{'min_index': 2.696, 'max_index': 3.0405, 'std_dev': 0.0974, 'samples_count': 24}",H100 SXM
2024-08-06T00:00:00.000Z,2024-08-06T20:00:00.000Z,2.8105,daily,"{'min_index': 2.6959, 'max_index': 2.9938, 'std_dev': 0.0933, 'samples_count': 24}",H100 SXM
2024-08-07T00:00:00.000Z,2024-08-07T20:00:00.000Z,2.8011,daily,"{'min_index': 2.7156, 'max_index': 2.8858, 'std_dev': 0.063, 'samples_count': 24}",H100 SXM
2024-08-08T00:00:00.000Z,2024-08-08T20:00:00.000Z,2.8329,daily,"{'min_index': 2.7158, 'max_index': 3.18, 'std_dev': 0.1241, 'samples_count': 24}",H100 SXM
2024-08-09T00:00:00.000Z,2024-08-09T20:00:00.000Z,2.8407,daily,"{'min_index': 2.7486, 'max_index': 2.9947, 'std_dev': 0.0644, 'samples_count': 24}",H100 SXM
2024-08-10T00:00:00.000Z,2024-08-10T20:00:00.000Z,2.9764,daily,"{'min_index': 2.868, 'max_index': 3.1788, 'std_dev': 0.1003, 'samples_count': 24}",H100 SXM
2024-08-11T00:00:00.000Z,2024-08-11T20:00:00.000Z,2.9535,daily,"{'min_index': 2.8597, 'max_index': 3.069, 'std_dev': 0.0654, 'samples_count': 24}",H100 SXM
2024-08-12T00:00:00.000Z,2024-08-12T20:00:00.000Z,3.0118,daily,"{'min_index': 2.9008, 'max_index': 3.1769, 'std_dev': 0.0875, 'samples_count': 24}",H100 SXM
2024-08-13T00:00:00.000Z,2024-08-13T20:00:00.000Z,2.5957,daily,"{'min_index': 2.3843, 'max_index': 2.9854, 'std_dev': 0.1724, 'samples_count': 24}",H100 SXM
2024-08-14T00:00:00.000Z,2024-08-14T20:00:00.000Z,2.3832,daily,"{'min_index': 2.2534, 'max_index': 2.4349, 'std_dev': 0.0558, 'samples_count': 24}",H100 SXM
2024-08-15T00:00:00.000Z,2024-08-15T20:00:00.000Z,2.3285,daily,"{'min_index': 1.6352, 'max_index': 2.4338, 'std_dev': 0.2372, 'samples_count': 24}",H100 SXM
2024-08-16T00:00:00.000Z,2024-08-16T20:00:00.000Z,1.9804,daily,"{'min_index': 1.6584, 'max_index': 2.2535, 'std_dev': 0.155, 'samples_count': 24}",H100 SXM
2024-08-17T00:00:00.000Z,2024-08-17T20:00:00.000Z,2.0334,daily,"{'min_index': 1.7165, 'max_index': 2.2534, 'std_dev': 0.1905, 'samples_count': 24}",H100 SXM
2024-08-18T00:00:00.000Z,2024-08-18T20:00:00.000Z,2.0054,daily,"{'min_index': 1.6624, 'max_index': 2.2504, 'std_dev': 0.205, 'samples_count': 24}",H100 SXM
2024-08-19T00:00:00.000Z,2024-08-19T20:00:00.000Z,1.9693,daily,"{'min_index': 1.7095, 'max_index': 2.6993, 'std_dev': 0.286, 'samples_count': 24}",H100 SXM
2024-08-20T00:00:00.000Z,2024-08-20T20:00:00.000Z,2.6539,daily,"{'min_index': 2.4266, 'max_index': 2.8947, 'std_dev': 0.1979, 'samples_count': 24}",H100 SXM
2024-08-21T00:00:00.000Z,2024-08-21T20:00:00.000Z,2.8488,daily,"{'min_index': 2.7172, 'max_index': 2.8921, 'std_dev': 0.0622, 'samples_count': 24}",H100 SXM
2024-08-22T00:00:00.000Z,2024-08-22T20:00:00.000Z,2.7021,daily,"{'min_index': 2.4893, 'max_index': 2.8938, 'std_dev': 0.1128, 'samples_count': 24}",H100 SXM
2024-08-23T00:00:00.000Z,2024-08-23T20:00:00.000Z,2.6888,daily,"{'min_index': 2.4902, 'max_index': 2.9992, 'std_dev': 0.1408, 'samples_count': 24}",H100 SXM
2024-08-24T00:00:00.000Z,2024-08-24T20:00:00.000Z,2.8845,daily,"{'min_index': 2.886, 'max_index': 2.8945, 'std_dev': 0.0025, 'samples_count': 24}",H100 SXM
2024-08-25T00:00:00.000Z,2024-08-25T20:00:00.000Z,2.829,daily,"{'min_index': 2.5354, 'max_index': 2.8945, 'std_dev': 0.1587, 'samples_count': 24}",H100 SXM
2024-08-26T00:00:00.000Z,2024-08-26T20:00:00.000Z,2.799,daily,"{'min_index': 2.5532, 'max_index': 2.8946, 'std_dev': 0.0904, 'samples_count': 24}",H100 SXM
2024-08-27T00:00:00.000Z,2024-08-27T20:00:00.000Z,2.8716,daily,"{'min_index': 2.7171, 'max_index': 2.9247, 'std_dev': 0.0642, 'samples_count': 24}",H100 SXM
2024-08-28T00:00:00.000Z,2024-08-28T20:00:00.000Z,2.7943,daily,"{'min_index': 2.2687, 'max_index': 2.9534, 'std_dev': 0.2227, 'samples_count': 24}",H100 SXM
2024-08-29T00:00:00.000Z,2024-08-29T20:00:00.000Z,2.4622,daily,"{'min_index': 2.2688, 'max_index': 2.5943, 'std_dev': 0.1112, 'samples_count': 24}",H100 SXM
2024-08-30T00:00:00.000Z,2024-08-30T20:00:00.000Z,2.603,daily,"{'min_index': 2.4775, 'max_index': 2.7747, 'std_dev': 0.0681, 'samples_count': 24}",H100 SXM
2024-08-31T00:00:00.000Z,2024-08-31T20:00:00.000Z,2.4289,daily,"{'min_index': 2.3952, 'max_index': 2.4603, 'std_dev': 0.0128, 'samples_count': 24}",H100 SXM
2024-09-01T00:00:00.000Z,2024-09-01T20:00:00.000Z,2.4259,daily,"{'min_index': 2.3966, 'max_index': 2.5192, 'std_dev': 0.0439, 'samples_count': 24}",H100 SXM
2024-09-02T00:00:00.000Z,2024-09-02T20:00:00.000Z,2.5933,daily,"{'min_index': 2.3955, 'max_index': 2.6505, 'std_dev': 0.0698, 'samples_count': 24}",H100 SXM
2024-09-03T00:00:00.000Z,2024-09-03T20:00:00.000Z,2.5753,daily,"{'min_index': 2.4867, 'max_index': 2.6543, 'std_dev': 0.061, 'samples_count': 24}",H100 SXM
2024-09-04T00:00:00.000Z,2024-09-04T20:00:00.000Z,2.6718,daily,"{'min_index': 2.4986, 'max_index': 2.8244, 'std_dev': 0.0817, 'samples_count': 24}",H100 SXM
2024-09-05T00:00:00.000Z,2024-09-05T20:00:00.000Z,2.7969,daily,"{'min_index': 2.7547, 'max_index': 2.8714, 'std_dev': 0.0259, 'samples_count': 24}",H100 SXM
2024-09-06T00:00:00.000Z,2024-09-06T20:00:00.000Z,2.7456,daily,"{'min_index': 2.5006, 'max_index': 2.902, 'std_dev': 0.1324, 'samples_count': 24}",H100 SXM
2024-09-07T00:00:00.000Z,2024-09-07T20:00:00.000Z,2.7634,daily,"{'min_index': 2.7356, 'max_index': 2.852, 'std_dev': 0.0279, 'samples_count': 24}",H100 SXM
2024-09-08T00:00:00.000Z,2024-09-08T20:00:00.000Z,2.7631,daily,"{'min_index': 2.7269, 'max_index': 2.862, 'std_dev': 0.0325, 'samples_count': 24}",H100 SXM
2024-09-09T00:00:00.000Z,2024-09-09T20:00:00.000Z,2.8544,daily,"{'min_index': 2.7381, 'max_index': 3.1145, 'std_dev': 0.1147, 'samples_count': 24}",H100 SXM
2024-09-10T00:00:00.000Z,2024-09-10T20:00:00.000Z,2.9025,daily,"{'min_index': 2.6731, 'max_index': 3.1122, 'std_dev': 0.1355, 'samples_count': 24}",H100 SXM
2024-09-11T00:00:00.000Z,2024-09-11T20:00:00.000Z,2.716,daily,"{'min_index': 2.5569, 'max_index': 2.9231, 'std_dev': 0.1355, 'samples_count': 24}",H100 SXM
2024-09-12T00:00:00.000Z,2024-09-12T20:00:00.000Z,2.7343,daily,"{'min_index': 2.5201, 'max_index': 2.9229, 'std_dev': 0.11, 'samples_count': 24}",H100 SXM
2024-09-13T00:00:00.000Z,2024-09-13T20:00:00.000Z,2.8496,daily,"{'min_index': 2.5201, 'max_index': 3.1195, 'std_dev': 0.1591, 'samples_count': 24}",H100 SXM
2024-09-14T00:00:00.000Z,2024-09-14T20:00:00.000Z,2.6951,daily,"{'min_index': 2.5267, 'max_index': 2.877, 'std_dev': 0.0975, 'samples_count': 24}",H100 SXM
2024-09-15T00:00:00.000Z,2024-09-15T20:00:00.000Z,2.6263,daily,"{'min_index': 2.5288, 'max_index': 2.7514, 'std_dev': 0.0713, 'samples_count': 24}",H100 SXM
2024-09-16T00:00:00.000Z,2024-09-16T20:00:00.000Z,2.732,daily,"{'min_index': 2.5914, 'max_index': 2.8311, 'std_dev': 0.0461, 'samples_count': 24}",H100 SXM
2024-09-17T00:00:00.000Z,2024-09-17T20:00:00.000Z,2.781,daily,"{'min_index': 2.6245, 'max_index': 2.8141, 'std_dev': 0.0505, 'samples_count': 24}",H100 SXM
2024-09-18T00:00:00.000Z,2024-09-18T20:00:00.000Z,2.7418,daily,"{'min_index': 2.5362, 'max_index': 2.8812, 'std_dev': 0.108, 'samples_count': 24}",H100 SXM
2024-09-19T00:00:00.000Z,2024-09-19T20:00:00.000Z,2.585,daily,"{'min_index': 2.4869, 'max_index': 2.8523, 'std_dev': 0.1084, 'samples_count': 24}",H100 SXM
2024-09-20T00:00:00.000Z,2024-09-20T20:00:00.000Z,2.6311,daily,"{'min_index': 2.5303, 'max_index': 2.8029, 'std_dev': 0.0556, 'samples_count': 24}",H100 SXM
2024-09-21T00:00:00.000Z,2024-09-21T20:00:00.000Z,2.5979,daily,"{'min_index': 2.4682, 'max_index': 2.7745, 'std_dev': 0.0823, 'samples_count': 24}",H100 SXM
2024-09-22T00:00:00.000Z,2024-09-22T20:00:00.000Z,2.4923,daily,"{'min_index': 2.3887, 'max_index': 2.5575, 'std_dev': 0.0452, 'samples_count': 24}",H100 SXM
2024-09-23T00:00:00.000Z,2024-09-23T20:00:00.000Z,2.5171,daily,"{'min_index': 2.4338, 'max_index': 2.5797, 'std_dev': 0.0344, 'samples_count': 24}",H100 SXM
2024-09-24T00:00:00.000Z,2024-09-24T20:00:00.000Z,2.4552,daily,"{'min_index': 2.4358, 'max_index': 2.4602, 'std_dev': 0.0066, 'samples_count': 24}",H100 SXM
2024-09-25T00:00:00.000Z,2024-09-25T20:00:00.000Z,2.4345,daily,"{'min_index': 2.4192, 'max_index': 2.4538, 'std_dev': 0.0111, 'samples_count': 24}",H100 SXM
2024-09-26T00:00:00.000Z,2024-09-26T20:00:00.000Z,2.3784,daily,"{'min_index': 2.207, 'max_index': 2.4532, 'std_dev': 0.0812, 'samples_count': 24}",H100 SXM
2024-09-27T00:00:00.000Z,2024-09-27T20:00:00.000Z,2.4523,daily,"{'min_index': 2.442, 'max_index': 2.4633, 'std_dev': 0.006, 'samples_count': 24}",H100 SXM
2024-09-28T00:00:00.000Z,2024-09-28T20:00:00.000Z,2.4304,daily,"{'min_index': 2.2672, 'max_index': 2.5029, 'std_dev': 0.0771, 'samples_count': 24}",H100 SXM
2024-09-29T00:00:00.000Z,2024-09-29T20:00:00.000Z,2.39,daily,"{'min_index': 2.2764, 'max_index': 2.5138, 'std_dev': 0.0919, 'samples_count': 24}",H100 SXM
2024-09-30T00:00:00.000Z,2024-09-30T20:00:00.000Z,2.5493,daily,"{'min_index': 2.4924, 'max_index': 2.662, 'std_dev': 0.0626, 'samples_count': 24}",H100 SXM
2024-10-01T00:00:00.000Z,2024-10-01T20:00:00.000Z,2.5092,daily,"{'min_index': 2.4148, 'max_index': 2.5548, 'std_dev': 0.0486, 'samples_count': 24}",H100 SXM
2024-10-02T00:00:00.000Z,2024-10-02T20:00:00.000Z,2.4501,daily,"{'min_index': 2.4159, 'max_index': 2.5046, 'std_dev': 0.0358, 'samples_count': 24}",H100 SXM
2024-10-03T00:00:00.000Z,2024-10-03T20:00:00.000Z,2.4223,daily,"{'min_index': 2.4152, 'max_index': 2.4695, 'std_dev': 0.012, 'samples_count': 24}",H100 SXM
2024-10-04T00:00:00.000Z,2024-10-04T20:00:00.000Z,2.4568,daily,"{'min_index': 2.3885, 'max_index': 2.5039, 'std_dev': 0.034, 'samples_count': 24}",H100 SXM
2024-10-05T00:00:00.000Z,2024-10-05T20:00:00.000Z,2.4312,daily,"{'min_index': 2.4154, 'max_index': 2.4249, 'std_dev': 0.0031, 'samples_count': 24}",H100 SXM
2024-10-06T00:00:00.000Z,2024-10-06T20:00:00.000Z,2.4187,daily,"{'min_index': 2.4153, 'max_index': 2.5715, 'std_dev': 0.0426, 'samples_count': 24}",H100 SXM
2024-10-07T00:00:00.000Z,2024-10-07T20:00:00.000Z,2.4628,daily,"{'min_index': 2.416, 'max_index': 2.5085, 'std_dev': 0.0364, 'samples_count': 24}",H100 SXM
2024-10-08T00:00:00.000Z,2024-10-08T20:00:00.000Z,2.4891,daily,"{'min_index': 2.4952, 'max_index': 2.5111, 'std_dev': 0.0046, 'samples_count': 24}",H100 SXM
2024-10-09T00:00:00.000Z,2024-10-09T20:00:00.000Z,2.4993,daily,"{'min_index': 2.4154, 'max_index': 2.513, 'std_dev': 0.0243, 'samples_count': 24}",H100 SXM
2024-10-10T00:00:00.000Z,2024-10-10T20:00:00.000Z,2.4273,daily,"{'min_index': 2.4111, 'max_index': 2.4863, 'std_dev': 0.0202, 'samples_count': 24}",H100 SXM
2024-10-11T00:00:00.000Z,2024-10-11T20:00:00.000Z,2.4382,daily,"{'min_index': 2.4152, 'max_index': 2.479, 'std_dev': 0.0185, 'samples_count': 24}",H100 SXM
2024-10-12T00:00:00.000Z,2024-10-12T20:00:00.000Z,2.4467,daily,"{'min_index': 2.4161, 'max_index': 2.4942, 'std_dev': 0.0342, 'samples_count': 24}",H100 SXM
2024-10-13T00:00:00.000Z,2024-10-13T20:00:00.000Z,2.4438,daily,"{'min_index': 2.4162, 'max_index': 2.5214, 'std_dev': 0.0252, 'samples_count': 24}",H100 SXM
2024-10-14T00:00:00.000Z,2024-10-14T20:00:00.000Z,2.419,daily,"{'min_index': 2.4151, 'max_index': 2.4247, 'std_dev': 0.0028, 'samples_count': 24}",H100 SXM
2024-10-15T00:00:00.000Z,2024-10-15T20:00:00.000Z,2.4333,daily,"{'min_index': 2.3856, 'max_index': 2.5042, 'std_dev': 0.0417, 'samples_count': 24}",H100 SXM
2024-10-16T00:00:00.000Z,2024-10-16T20:00:00.000Z,2.4014,daily,"{'min_index': 2.3552, 'max_index': 2.444, 'std_dev': 0.0219, 'samples_count': 24}",H100 SXM
2024-10-17T00:00:00.000Z,2024-10-17T20:00:00.000Z,2.3916,daily,"{'min_index': 2.3588, 'max_index': 2.5003, 'std_dev': 0.0437, 'samples_count': 24}",H100 SXM
2024-10-18T00:00:00.000Z,2024-10-18T20:00:00.000Z,2.4356,daily,"{'min_index': 2.3661, 'max_index': 2.5013, 'std_dev': 0.0407, 'samples_count': 24}",H100 SXM
2024-10-19T00:00:00.000Z,2024-10-19T20:00:00.000Z,2.4093,daily,"{'min_index': 2.3952, 'max_index': 2.4613, 'std_dev': 0.0123, 'samples_count': 24}",H100 SXM
2024-10-20T00:00:00.000Z,2024-10-20T20:00:00.000Z,2.4362,daily,"{'min_index': 2.4054, 'max_index': 2.4739, 'std_dev': 0.0278, 'samples_count': 24}",H100 SXM
2024-10-21T00:00:00.000Z,2024-10-21T20:00:00.000Z,2.415,daily,"{'min_index': 2.408, 'max_index': 2.4249, 'std_dev': 0.0047, 'samples_count': 24}",H100 SXM
2024-10-22T00:00:00.000Z,2024-10-22T20:00:00.000Z,2.4187,daily,"{'min_index': 2.416, 'max_index': 2.4243, 'std_dev': 0.0023, 'samples_count': 24}",H100 SXM
2024-10-23T00:00:00.000Z,2024-10-23T20:00:00.000Z,2.4205,daily,"{'min_index': 2.4096, 'max_index': 2.4419, 'std_dev': 0.006, 'samples_count': 24}",H100 SXM
2024-10-24T00:00:00.000Z,2024-10-24T20:00:00.000Z,2.4188,daily,"{'min_index': 2.4152, 'max_index': 2.4348, 'std_dev': 0.0042, 'samples_count': 24}",H100 SXM
2024-10-25T00:00:00.000Z,2024-10-25T20:00:00.000Z,2.4195,daily,"{'min_index': 2.4156, 'max_index': 2.431, 'std_dev': 0.0034, 'samples_count': 24}",H100 SXM
2024-10-26T00:00:00.000Z,2024-10-26T20:00:00.000Z,2.4187,daily,"{'min_index': 2.4152, 'max_index': 2.4247, 'std_dev': 0.0029, 'samples_count': 24}",H100 SXM
2024-10-27T00:00:00.000Z,2024-10-27T20:00:00.000Z,2.4457,daily,"{'min_index': 2.4165, 'max_index': 2.5037, 'std_dev': 0.0358, 'samples_count': 24}",H100 SXM
2024-10-28T00:00:00.000Z,2024-10-28T20:00:00.000Z,2.4864,daily,"{'min_index': 2.4028, 'max_index': 2.5043, 'std_dev': 0.0214, 'samples_count': 24}",H100 SXM
2024-10-29T00:00:00.000Z,2024-10-29T20:00:00.000Z,2.4688,daily,"{'min_index': 2.4182, 'max_index': 2.4874, 'std_dev': 0.0172, 'samples_count': 24}",H100 SXM
2024-10-30T00:00:00.000Z,2024-10-30T20:00:00.000Z,2.4753,daily,"{'min_index': 2.3907, 'max_index': 2.5023, 'std_dev': 0.0305, 'samples_count': 24}",H100 SXM
2024-10-31T00:00:00.000Z,2024-10-31T20:00:00.000Z,2.435,daily,"{'min_index': 2.3877, 'max_index': 2.4635, 'std_dev': 0.0236, 'samples_count': 24}",H100 SXM
2024-11-01T00:00:00.000Z,2024-11-01T20:00:00.000Z,2.443,daily,"{'min_index': 2.4054, 'max_index': 2.5039, 'std_dev': 0.0389, 'samples_count': 24}",H100 SXM
2024-11-02T00:00:00.000Z,2024-11-02T20:00:00.000Z,2.4956,daily,"{'min_index': 2.4954, 'max_index': 2.5047, 'std_dev': 0.003, 'samples_count': 24}",H100 SXM
2024-11-03T00:00:00.000Z,2024-11-03T21:00:00.000Z,2.4933,daily,"{'min_index': 2.4806, 'max_index': 2.5039, 'std_dev': 0.0064, 'samples_count': 24}",H100 SXM
2024-11-04T00:00:00.000Z,2024-11-04T21:00:00.000Z,2.4884,daily,"{'min_index': 2.4662, 'max_index': 2.5028, 'std_dev': 0.0102, 'samples_count': 24}",H100 SXM
2024-11-05T00:00:00.000Z,2024-11-05T21:00:00.000Z,2.4747,daily,"{'min_index': 2.453, 'max_index': 2.5047, 'std_dev': 0.014, 'samples_count': 24}",H100 SXM
2024-11-06T00:00:00.000Z,2024-11-06T21:00:00.000Z,2.4683,daily,"{'min_index': 2.4553, 'max_index': 2.4834, 'std_dev': 0.0092, 'samples_count': 24}",H100 SXM
2024-11-07T00:00:00.000Z,2024-11-07T21:00:00.000Z,2.4609,daily,"{'min_index': 2.4552, 'max_index': 2.5046, 'std_dev': 0.0152, 'samples_count': 24}",H100 SXM
2024-11-08T00:00:00.000Z,2024-11-08T21:00:00.000Z,2.4863,daily,"{'min_index': 2.4657, 'max_index': 2.5027, 'std_dev': 0.0095, 'samples_count': 24}",H100 SXM
2024-11-09T00:00:00.000Z,2024-11-09T21:00:00.000Z,2.4914,daily,"{'min_index': 2.4842, 'max_index': 2.5044, 'std_dev': 0.006, 'samples_count': 24}",H100 SXM
2024-11-10T00:00:00.000Z,2024-11-10T21:00:00.000Z,2.493,daily,"{'min_index': 2.4767, 'max_index': 2.5029, 'std_dev': 0.0077, 'samples_count': 24}",H100 SXM
2024-11-11T00:00:00.000Z,2024-11-11T21:00:00.000Z,2.4757,daily,"{'min_index': 2.4578, 'max_index': 2.4944, 'std_dev': 0.0062, 'samples_count': 24}",H100 SXM
2024-11-12T00:00:00.000Z,2024-11-12T21:00:00.000Z,2.4765,daily,"{'min_index': 2.4612, 'max_index': 2.4955, 'std_dev': 0.0074, 'samples_count': 24}",H100 SXM
2024-11-13T00:00:00.000Z,2024-11-13T21:00:00.000Z,2.4652,daily,"{'min_index': 2.4455, 'max_index': 2.4806, 'std_dev': 0.0102, 'samples_count': 24}",H100 SXM
2024-11-14T00:00:00.000Z,2024-11-14T21:00:00.000Z,2.4584,daily,"{'min_index': 2.4177, 'max_index': 2.4834, 'std_dev': 0.022, 'samples_count': 24}",H100 SXM
2024-11-15T00:00:00.000Z,2024-11-15T21:00:00.000Z,2.4505,daily,"{'min_index': 2.397, 'max_index': 2.4847, 'std_dev': 0.0256, 'samples_count': 24}",H100 SXM
2024-11-16T00:00:00.000Z,2024-11-16T21:00:00.000Z,2.4596,daily,"{'min_index': 2.3964, 'max_index': 2.5031, 'std_dev': 0.0307, 'samples_count': 24}",H100 SXM
2024-11-17T00:00:00.000Z,2024-11-17T21:00:00.000Z,2.4815,daily,"{'min_index': 2.4387, 'max_index': 2.5029, 'std_dev': 0.021, 'samples_count': 24}",H100 SXM
2024-11-18T00:00:00.000Z,2024-11-18T21:00:00.000Z,2.3994,daily,"{'min_index': 2.2953, 'max_index': 2.4403, 'std_dev': 0.0456, 'samples_count': 24}",H100 SXM
2024-11-19T00:00:00.000Z,2024-11-19T21:00:00.000Z,2.3869,daily,"{'min_index': 2.3161, 'max_index': 2.4322, 'std_dev': 0.0348, 'samples_count': 24}",H100 SXM
2024-11-20T00:00:00.000Z,2024-11-20T21:00:00.000Z,2.4093,daily,"{'min_index': 2.3956, 'max_index': 2.4248, 'std_dev': 0.0105, 'samples_count': 24}",H100 SXM
2024-11-21T00:00:00.000Z,2024-11-21T21:00:00.000Z,2.3983,daily,"{'min_index': 2.3051, 'max_index': 2.4239, 'std_dev': 0.035, 'samples_count': 24}",H100 SXM
2024-11-22T00:00:00.000Z,2024-11-22T21:00:00.000Z,2.3713,daily,"{'min_index': 2.3419, 'max_index': 2.4046, 'std_dev': 0.0192, 'samples_count': 24}",H100 SXM
2024-11-23T00:00:00.000Z,2024-11-23T21:00:00.000Z,2.3864,daily,"{'min_index': 2.3412, 'max_index': 2.4048, 'std_dev': 0.017, 'samples_count': 24}",H100 SXM
2024-11-24T00:00:00.000Z,2024-11-24T21:00:00.000Z,2.3884,daily,"{'min_index': 2.3618, 'max_index': 2.4042, 'std_dev': 0.012, 'samples_count': 24}",H100 SXM
2024-11-25T00:00:00.000Z,2024-11-25T21:00:00.000Z,2.3983,daily,"{'min_index': 2.3599, 'max_index': 2.4332, 'std_dev': 0.0177, 'samples_count': 24}",H100 SXM
