2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-1.750,Will the NVIDIA H100 compute per hour price be above $1.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-1.250,Will the NVIDIA H100 compute per hour price be above $1.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG14-1.000,Will the NVIDIA H100 compute per hour price be above $1 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26AUG07-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Aug 07?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL31-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 31?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL24-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 24?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL17-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 17?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL10-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 10?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-4.000,Will the NVIDIA H100 compute per hour price be above $4 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-3.750,Will the NVIDIA H100 compute per hour price be above $3.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-3.500,Will the NVIDIA H100 compute per hour price be above $3.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-3.250,Will the NVIDIA H100 compute per hour price be above $3.25 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-3.000,Will the NVIDIA H100 compute per hour price be above $3 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-2.750,Will the NVIDIA H100 compute per hour price be above $2.75 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-2.500,Will the NVIDIA H100 compute per hour price be above $2.5 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-2.250,Will the NVIDIA H100 compute per hour price be above $2.25 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXH100WS,KXH100WS-26JUL03-2.000,Will the NVIDIA H100 compute per hour price be above $2 at 4 PM ET on Jul 03?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Oct 09?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Oct 09?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Oct 09?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Oct 09?,11,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Oct 09?,48,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Oct 09?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT09-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Oct 09?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Oct 02?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Oct 02?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Oct 02?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Oct 02?,7,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Oct 02?,49,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26OCT02-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Oct 02?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Sep 25?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Sep 25?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Sep 25?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Sep 25?,6,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 25?,54,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP25-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Sep 25?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Sep 18?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Sep 18?,4,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 18?,54,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP18-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Sep 18?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Sep 11?,1,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Sep 11?,6,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 11?,61,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Sep 11?,96,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP11-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Sep 11?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Sep 04?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Sep 04?,13,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Sep 04?,59,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Sep 04?,98,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26SEP04-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Sep 04?,99,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG28-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Aug 28?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-0.500,Will the NVIDIA A100 compute per hour price be above $0.5 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-0.400,Will the NVIDIA A100 compute per hour price be above $0.4 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG21-0.300,Will the NVIDIA A100 compute per hour price be above $0.3 at 4 PM ET on Aug 21?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-2.000,Will the NVIDIA A100 compute per hour price be above $2 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-1.750,Will the NVIDIA A100 compute per hour price be above $1.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-1.500,Will the NVIDIA A100 compute per hour price be above $1.5 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-1.250,Will the NVIDIA A100 compute per hour price be above $1.25 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-1.000,Will the NVIDIA A100 compute per hour price be above $1 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-0.750,Will the NVIDIA A100 compute per hour price be above $0.75 at 4 PM ET on Aug 14?,0,yes_bid
2026-08-30T15:20:22.621661+00:00,KXA100WS,KXA100WS-26AUG14-0.600,Will the NVIDIA A100 compute per hour price be above $0.6 at 4 PM ET on Aug 14?,0,yes_bid
