recorded_at,exact_timestamp,utilization_ratio,gpu_name
2025-05-06T00:00:00.000Z,2025-05-06T00:00:00.000Z,0.4980217707246968,H100 SXM
2025-05-07T00:00:00.000Z,2025-05-07T00:00:00.000Z,0.5332197840415257,H100 SXM
2025-05-08T00:00:00.000Z,2025-05-08T00:00:00.000Z,0.5338887159255192,H100 SXM
2025-05-09T00:00:00.000Z,2025-05-09T00:00:00.000Z,0.5847283535695179,H100 SXM
2025-05-10T00:00:00.000Z,2025-05-10T00:00:00.000Z,0.561947424996042,H100 SXM
2025-05-11T00:00:00.000Z,2025-05-11T00:00:00.000Z,0.5327819803988038,H100 SXM
2025-05-12T00:00:00.000Z,2025-05-12T00:00:00.000Z,0.5894174915466488,H100 SXM
2025-05-13T00:00:00.000Z,2025-05-13T00:00:00.000Z,0.6347420832176695,H100 SXM
2025-05-14T00:00:00.000Z,2025-05-14T00:00:00.000Z,0.5814783167640543,H100 SXM
2025-05-15T00:00:00.000Z,2025-05-15T00:00:00.000Z,0.5521591876057902,H100 SXM
2025-05-16T00:00:00.000Z,2025-05-16T00:00:00.000Z,0.45592199598393096,H100 SXM
2025-05-17T00:00:00.000Z,2025-05-17T00:00:00.000Z,0.34696655215420696,H100 SXM
2025-05-18T00:00:00.000Z,2025-05-18T00:00:00.000Z,0.3277902427182073,H100 SXM
2025-05-19T00:00:00.000Z,2025-05-19T00:00:00.000Z,0.3319776025634414,H100 SXM
2025-05-20T00:00:00.000Z,2025-05-20T00:00:00.000Z,0.387966702445988,H100 SXM
2025-05-21T00:00:00.000Z,2025-05-21T00:00:00.000Z,0.36178114954604945,H100 SXM
2025-05-22T00:00:00.000Z,2025-05-22T00:00:00.000Z,0.3553502918742275,H100 SXM
2025-05-23T00:00:00.000Z,2025-05-23T00:00:00.000Z,0.3592787486325456,H100 SXM
2025-05-24T00:00:00.000Z,2025-05-24T00:00:00.000Z,0.38682147494859165,H100 SXM
2025-05-25T00:00:00.000Z,2025-05-25T00:00:00.000Z,0.37370516868180753,H100 SXM
2025-05-26T00:00:00.000Z,2025-05-26T00:00:00.000Z,0.3348353869048656,H100 SXM
2025-05-27T00:00:00.000Z,2025-05-27T00:00:00.000Z,0.3677522369611823,H100 SXM
2025-05-28T00:00:00.000Z,2025-05-28T00:00:00.000Z,0.3655761400128658,H100 SXM
2025-05-29T00:00:00.000Z,2025-05-29T00:00:00.000Z,0.3493348068783516,H100 SXM
2025-05-30T00:00:00.000Z,2025-05-30T00:00:00.000Z,0.30915174367939996,H100 SXM
2025-05-31T00:00:00.000Z,2025-05-31T00:00:00.000Z,0.2967895600568981,H100 SXM
2025-06-01T00:00:00.000Z,2025-06-01T00:00:00.000Z,0.29668584770760553,H100 SXM
2025-06-02T00:00:00.000Z,2025-06-02T00:00:00.000Z,0.30247356719543833,H100 SXM
2025-06-03T00:00:00.000Z,2025-06-03T00:00:00.000Z,0.2976893612670475,H100 SXM
2025-06-04T00:00:00.000Z,2025-06-04T00:00:00.000Z,0.3586108033011889,H100 SXM
2025-06-05T00:00:00.000Z,2025-06-05T00:00:00.000Z,0.32946343756382723,H100 SXM
2025-06-06T00:00:00.000Z,2025-06-06T00:00:00.000Z,0.3889576286051724,H100 SXM
2025-06-07T00:00:00.000Z,2025-06-07T00:00:00.000Z,0.3542002894551804,H100 SXM
2025-06-08T00:00:00.000Z,2025-06-08T00:00:00.000Z,0.32850513801426495,H100 SXM
2025-06-09T00:00:00.000Z,2025-06-09T00:00:00.000Z,0.32446001451379164,H100 SXM
2025-06-10T00:00:00.000Z,2025-06-10T00:00:00.000Z,0.3383609990471411,H100 SXM
2025-06-11T00:00:00.000Z,2025-06-11T00:00:00.000Z,0.35207584478386533,H100 SXM
2025-06-12T00:00:00.000Z,2025-06-12T00:00:00.000Z,0.33044733957593164,H100 SXM
2025-06-13T00:00:00.000Z,2025-06-13T00:00:00.000Z,0.26355419302140537,H100 SXM
2025-06-14T00:00:00.000Z,2025-06-14T00:00:00.000Z,0.2571836350526366,H100 SXM
2025-06-15T00:00:00.000Z,2025-06-15T00:00:00.000Z,0.274311434000653,H100 SXM
2025-06-16T00:00:00.000Z,2025-06-16T00:00:00.000Z,0.33670856323870846,H100 SXM
2025-06-17T00:00:00.000Z,2025-06-17T00:00:00.000Z,0.27536704540154655,H100 SXM
2025-06-18T00:00:00.000Z,2025-06-18T00:00:00.000Z,0.31568460647859314,H100 SXM
2025-06-19T00:00:00.000Z,2025-06-19T00:00:00.000Z,0.3444039502225292,H100 SXM
2025-06-20T00:00:00.000Z,2025-06-20T00:00:00.000Z,0.34083897627857357,H100 SXM
2025-06-21T00:00:00.000Z,2025-06-21T00:00:00.000Z,0.34664100277629156,H100 SXM
2025-06-22T00:00:00.000Z,2025-06-22T00:00:00.000Z,0.2984722699734711,H100 SXM
2025-06-23T00:00:00.000Z,2025-06-23T00:00:00.000Z,0.36007386585889906,H100 SXM
2025-06-24T00:00:00.000Z,2025-06-24T00:00:00.000Z,0.3425577070959864,H100 SXM
2025-06-25T00:00:00.000Z,2025-06-25T00:00:00.000Z,0.32472312128719466,H100 SXM
2025-06-26T00:00:00.000Z,2025-06-26T00:00:00.000Z,0.39890365083328705,H100 SXM
2025-06-27T00:00:00.000Z,2025-06-27T00:00:00.000Z,0.44269253009646065,H100 SXM
2025-06-28T00:00:00.000Z,2025-06-28T00:00:00.000Z,0.4313077125358974,H100 SXM
2025-06-29T00:00:00.000Z,2025-06-29T00:00:00.000Z,0.37979237588529907,H100 SXM
2025-06-30T00:00:00.000Z,2025-06-30T00:00:00.000Z,0.3676870066551336,H100 SXM
2025-07-01T00:00:00.000Z,2025-07-01T00:00:00.000Z,0.38550120465806587,H100 SXM
2025-07-02T00:00:00.000Z,2025-07-02T00:00:00.000Z,0.40364408520556694,H100 SXM
2025-07-03T00:00:00.000Z,2025-07-03T00:00:00.000Z,0.4342841856209375,H100 SXM
2025-07-04T00:00:00.000Z,2025-07-04T00:00:00.000Z,0.4149073802597595,H100 SXM
2025-07-05T00:00:00.000Z,2025-07-05T00:00:00.000Z,0.36916247117709533,H100 SXM
2025-07-06T00:00:00.000Z,2025-07-06T00:00:00.000Z,0.35911980588998815,H100 SXM
2025-07-07T00:00:00.000Z,2025-07-07T00:00:00.000Z,0.37144230847598125,H100 SXM
2025-07-08T00:00:00.000Z,2025-07-08T00:00:00.000Z,0.35565561391803013,H100 SXM
2025-07-09T00:00:00.000Z,2025-07-09T00:00:00.000Z,0.34944300258601485,H100 SXM
2025-07-10T00:00:00.000Z,2025-07-10T00:00:00.000Z,0.3923264055042239,H100 SXM
2025-07-11T00:00:00.000Z,2025-07-11T00:00:00.000Z,0.39412335183299896,H100 SXM
2025-07-12T00:00:00.000Z,2025-07-12T00:00:00.000Z,0.4166350279359021,H100 SXM
2025-07-13T00:00:00.000Z,2025-07-13T00:00:00.000Z,0.3910115758532702,H100 SXM
2025-07-14T00:00:00.000Z,2025-07-14T00:00:00.000Z,0.468903374246257,H100 SXM
2025-07-15T00:00:00.000Z,2025-07-15T00:00:00.000Z,0.5108486171692629,H100 SXM
2025-07-16T00:00:00.000Z,2025-07-16T00:00:00.000Z,0.48057669946909043,H100 SXM
2025-07-17T00:00:00.000Z,2025-07-17T00:00:00.000Z,0.4806217195269588,H100 SXM
2025-07-18T00:00:00.000Z,2025-07-18T00:00:00.000Z,0.426179391478622,H100 SXM
2025-07-19T00:00:00.000Z,2025-07-19T00:00:00.000Z,0.40618829672095486,H100 SXM
2025-07-20T00:00:00.000Z,2025-07-20T00:00:00.000Z,0.4103593890523887,H100 SXM
2025-07-21T00:00:00.000Z,2025-07-21T00:00:00.000Z,0.38059299507318867,H100 SXM
2025-07-22T00:00:00.000Z,2025-07-22T00:00:00.000Z,0.4334370091085611,H100 SXM
2025-07-23T00:00:00.000Z,2025-07-23T00:00:00.000Z,0.4320660696289877,H100 SXM
2025-07-24T00:00:00.000Z,2025-07-24T00:00:00.000Z,0.39041104024367423,H100 SXM
2025-07-25T00:00:00.000Z,2025-07-25T00:00:00.000Z,0.4899252738776709,H100 SXM
2025-07-26T00:00:00.000Z,2025-07-26T00:00:00.000Z,0.5366805334991542,H100 SXM
2025-07-27T00:00:00.000Z,2025-07-27T00:00:00.000Z,0.49867474160453046,H100 SXM
2025-07-28T00:00:00.000Z,2025-07-28T00:00:00.000Z,0.5373068656869678,H100 SXM
2025-07-29T00:00:00.000Z,2025-07-29T00:00:00.000Z,0.5516928610864691,H100 SXM
2025-07-30T00:00:00.000Z,2025-07-30T00:00:00.000Z,0.5423290448576271,H100 SXM
2025-07-31T00:00:00.000Z,2025-07-31T00:00:00.000Z,0.5291992841113594,H100 SXM
2025-08-01T00:00:00.000Z,2025-08-01T00:00:00.000Z,0.5218802718710299,H100 SXM
2025-08-02T00:00:00.000Z,2025-08-02T00:00:00.000Z,0.5028986362190695,H100 SXM
2025-08-03T00:00:00.000Z,2025-08-03T00:00:00.000Z,0.45156775314866576,H100 SXM
2025-08-04T00:00:00.000Z,2025-08-04T00:00:00.000Z,0.4921891156014132,H100 SXM
2025-08-05T00:00:00.000Z,2025-08-05T00:00:00.000Z,0.5209504693414863,H100 SXM
2025-08-06T00:00:00.000Z,2025-08-06T00:00:00.000Z,0.5495032123374662,H100 SXM
2025-08-07T00:00:00.000Z,2025-08-07T00:00:00.000Z,0.5808179877347381,H100 SXM
2025-08-08T00:00:00.000Z,2025-08-08T00:00:00.000Z,0.5388103739932908,H100 SXM
2025-08-09T00:00:00.000Z,2025-08-09T00:00:00.000Z,0.4792409580476653,H100 SXM
2025-08-10T00:00:00.000Z,2025-08-10T00:00:00.000Z,0.5141895746182155,H100 SXM
2025-08-11T00:00:00.000Z,2025-08-11T00:00:00.000Z,0.5364731721762942,H100 SXM
2025-08-12T00:00:00.000Z,2025-08-12T00:00:00.000Z,0.5120483871988661,H100 SXM
2025-08-13T00:00:00.000Z,2025-08-13T00:00:00.000Z,0.5780479748502807,H100 SXM
2025-08-14T00:00:00.000Z,2025-08-14T00:00:00.000Z,0.4829010200697685,H100 SXM
2025-08-15T00:00:00.000Z,2025-08-15T00:00:00.000Z,0.5017688351989338,H100 SXM
2025-08-16T00:00:00.000Z,2025-08-16T00:00:00.000Z,0.43653109665282624,H100 SXM
2025-08-17T00:00:00.000Z,2025-08-17T00:00:00.000Z,0.4519785199189728,H100 SXM
2025-08-18T00:00:00.000Z,2025-08-18T00:00:00.000Z,0.4806865873009278,H100 SXM
2025-08-19T00:00:00.000Z,2025-08-19T00:00:00.000Z,0.5264065299884856,H100 SXM
2025-08-20T00:00:00.000Z,2025-08-20T00:00:00.000Z,0.5634091847163276,H100 SXM
2025-08-21T00:00:00.000Z,2025-08-21T00:00:00.000Z,0.6364662913709748,H100 SXM
2025-08-22T00:00:00.000Z,2025-08-22T00:00:00.000Z,0.5309226858875898,H100 SXM
2025-08-23T00:00:00.000Z,2025-08-23T00:00:00.000Z,0.49958906236491424,H100 SXM
2025-08-24T00:00:00.000Z,2025-08-24T00:00:00.000Z,0.4959068599823155,H100 SXM
2025-08-25T00:00:00.000Z,2025-08-25T00:00:00.000Z,0.5837621133863695,H100 SXM
2025-08-26T00:00:00.000Z,2025-08-26T00:00:00.000Z,0.6015932923690288,H100 SXM
2025-08-27T00:00:00.000Z,2025-08-27T00:00:00.000Z,0.600307670521978,H100 SXM
2025-08-28T00:00:00.000Z,2025-08-28T00:00:00.000Z,0.6005215352813614,H100 SXM
2025-08-29T00:00:00.000Z,2025-08-29T00:00:00.000Z,0.6061064369193299,H100 SXM
2025-08-30T00:00:00.000Z,2025-08-30T00:00:00.000Z,0.5562040989912237,H100 SXM
2025-08-31T00:00:00.000Z,2025-08-31T00:00:00.000Z,0.5283862453070346,H100 SXM
2025-09-01T00:00:00.000Z,2025-09-01T00:00:00.000Z,0.6179795869361624,H100 SXM
2025-09-02T00:00:00.000Z,2025-09-02T00:00:00.000Z,0.5738262351648108,H100 SXM
2025-09-03T00:00:00.000Z,2025-09-03T00:00:00.000Z,0.561972719806703,H100 SXM
2025-09-04T00:00:00.000Z,2025-09-04T00:00:00.000Z,0.5708814116460459,H100 SXM
2025-09-05T00:00:00.000Z,2025-09-05T00:00:00.000Z,0.541417358348014,H100 SXM
2025-09-06T00:00:00.000Z,2025-09-06T00:00:00.000Z,0.46575496732796784,H100 SXM
2025-09-07T00:00:00.000Z,2025-09-07T00:00:00.000Z,0.4022419458108057,H100 SXM
2025-09-08T00:00:00.000Z,2025-09-08T00:00:00.000Z,0.43538302601479406,H100 SXM
2025-09-09T00:00:00.000Z,2025-09-09T00:00:00.000Z,0.5002411201936258,H100 SXM
2025-09-10T00:00:00.000Z,2025-09-10T00:00:00.000Z,0.5315557912773332,H100 SXM
2025-09-11T00:00:00.000Z,2025-09-11T00:00:00.000Z,0.554163361270826,H100 SXM
2025-09-12T00:00:00.000Z,2025-09-12T00:00:00.000Z,0.5462476741446118,H100 SXM
2025-09-13T00:00:00.000Z,2025-09-13T00:00:00.000Z,0.5626794657572286,H100 SXM
2025-09-14T00:00:00.000Z,2025-09-14T00:00:00.000Z,0.5979903749004387,H100 SXM
2025-09-15T00:00:00.000Z,2025-09-15T00:00:00.000Z,0.663003391331765,H100 SXM
2025-09-16T00:00:00.000Z,2025-09-16T00:00:00.000Z,0.5796628568902112,H100 SXM
2025-09-17T00:00:00.000Z,2025-09-17T00:00:00.000Z,0.48076267840378467,H100 SXM
2025-09-18T00:00:00.000Z,2025-09-18T00:00:00.000Z,0.48801604822690553,H100 SXM
2025-09-19T00:00:00.000Z,2025-09-19T00:00:00.000Z,0.5167096163960392,H100 SXM
2025-09-20T00:00:00.000Z,2025-09-20T00:00:00.000Z,0.5266336417078366,H100 SXM
2025-09-21T00:00:00.000Z,2025-09-21T00:00:00.000Z,0.5252503633366159,H100 SXM
2025-09-22T00:00:00.000Z,2025-09-22T00:00:00.000Z,0.5598305733402071,H100 SXM
2025-09-23T00:00:00.000Z,2025-09-23T00:00:00.000Z,0.5170985833977415,H100 SXM
2025-09-24T00:00:00.000Z,2025-09-24T00:00:00.000Z,0.5624399040357556,H100 SXM
2025-09-25T00:00:00.000Z,2025-09-25T00:00:00.000Z,0.4979551685513117,H100 SXM
2025-09-26T00:00:00.000Z,2025-09-26T00:00:00.000Z,0.32346051458470854,H100 SXM
2025-09-27T00:00:00.000Z,2025-09-27T00:00:00.000Z,0.2559159092053245,H100 SXM
2025-09-28T00:00:00.000Z,2025-09-28T00:00:00.000Z,0.26019544368053954,H100 SXM
2025-09-29T00:00:00.000Z,2025-09-29T00:00:00.000Z,0.3071053010749973,H100 SXM
2025-09-30T00:00:00.000Z,2025-09-30T00:00:00.000Z,0.3491581196042908,H100 SXM
2025-10-01T00:00:00.000Z,2025-10-01T00:00:00.000Z,0.3606090565056293,H100 SXM
2025-10-02T00:00:00.000Z,2025-10-02T00:00:00.000Z,0.3780139846489786,H100 SXM
2025-10-03T00:00:00.000Z,2025-10-03T00:00:00.000Z,0.3915418387426817,H100 SXM
2025-10-04T00:00:00.000Z,2025-10-04T00:00:00.000Z,0.37548654405564286,H100 SXM
2025-10-05T00:00:00.000Z,2025-10-05T00:00:00.000Z,0.330708852256953,H100 SXM
2025-10-06T00:00:00.000Z,2025-10-06T00:00:00.000Z,0.3518150791026584,H100 SXM
2025-10-07T00:00:00.000Z,2025-10-07T00:00:00.000Z,0.4102348083893238,H100 SXM
2025-10-08T00:00:00.000Z,2025-10-08T00:00:00.000Z,0.4835644195076615,H100 SXM
2025-10-09T00:00:00.000Z,2025-10-09T00:00:00.000Z,0.4943242437385452,H100 SXM
2025-10-10T00:00:00.000Z,2025-10-10T00:00:00.000Z,0.4383680250500517,H100 SXM
2025-10-11T00:00:00.000Z,2025-10-11T00:00:00.000Z,0.402477362097369,H100 SXM
2025-10-12T00:00:00.000Z,2025-10-12T00:00:00.000Z,0.43899384702092076,H100 SXM
2025-10-13T00:00:00.000Z,2025-10-13T00:00:00.000Z,0.47763633587722076,H100 SXM
2025-10-14T00:00:00.000Z,2025-10-14T00:00:00.000Z,0.48966195800867574,H100 SXM
2025-10-15T00:00:00.000Z,2025-10-15T00:00:00.000Z,0.5003561319043708,H100 SXM
2025-10-16T00:00:00.000Z,2025-10-16T00:00:00.000Z,0.4454892272391589,H100 SXM
2025-10-17T00:00:00.000Z,2025-10-17T00:00:00.000Z,0.4470352532508207,H100 SXM
2025-10-18T00:00:00.000Z,2025-10-18T00:00:00.000Z,0.4165684213934309,H100 SXM
2025-10-19T00:00:00.000Z,2025-10-19T00:00:00.000Z,0.40829388724024385,H100 SXM
2025-10-20T00:00:00.000Z,2025-10-20T00:00:00.000Z,0.3972769638778219,H100 SXM
2025-10-21T00:00:00.000Z,2025-10-21T00:00:00.000Z,0.5005516296281366,H100 SXM
2025-10-22T00:00:00.000Z,2025-10-22T00:00:00.000Z,0.5067620435843564,H100 SXM
2025-10-23T00:00:00.000Z,2025-10-23T00:00:00.000Z,0.5137798056625978,H100 SXM
2025-10-24T00:00:00.000Z,2025-10-24T00:00:00.000Z,0.5218758631588989,H100 SXM
2025-10-25T00:00:00.000Z,2025-10-25T00:00:00.000Z,0.492096849203581,H100 SXM
2025-10-26T00:00:00.000Z,2025-10-26T00:00:00.000Z,0.47863627045208634,H100 SXM
2025-10-27T00:00:00.000Z,2025-10-27T00:00:00.000Z,0.5933349950798127,H100 SXM
2025-10-28T00:00:00.000Z,2025-10-28T00:00:00.000Z,0.6048149848654899,H100 SXM
2025-10-29T00:00:00.000Z,2025-10-29T00:00:00.000Z,0.6561812288877148,H100 SXM
2025-10-30T00:00:00.000Z,2025-10-30T00:00:00.000Z,0.5695851239582747,H100 SXM
2025-10-31T00:00:00.000Z,2025-10-31T00:00:00.000Z,0.5414986383054758,H100 SXM
2025-11-01T00:00:00.000Z,2025-11-01T00:00:00.000Z,0.4712315008828973,H100 SXM
2025-11-02T00:00:00.000Z,2025-11-02T00:00:00.000Z,0.4940225035161744,H100 SXM
2025-11-03T00:00:00.000Z,2025-11-03T00:00:00.000Z,0.524879398895381,H100 SXM
2025-11-04T00:00:00.000Z,2025-11-04T00:00:00.000Z,0.5101310610700432,H100 SXM
2025-11-05T00:00:00.000Z,2025-11-05T00:00:00.000Z,0.6702292441140025,H100 SXM
2025-11-06T00:00:00.000Z,2025-11-06T00:00:00.000Z,0.5701672862453532,H100 SXM
2025-11-07T00:00:00.000Z,2025-11-07T00:00:00.000Z,0.5003097893432465,H100 SXM
2025-11-08T00:00:00.000Z,2025-11-08T00:00:00.000Z,0.5088289962825279,H100 SXM
2025-11-09T00:00:00.000Z,2025-11-09T00:00:00.000Z,0.5314436183395291,H100 SXM
2025-11-10T00:00:00.000Z,2025-11-10T00:00:00.000Z,0.5698311074395337,H100 SXM
2025-11-11T00:00:00.000Z,2025-11-11T00:00:00.000Z,0.5689224906044139,H100 SXM
2025-11-12T00:00:00.000Z,2025-11-12T00:00:00.000Z,0.5927469135802469,H100 SXM
2025-11-13T00:00:00.000Z,2025-11-13T00:00:00.000Z,0.7295781038575395,H100 SXM
2025-11-14T00:00:00.000Z,2025-11-14T00:00:00.000Z,0.7394723483155757,H100 SXM
2025-11-15T00:00:00.000Z,2025-11-15T00:00:00.000Z,0.6307190547167016,H100 SXM
2025-11-16T00:00:00.000Z,2025-11-16T00:00:00.000Z,0.6405231099474481,H100 SXM
2025-11-17T00:00:00.000Z,2025-11-17T00:00:00.000Z,0.6259866823157004,H100 SXM
2025-11-18T00:00:00.000Z,2025-11-18T00:00:00.000Z,0.7014672013389022,H100 SXM
2025-11-19T00:00:00.000Z,2025-11-19T00:00:00.000Z,0.6916090128033618,H100 SXM
2025-11-20T00:00:00.000Z,2025-11-20T00:00:00.000Z,0.6712136473094378,H100 SXM
2025-11-21T00:00:00.000Z,2025-11-21T00:00:00.000Z,0.6611050480510688,H100 SXM
2025-11-22T00:00:00.000Z,2025-11-22T00:00:00.000Z,0.5715732427051416,H100 SXM
2025-11-23T00:00:00.000Z,2025-11-23T00:00:00.000Z,0.6038764527493653,H100 SXM
2025-11-24T00:00:00.000Z,2025-11-24T00:00:00.000Z,0.6621926754131937,H100 SXM
2025-11-25T00:00:00.000Z,2025-11-25T00:00:00.000Z,0.6963763815740672,H100 SXM
2025-11-26T00:00:00.000Z,2025-11-26T00:00:00.000Z,0.6698410518053375,H100 SXM
2025-11-27T00:00:00.000Z,2025-11-27T00:00:00.000Z,0.7266025641025641,H100 SXM
2025-11-28T00:00:00.000Z,2025-11-28T00:00:00.000Z,0.7219499993144249,H100 SXM
2025-11-29T00:00:00.000Z,2025-11-29T00:00:00.000Z,0.6396203172022651,H100 SXM
2025-11-30T00:00:00.000Z,2025-11-30T00:00:00.000Z,0.583321597422425,H100 SXM
2025-12-01T00:00:00.000Z,2025-12-01T00:00:00.000Z,0.6173990193718523,H100 SXM
2025-12-02T00:00:00.000Z,2025-12-02T00:00:00.000Z,0.6248637165908862,H100 SXM
2025-12-03T00:00:00.000Z,2025-12-03T00:00:00.000Z,0.5692307692307692,H100 SXM
2025-12-04T00:00:00.000Z,2025-12-04T00:00:00.000Z,0.6738782051282052,H100 SXM
2025-12-05T00:00:00.000Z,2025-12-05T00:00:00.000Z,0.6396097357304253,H100 SXM
2025-12-06T00:00:00.000Z,2025-12-06T00:00:00.000Z,0.6532152060169302,H100 SXM
2025-12-07T00:00:00.000Z,2025-12-07T00:00:00.000Z,0.7035246808953706,H100 SXM
2025-12-08T00:00:00.000Z,2025-12-08T00:00:00.000Z,0.7426821881563261,H100 SXM
2025-12-09T00:00:00.000Z,2025-12-09T00:00:00.000Z,0.7540566638863642,H100 SXM
2025-12-10T00:00:00.000Z,2025-12-10T00:00:00.000Z,0.7576844262295082,H100 SXM
2025-12-11T00:00:00.000Z,2025-12-11T00:00:00.000Z,0.7366803278688525,H100 SXM
2025-12-12T00:00:00.000Z,2025-12-12T00:00:00.000Z,0.7807860414055268,H100 SXM
2025-12-13T00:00:00.000Z,2025-12-13T00:00:00.000Z,0.6863172743055556,H100 SXM
2025-12-14T00:00:00.000Z,2025-12-14T00:00:00.000Z,0.6505533854166666,H100 SXM
2025-12-15T00:00:00.000Z,2025-12-15T00:00:00.000Z,0.6765276631550573,H100 SXM
2025-12-16T00:00:00.000Z,2025-12-16T00:00:00.000Z,0.6521739130434783,H100 SXM
2025-12-17T00:00:00.000Z,2025-12-17T00:00:00.000Z,0.6632049252637408,H100 SXM
2025-12-18T00:00:00.000Z,2025-12-18T00:00:00.000Z,0.6499442586399108,H100 SXM
2025-12-19T00:00:00.000Z,2025-12-19T00:00:00.000Z,0.6605351170568562,H100 SXM
2025-12-20T00:00:00.000Z,2025-12-20T00:00:00.000Z,0.6360089186176142,H100 SXM
2025-12-21T00:00:00.000Z,2025-12-21T00:00:00.000Z,0.5595039018952063,H100 SXM
2025-12-22T00:00:00.000Z,2025-12-22T00:00:00.000Z,0.564520624303233,H100 SXM
2025-12-23T00:00:00.000Z,2025-12-23T00:00:00.000Z,0.5951783723522854,H100 SXM
2025-12-24T00:00:00.000Z,2025-12-24T00:00:00.000Z,0.6190342809364549,H100 SXM
2025-12-25T00:00:00.000Z,2025-12-25T00:00:00.000Z,0.5919444444444445,H100 SXM
2025-12-26T00:00:00.000Z,2025-12-26T00:00:00.000Z,0.6120869408369408,H100 SXM
2025-12-27T00:00:00.000Z,2025-12-27T00:00:00.000Z,0.5758164629488159,H100 SXM
2025-12-28T00:00:00.000Z,2025-12-28T00:00:00.000Z,0.5912990196078431,H100 SXM
2025-12-29T00:00:00.000Z,2025-12-29T00:00:00.000Z,0.5670568514762226,H100 SXM
2025-12-30T00:00:00.000Z,2025-12-30T00:00:00.000Z,0.4530261203667829,H100 SXM
2025-12-31T00:00:00.000Z,2025-12-31T00:00:00.000Z,0.5168539325842697,H100 SXM
2026-01-01T00:00:00.000Z,2026-01-01T00:00:00.000Z,0.5153323970037453,H100 SXM
2026-01-02T00:00:00.000Z,2026-01-02T00:00:00.000Z,0.6088483146067416,H100 SXM
2026-01-03T00:00:00.000Z,2026-01-03T00:00:00.000Z,0.6147003745318352,H100 SXM
2026-01-04T00:00:00.000Z,2026-01-04T00:00:00.000Z,0.577247191011236,H100 SXM
2026-01-05T00:00:00.000Z,2026-01-05T00:00:00.000Z,0.5371253421886186,H100 SXM
2026-01-06T00:00:00.000Z,2026-01-06T00:00:00.000Z,0.5475443157957226,H100 SXM
2026-01-07T00:00:00.000Z,2026-01-07T00:00:00.000Z,0.566306062654947,H100 SXM
2026-01-08T00:00:00.000Z,2026-01-08T00:00:00.000Z,0.5419222738817857,H100 SXM
2026-01-09T00:00:00.000Z,2026-01-09T00:00:00.000Z,0.6153662985922769,H100 SXM
2026-01-10T00:00:00.000Z,2026-01-10T00:00:00.000Z,0.6412687265917603,H100 SXM
2026-01-11T00:00:00.000Z,2026-01-11T00:00:00.000Z,0.5813436329588015,H100 SXM
2026-01-12T00:00:00.000Z,2026-01-12T00:00:00.000Z,0.602996254681648,H100 SXM
2026-01-13T00:00:00.000Z,2026-01-13T00:00:00.000Z,0.638810861423221,H100 SXM
2026-01-14T00:00:00.000Z,2026-01-14T00:00:00.000Z,0.6333031985879719,H100 SXM
2026-01-15T00:00:00.000Z,2026-01-15T00:00:00.000Z,0.6594885685475573,H100 SXM
2026-01-16T00:00:00.000Z,2026-01-16T00:00:00.000Z,0.6314958369393854,H100 SXM
2026-01-17T00:00:00.000Z,2026-01-17T00:00:00.000Z,0.6296932234432234,H100 SXM
2026-01-18T00:00:00.000Z,2026-01-18T00:00:00.000Z,0.5574207184042388,H100 SXM
2026-01-19T00:00:00.000Z,2026-01-19T00:00:00.000Z,0.569108422939068,H100 SXM
2026-01-20T00:00:00.000Z,2026-01-20T00:00:00.000Z,0.5440126629642759,H100 SXM
2026-01-21T00:00:00.000Z,2026-01-21T00:00:00.000Z,0.5761279277811843,H100 SXM
2026-01-22T00:00:00.000Z,2026-01-22T00:00:00.000Z,0.6295966855686769,H100 SXM
2026-01-23T00:00:00.000Z,2026-01-23T00:00:00.000Z,0.628584229390681,H100 SXM
2026-01-24T00:00:00.000Z,2026-01-24T00:00:00.000Z,0.6042786738351255,H100 SXM
2026-01-25T00:00:00.000Z,2026-01-25T00:00:00.000Z,0.5758705497514849,H100 SXM
2026-01-26T00:00:00.000Z,2026-01-26T00:00:00.000Z,0.615274005021196,H100 SXM
2026-01-27T00:00:00.000Z,2026-01-27T00:00:00.000Z,0.7472527472527473,H100 SXM
2026-01-28T00:00:00.000Z,2026-01-28T00:00:00.000Z,0.7345467032967034,H100 SXM
2026-01-29T00:00:00.000Z,2026-01-29T00:00:00.000Z,0.538003663003663,H100 SXM
2026-01-30T00:00:00.000Z,2026-01-30T00:00:00.000Z,0.5002289377289377,H100 SXM
2026-01-31T00:00:00.000Z,2026-01-31T00:00:00.000Z,0.47871473584788804,H100 SXM
2026-02-01T00:00:00.000Z,2026-02-01T00:00:00.000Z,0.49994057714050777,H100 SXM
2026-02-02T00:00:00.000Z,2026-02-02T00:00:00.000Z,0.5199652777777778,H100 SXM
2026-02-03T00:00:00.000Z,2026-02-03T00:00:00.000Z,0.5793252196712018,H100 SXM
2026-02-04T00:00:00.000Z,2026-02-04T00:00:00.000Z,0.6876062925170068,H100 SXM
2026-02-05T00:00:00.000Z,2026-02-05T00:00:00.000Z,0.6178214387483717,H100 SXM
2026-02-06T00:00:00.000Z,2026-02-06T00:00:00.000Z,0.6713209219858156,H100 SXM
2026-02-07T00:00:00.000Z,2026-02-07T00:00:00.000Z,0.6164141998149861,H100 SXM
2026-02-08T00:00:00.000Z,2026-02-08T00:00:00.000Z,0.6154698581560284,H100 SXM
