name,displayName,tier,workload,forWhat,what,sold,date,location,domain,url
Kandou AI,Kandou AI,T2,inference,Copper interconnect chiplets enabling AI datacenter GPU clusters,Fabless semiconductor; photonic interconnect chips for AI memory,225000000,2026-03,"Saint-Sulpice, Switzerland",kandou.ai,https://siliconangle.com/2026/03/23/chip-interconnect-startup-kandou-ai-raises-225m-funding/
Starcloud,Starcloud,T2,inference,Orbital H100/GPU data center buildout for AI training and inference in space,Space-based data center operator,170000000,2026-03,"El Segundo, CA",starcloud.com,https://techcrunch.com/2026/03/30/starcloud-raises-170-million-series-ato-build-data-centers-in-space/
Sunday Robotics,Sunday Robotics,T1,training,Training robotics foundation models for autonomous household humanoid robots,Household humanoid robot company,165000000,2026-03,"San Francisco, CA",sunday.ai,https://techcrunch.com/2026/03/12/humanoid-robotics-maker-sunday-reaches-1-15b-valuation-to-build-household-robots/
Noetix Robotics,Noetix Robotics,T1,training,Affordable humanoid robots for consumer and service,Affordable humanoid robots for consumer and service,140000000,2026-03,"Beijing, China",noetixrobotics.com,https://theaiinsider.tech/2026/03/03/chinas-noetix-robotics-secures-140m-usd-in-series-b-funding/
Isara,Isara,T2,inference,coordinating thousands of AI agents on complex analytical tasks,Builds AI agent swarms for investment firms,94000000,2026-03,"San Francisco, CA",isara.com,https://thenextweb.com/news/openai-isara-ai-agent-swarms-650m-valuation
Gimlet Labs,Gimlet Labs,T2,inference,AI inference optimization to run models efficiently at scale,AI inference optimization to run models efficiently at scale,80000000,2026-03,"San Francisco, USA",gimletlabs.ai,https://techcrunch.com/2026/03/23/startup-gimlet-labs-is-solving-the-ai-inference-bottleneck-in-a-surprisingly-elegant-way/
Normal Computing,Normal Computing,T3,simulation,AI-powered EDA auto-formalization chip design platform,AI-powered EDA auto-formalization chip design platform,50000000,2026-03,"New York, USA",normalcomputing.com,https://www.prnewswire.com/news-releases/normal-computing-raises-50m-led-by-samsung-catalyst-to-accelerate-silicon-design-and-solve-ai-hardware-energy-crisis-302724819.html
ORAN Holdings Co Inc.,ORAN Holdings,T2,inference,Edge compute hubs for agentic AI and real-time inference,AI-native RAN networks and distributed edge compute,44664906,2026-03,"New York, NY",orandevco.com,https://www.datacenterdynamics.com/en/news/oran-development-company-pairs-with-tech-giants-to-close-45m-funding-round-for-ai-ran/
Lucid Bots,Lucid Bots,T3,hpc,Autonomous robot compute and sensor fusion,Autonomous exterior cleaning robot platform,20000000,2026-03,"Charlotte, NC",lucidbots.com,https://www.prnewswire.com/news-releases/lucid-bots-raises-20-million-series-b-to-accelerate-the-buildout-of-americas-leading-exterior-cleaning-platform-302724037.html
Standard Kernel,Standard Kernel,T2,inference,AI-generated GPU kernels optimizing AI inference and training workloads,AI-generated GPU kernel optimization software,20000000,2026-03,"Palo Alto, CA",standardkernel.com,https://www.prnewswire.com/news-releases/standard-kernel-raises-20m-seed-round-to-let-ai-rewrite-the-software-that-runs-ai-302710281.html
Scala Biodesign,Scala Biodesign,T3,simulation,Computational protein engineering design software,Computational protein engineering design software,16000000,2026-03,"Tel Aviv, Israel",scala.bio,https://www.businesswire.com/news/home/20260331360329/en/Scala-Biodesign-Raises-$16M-Series-A-Financing-to-Accelerate-Development-of-Protein-Based-Products-with-ScalaOS
City Detect,City Detect,T3,hpc,Computer vision processing for urban blight detection imagery,AI urban blight detection via vehicle-mounted cameras,13000000,2026-03,"Tuscaloosa, AL",citydetect.com,https://www.citydetect.com/blog/city-detect-raises-13m-to-help-american-cities-fix-blight-proactively
Vapi Inc.,Vapi,T2,inference,Host voice AI agents with sub-500ms latency at scale,Voice AI agent infrastructure platform,49999998,2026-02-26,"San Francisco, CA",vapi.ai,https://www.globenewswire.com/news-release/2026/05/12/3292882/0/en/vapi-raises-50m-series-b-as-it-reaches-1-billion-calls-powering-the-next-generation-of-enterprise-voice-ai.html
"Ramona Optics, Inc.",Ramona Optics,T3,simulation,Computational microscopy and machine learning inference,Multi-camera array microscope with ML-enhanced imaging,26037360,2026-02-25,"Durham, NC",ramonaoptics.com,https://www.ramonaoptics.com/
M2X Energy Inc.,M2X Energy,T3,simulation,"Process modeling, CFD simulation, methane-to-methanol conversion optimization",Gas-to-liquid modular systems producing low-carbon methanol from methane,20276894,2026-02-25,"Rockledge, FL",m2x.energy,https://www.businesswire.com/news/home/20240620634996/en/M2X-Energy-Announces-$40-Million-Series-B-Financing-to-Accelerate-Commercial-Operations/
Domyn SpA,Domyn SpA,T1,training,Large-scale foundational model training and deployment,Builds sovereign European AI infrastructure and models,10000000,2026-02-25,"Milan, Italy",domyn.com,https://techfundingnews.com/milan-based-domyn-targets-e1b-fundraise-to-power-europes-ai-gigafactories/
"Halcyon Carbon, Inc.",Halcyon Carbon,T3,simulation,Energy market data processing and analysis,AI-powered energy regulatory data platform,21027237,2026-02-24,"San Francisco, CA",halcyon.io,https://www.axios.com/pro/climate-deals/2026/03/16/halcyon-funding-21-million
Dexmate Inc.,Dexmate,T1,training,Physical AI/foundation model training and robotics inference,Dual-arm humanoid robot with foundation models,41045967,2026-02-20,"Santa Clara, CA",dexmate.ai,https://www.robothub.app/en/companies/dexmate
"Firestorm Labs, Inc.",Firestorm Labs,T3,hpc,3D printing additive manufacturing and drone design optimization,Defense drone manufacturing with 3D printing,35000000,2026-02-20,"San Diego, CA",launchfirestorm.com,https://techcrunch.com/2026/04/29/firestorm-labs-raises-82m-to-take-drone-factories-into-the-field/
MatX Inc.,MatX,T3,training,"EDA-style chip design/verification compute for custom LLM inference chips, not model training",AI semiconductor design for LLMs,527876453,2026-02-18,"Mountain View, CA",matx.com,https://www.bloomberg.com/news/articles/2026-02-24/ai-chip-startup-matx-raises-500-million-to-compete-with-nvidia
Surgical Safety Technologies Inc.,Surgical Safety Technologies,T2,inference,Real-time surgical video analysis; video ML inference,OR Black Box platform; surgical AI analytics,18226849,2026-02-17,"New York, NY",surgicalsafety.com,https://www.surgicalsafety.com/company/news/surgical-safety-technologies-secures-15-million-series-a-funding
Atana Elements Inc,Atana Elements,T3,simulation,AI/ML and CFD modeling for critical minerals exploration and discovery,"Data-driven minerals exploration with AI, ML, 4D computational modeling",27499923,2026-02-13,"Houston, TX",atanaelements.com,https://fundraiseinsider.com/blog/atana-elements-raises-27-5m-seed-for-critical-minerals/
"Mattur Holdings, Inc.",Mattur Holdings,T3,simulation,"Energy optimization, Adaptix AI system",Modular renewable energy with AI optimization,14846304,2026-02-05,"Phoenix, AZ",mattur.com,https://www.aztechcouncil.org/mattur-creates-ai-energy-generation-systems-wind-turbines/
"Ainekko, Co.",Ainekko,T2,inference,Edge AI inference on custom RISC-V silicon,Open-source AI hardware and software platform,14672729,2026-02-04,"San Francisco, CA",nekko.ai,https://www.jonpeddie.com/news/ainekko-launches-ai-foundry-an-open-hardware-software-stack-for-ai/
Waymo,Waymo,T2,inference,Onboard AV compute plus TPU-based simulation/inference at scale,Autonomous vehicle platform and fleet,16000000000,2026-02,"Mountain View, CA",waymo.com,https://waymo.com/blog/2026/02/waymo-raises-usd16-billion-investment-round/
Wayve,Wayve,T1,training,Trains end-to-end AV foundation model on large-scale globally diverse driving video data,Autonomous driving via end-to-end learning,1200000000,2026-02,"London, United Kingdom",wayve.ai,https://theaiinsider.tech/2026/02/25/uk-autonomous-driving-startup-wayve-raises-1-2b-in-series-d-funding-round-with-8-6b-valuation/
World Labs,World Labs,T1,training,Trains large world models (Marble) generating navigable 3D environments from text/photo/video,Develops world models to generate 3D worlds,1000000000,2026-02,"San Francisco, CA",worldlabs.ai,https://www.bloomberg.com/news/articles/2026-02-18/ai-pioneer-fei-fei-li-s-startup-world-labs-raises-1-billion
Moonshot AI,Moonshot AI,T1,training,Training trillion-parameter open-weight LLMs (Kimi K2 series) and serving API inference,Develops large language models and Kimi chatbot,700000000,2026-02,"Beijing, China",moonshot.ai,https://technode.com/2026/02/24/kimis-moonshot-ai-sees-revenue-surge-secures-over-700-million-in-new-funding/
Neysa,Neysa,T2,inference,GPU-as-a-Service cloud (Velocis) reselling 20K+ GPUs to enterprises and government in India,AI cloud platform with 20K+ GPUs for training/inference,600000000,2026-02,"Mumbai, India",neysa.ai,https://techcrunch.com/2026/02/15/blackstone-backs-neysa-in-up-to-1-2b-financing-as-india-pushes-to-build-domestic-ai-compute/
ElevenLabs,ElevenLabs,T2,inference,Real-time voice synthesis and TTS model inference at scale,AI voice generation and cloning platform,500000000,2026-02,"New York, NY",elevenlabs.io,https://techcrunch.com/2026/02/04/elevenlabs-raises-500m-from-sequioia-at-a-11-billion-valuation/
Generate:Biomedicines,Generate:Biomedicines,T1,training,Generative AI protein therapeutics platform,Generative AI protein therapeutics platform,400000000,2026-02,"Somerville, MA, USA",generatebiomedicines.com,https://www.biopharmadive.com/news/generate-biomedicines-ipo-price-biotech-ai-flagship-startup/813130/
Eikon Therapeutics,Eikon Therapeutics,T3,simulation,Live-cell imaging plus AI drug discovery,Live-cell imaging plus AI drug discovery,381000000,2026-02,"Hayward, CA, USA",eikontx.com,https://www.biopharmadive.com/news/eikon-biotech-ipo-price-cancer-drugs-2026/811169/
SambaNova,SambaNova,T2,inference,Ship RDU inference accelerator chips and full-stack AI inference platform,Custom AI chips (RDU) and inference platform for enterprises,350000000,2026-02,"Palo Alto, CA",sambanova.ai,https://www.businesswire.com/news/home/20260226805517/en/SambaNova-Unveils-Fastest-Chip-for-Agentic-AI-Collaborates-with-Intel-and-Raises-$350M
Runway,Runway,T1,training,Train Gen-4.5 video/world models for media generation and simulation,Generative video and world model research,315000000,2026-02,"Brooklyn, NY",runwayml.com,https://techcrunch.com/2026/02/10/ai-video-startup-runway-raises-315m-at-5-3b-valuation-eyes-more-capable-world-models/
Spirit AI,Spirit AI,T1,training,General-purpose embodied-AI models and humanoids,General-purpose embodied-AI models and humanoids,280000000,2026-02,"Beijing, China",spirit-ai.com,https://www.prnewswire.com/news-releases/spirit-ai-lands-280m-to-scale-embodied-ai-through-dirty-data-302697085.html
Bedrock Robotics,Bedrock Robotics,T3,mixed,Train perception/autonomy models and run simulation for autonomous heavy equipment,Autonomous excavator AI controllers for construction,270000000,2026-02,"San Francisco, CA",bedrockrobotics.com,https://www.prnewswire.com/news-releases/bedrock-robotics-raises-270-million-in-series-b-funding-to-accelerate-the-future-of-autonomous-construction-302679014.html
Axelera AI,Axelera AI,T2,inference,Edge AI accelerator chips (Metis/Europa) for inference deployment,AI chip and edge inference platform,250000000,2026-02,"Eindhoven, Netherlands",axelera.ai,https://siliconangle.com/2026/02/24/edge-ai-chip-startup-axelera-ai-raises-250m-funding-round/
OLIX,OLIX,T2,inference,Photonic optical tensor processor (OTPU) for AI inference,Photonic AI chip maker; inference accelerators (OTPU),220000000,2026-02,"London, UK",olix.tech,https://siliconangle.com/2026/02/11/photonic-ai-chip-startup-olix-nabs-220m-investment/
LimX Dynamics,LimX Dynamics,T1,training,Humanoid and legged robots for commercial applications,Humanoid and legged robots for commercial applications,200000000,2026-02,"Shenzhen, China",limxdynamics.com,https://www.caixinglobal.com/2026-02-03/chinese-robot-startup-limx-dynamics-raises-200-million-102411020.html
AI2 Robotics,AI2 Robotics,T1,training,AlphaBot humanoid robots with embodied-AI models,AlphaBot humanoid robots with embodied-AI models,144700000,2026-02,"Shenzhen, China",ai2robotics.com,https://www.yicaiglobal.com/news/chinas-ai-robotics-raises-usd145-million-for-model-development-product-upgrades
Simile,Simile,T3,simulation,simulating human decisions with AI digital twins of real people,builds AI digital twins to predict behavior,100000000,2026-02,"Stanford, CA",simile.ai,https://techfundingnews.com/100m-for-stanford-spinout-simile-ai-that-simulates-human-decisions/
Adaption Labs,Adaption Labs,T1,training,training small continually-learning models that adapt without expensive retraining,Builds small continuously-learning adaptive AI models,50000000,2026-02,"San Francisco, CA",adaptionlabs.com,https://fortune.com/2026/02/04/adaption-labs-50-million-seed-funding-emergence-captial-sara-hooker-sudip-roy-ai-models-that-learn-on-the-fly/
Phylo Bio,Phylo,T3,simulation,Agentic AI running biomedical analyses across 300+ databases and tools,Agentic AI biology lab (Biomni Lab),13500000,2026-02,"Stanford, CA",phylo.bio,https://www.prnewswire.com/news-releases/phylo-introduces-biomni-lab-an-integrated-environment-for-ai-native-biology-302677036.html
"Alpha Design AI, Inc.",ChipAgents,T3,hpc,Simulate chip designs and verify RTL; EDA workloads,AI-powered chip design and verification (EDA),49999237,2026-01-30,"Goleta, CA",chipagents.ai,https://www.businesswire.com/news/home/20260217568914/en/ChipAgents-Raises-$74M-to-Scale-an-Agentic-AI-Platform-to-Accelerate-Chip-Design
Runsybil Corp.,Runsybil,T2,inference,AI agent inference for offensive security,AI-native autonomous offensive security platform,29999979,2026-01-30,"San Francisco, CA",runsybil.com,https://www.runsybil.com/post/runsybil-raises-40m-to-build-the-ai-native-platform-for-offensive-security
"Deeptune, Inc.",Deeptune,T1,training,Train RL models for AI agents on GPU clusters,RL simulation environments for AI agent training,42165998,2026-01-28,"New York, NY",deeptune.com,https://fortune.com/2026/03/19/andreessen-horowitz-ai-startups-deeptune-series-a/
"JuliaHub, Inc.",JuliaHub,T2,mixed,"GPU computing for scientific ML, digital twins, physics simulation","Julia cloud platform, scientific machine learning",46656804,2026-01-27,"Boston, MA",juliahub.com,https://juliahub.com/blog/may-2026-newsletter
Daytona Platforms Inc.,Daytona Platforms,T2,inference,Run AI-generated code sandboxes securely; GPU acceleration for agents,Infrastructure for AI agents to execute code safely,23259739,2026-01-22,"New York, NY",daytona.io,https://www.prnewswire.com/news-releases/daytona-raises-24m-series-a-to-give-every-agent-a-computer-302680740.html
Starget Pharma Inc.,Starget Pharma,T3,simulation,In silico computational modeling and AI-driven drug candidate prioritization,Computational drug discovery platform for radioligand therapies,16373737,2026-01-20,"Shreveport, LA",stargetpharma.com,https://www.prnewswire.com/news-releases/starget-pharma-closes-18m-series-a-financing-and-announces-strategic-collaboration-with-center-for-molecular-imaging-and-therapy-in-louisiana-302691872.html
"Positron AI, Inc.",Positron AI,T2,inference,Energy-efficient GPU inference for AI model serving,Builds inference-optimized AI chips,233885560,2026-01-16,"Reno, NV",positron.ai,https://www.businesswire.com/news/home/20260204250472/en/Positron-AI-Raises-$230-Million-Series-B-at-Over-$1-Billion-Valuation-to-Scale-Energy-Efficient-AI-Inference
"Flapping Airplanes, Inc.",Flapping Airplanes,T1,training,Training data-efficient foundation models,AI research lab exploring efficient learning paradigms,180201507,2026-01-16,"San Francisco, CA",flappingairplanes.com,https://techcrunch.com/2026/02/16/flapping-airplanes-on-the-future-of-ai-we-want-to-try-really-radically-different-things/
"Span.IO, Inc.",Span.IO,T2,inference,Distributed GPU inference at edge; home-based compute cluster operations,Home energy AI systems; distributed compute node hosting,163252859,2026-01-15,"San Francisco, CA",span.io,https://www.latitudemedia.com/news/span-to-launch-mini-ai-data-centers-for-distributed-at-home-compute/
"Proxima Bio, Inc.",Proxima Bio,T1,training,Train AI models for drug discovery and protein design,AI biotech for proximity-based therapeutics,91454999,2026-01-12,"New York, NY",proximabio.com,https://www.biospace.com/press-releases/proxima-raises-80-million-led-by-dcvc-to-power-the-next-generation-of-proximity-based-medicines
Fluidstack Ltd,Fluidstack,T2,inference,Host GPU infrastructure for AI customers,GPU cloud/neocloud compute provider,842478689,2026-01-10,"London, United Kingdom",fluidstack.io,https://techcrunch.com/2026/04/14/ai-datacenter-startup-fluidstack-in-talks-for-1b-round-at-18b-valuation-months-after-hitting-7-5b-says-report/
"TwoStep Therapeutics, Inc.",TwoStep Therapeutics,T3,simulation,Protein design and computational drug discovery,Tumor-targeted peptide drug conjugates,21109518,2026-01-09,"San Carlos, CA",twosteptx.com,https://www.businesswire.com/news/home/20240625454173/en/TwoStep-Therapeutics-Launches-with-Funding-to-Advance-Broadly-Applicable-Targeting-Platform-for-Solid-Tumors/
Waabi,Waabi,T3,simulation,Neural closed-loop simulation (Waabi World) for AV/robotaxi training,Physical AI platform for autonomous trucking/robotaxi,750000000,2026-01,"Toronto, ON",waabi.ai,https://www.cnbc.com/2026/01/28/autonomous-startup-waabi-raises-750-million-to-expand-into-robotaxis.html
Etched.ai,Etched,T2,inference,Design and ship Sohu transformer ASIC for LLM inference,Design custom AI inference chips and systems,500000000,2026-01,"Cupertino, CA",etched.ai,https://www.bloomberg.com/news/articles/2026-01-13/ai-chip-startup-etched-raises-500-million-to-take-on-nvidia
Humans&,Humans&,T1,training,Train frontier foundation models for human-centric collaborative AI,Human-centric AI lab building foundation models,480000000,2026-01,"San Francisco, CA",humansand.ai,https://techcrunch.com/2026/01/20/humans-a-human-centric-ai-startup-founded-by-anthropic-xai-google-alums-raised-480m-seed-round/
Ricursive,Ricursive Intelligence,T3,simulation,AI-driven semiconductor design closing the model-to-chip feedback loop,builds an AI platform for chip design,300000000,2026-01,"Mountain View, CA",ricursive.ai,https://techcrunch.com/2026/01/26/ai-chip-startup-ricursive-hits-4b-valuation-two-months-after-launch/
Merge Labs,Merge Labs,T1,training,Train BCI/neurotech foundation models; molecular dynamics + ML pipelines for neural interfaces,Non-implantable brain-computer interface with ultrasound,252000000,2026-01,"Miami, FL",merge.io,https://techcrunch.com/2026/01/15/openai-invests-in-sam-altmans-brain-computer-interface-startup-merge-labs/
Soley Therapeutics,Soley Therapeutics,T3,mixed,Computer-vision AI analysis of cellular stress-response signatures for drug design,Biology-first computational drug discovery platform,200000000,2026-01,"South San Francisco, CA",soleytherapeutics.com,https://www.businesswire.com/news/home/20260107488410/en/Soley-Therapeutics-Announces-$200-Million-Series-C-Financing-to-Propel-Lead-Oncology-Programs-into-the-Clinic-and-Scale-Its-Cell-Stress-Sensing-Platform
JetZero,JetZero,T3,simulation,"Blended-wing aircraft aerodynamic CFD simulation, structural and demonstrator design",Blended-wing aircraft design and manufacturing,175000000,2026-01,"Long Beach, CA",jetzero.aero,https://www.prnewswire.com/news-releases/jetzero-raises-175-million-in-series-b-financing-to-transform-aircraft-innovation-302659230.html
Eve,Eve,T3,simulation,CFD/aeroacoustic simulation (Dassault SIMULIA PowerFLOW) for eVTOL aerodynamic and noise design,eVTOL aircraft design and development,150000000,2026-01,"Melbourne, FL",eveairmobility.com,https://www.eveairmobility.com/eve-air-mobility-secures-150-million-financing-to-accelerate-evtol-development/
Inferact,Inferact,T2,inference,commercial inference engine optimizing memory and compute at scale,Commercializes vLLM open-source AI inference engine,150000000,2026-01,"San Francisco, CA",inferact.ai,https://techcrunch.com/2026/01/22/inference-startup-inferact-lands-150m-to-commercialize-vllm/
Orbem,Orbem,T3,inference,"AI-powered MRI image classification for eggs, food, biology",AI-powered imaging solutions for food/agriculture,57000000,2026-01,"Munich, Germany",orbem.ai,https://tech.eu/2026/01/20/orbem-raises-eur555m-series-b-to-scale-ai-powered-mri-technology/
Poetiq,Poetiq,T2,inference,meta-system generating expert agents running many models per task,AI meta-system boosting LLM reasoning performance,45800000,2026-01,"San Francisco, CA",poetiq.ai,https://siliconangle.com/2026/01/30/poetiq-nabs-45-8m-seed-funding-llm-enhancing-meta-system/
One.Five,One.Five,T3,simulation,Packaging material simulation and experimentation,AI platform for packaging development,16300000,2026-01,"Hamburg, Germany",one-five.com,https://www.eu-startups.com/2026/01/hamburg-based-one-five-raises-e14-million-to-solve-the-product-market-fit-problem-in-packaging/
BrightHeart,BrightHeart,T3,inference,Real-time AI inference on fetal ultrasound imaging,AI-powered prenatal ultrasound analysis for cardiac defects,12000000,2026-01,"Paris, France",brightheart.ai,https://www.businesswire.com/news/home/20260108664483/en/BrightHeart-Raises-%E2%82%AC11M-Series-A-to-Scale-Expert-Level-AI-Platform-for-Prenatal-Ultrasound
vitrealab,vitrealab,T3,hpc,AR display chip design and quantum computing,Photonic integrated circuit AR display chips,10800000,2026-01,"Vienna, Austria",vitrealab.com,https://www.optica.org/about/newsroom/corporate_member_news/2026/vitrealab_closes_usd11_million_series_a_to_accelerate_development_of_quantum_light_chip_for_ar_displ/
"Qualis Holdings, LLC",Qualis Holdings,T3,simulation,"Missile defense modeling, simulation, and RF testing","Defense contractor for modeling, simulation, and testing",30350000,2025-12-31,"Mclean, VA",qualis-corp.com,https://www.prnewswire.com/news-releases/bluestone-investment-partners-announces-investment-in-missile-defense-and-space-technology-business-qualis-corporation-302227988.html
"Gather AI, Inc.",Gather AI,T3,simulation,GPU-intensive computer vision for warehouse robotics,Physical AI drones for warehouse inventory monitoring,39999958,2025-12-30,"Pittsburgh, PA",gather.ai,https://www.businesswire.com/news/home/20260209373452/en/Gather-AI-Raises-$40M-Led-by-Smith-Point-Capital-Management-to-Scale-its-Physical-AI-Platform-for-Global-Logistics
Malta Inc.,Malta,T3,hpc,Thermal energy storage simulation and optimization,Grid-scale thermal energy storage company,23991500,2025-12-30,"Cambridge, MA",maltainc.com,https://www.latitudemedia.com/news/malta-nabs-funding-from-siemens-alfa-laval-for-thermal-energy-storage/
"VENTIVA, INC.",VENTIVA,T3,hpc,Thermal cooling for AI compute systems,Ionic cooling technology,17500000,2025-12-29,"Fremont, CA",ventiva.com,https://www.crunchbase.com/organization/ventiva
"Orenda, Inc.",Orenda,T3,hpc,Battery storage dispatch optimization via ML/AI,Battery energy storage AI dispatch optimization,10100000,2025-12-29,"Brooklyn, NY",orendatech.com,https://www.globenewswire.com/news-release/2024/10/08/2968284/0/en/North-Skys-Latest-Sustainable-Infrastructure-Fund-Makes-Initial-Commitment-to-Joint-Venture-with-Orenda-Power.html
"Lightning AI, Inc.",Lightning AI,T2,inference,Scale GPU-accelerated model serving and training infrastructure,"AI cloud platform for building, training, deploying models",435454301,2025-12-24,"San Francisco, CA",lightning.ai,https://www.voltagepark.com/blog/lightning-ai-voltage-park-merger-to-create-the-first-cloud-built-for-ai
Freeform Future Corp.,Freeform Future,T3,hpc,AI-powered autonomous metal 3D printing,Metal 3D printing software and hardware,58882689,2025-12-23,"Hawthorne, CA",freeform.co,https://techcrunch.com/2026/02/19/freeform-raises-67m-series-b-to-scale-up-laser-ai-manufacturing/
"Sophia Space, Inc.",Sophia Space,T2,inference,In-orbit AI inference and edge computing on satellites,Orbital edge computing platform for satellite data processing,10392032,2025-12-23,"Pasadena, CA",sophia.space,https://techcrunch.com/2026/02/26/sophia-space-raises-10m-seed-to-demo-novel-space-computers/
"Onebrief, Inc.",Onebrief,T3,hpc,AI-enabled military operational planning and data sync,Military planning platform with AI decision support,359281625,2025-12-22,"Honolulu, HI",onebrief.com,https://defensemarket.com/onebrief-raises-200m-series-d-and-acquires-battle-road-to-build-a-superhuman-military-command-os/
GenLogs Corp,GenLogs,T3,hpc,Computer vision and AI for freight/logistics intelligence; roadside sensors,AI-powered freight intelligence; supply chain surveillance,63335810,2025-12-22,"Arlington, VA",genlogs.io,https://www.prnewswire.com/news-releases/freight-intelligence-provider-genlogs-announces-60-million-in-series-b-funding-to-accelerate-commerce-fight-fraud-and-make-us-highways-safer-302676938.html
"Mesa Quantum Systems, Inc.",Mesa Quantum Systems,T3,hpc,Quantum sensor R&D and manufacturing,Chip-scale atomic clocks and quantum sensors,11222602,2025-12-22,"Boulder, CO",mesaquantum.com,https://www.crunchbase.com/organization/mesa-quantum
"Chakra Digital Labs, Inc.",Chakra Digital Labs,T3,inference,Generate high-fidelity RL trajectory data/environments for frontier AI training,AI infrastructure for research-grade datasets,10056320,2025-12-22,"Brooklyn, NY",chakra.dev,https://www.chakra.dev
X.AI Holdings Corp.,X.AI Holdings,T1,training,"Train frontier foundation models, operate Colossus supercomputer","AI lab building Grok, training frontier models",16599961030,2025-12-19,"Palo Alto, CA",x.ai,https://x.ai/news/series-e
"Goodfire AI, Inc.",Goodfire AI,T1,training,Training mechanistic interpretability models; fine-tuning AI systems,Mechanistic interpretability research platform for AI systems,149999796,2025-12-17,"San Francisco, CA",goodfire.ai,https://www.prnewswire.com/news-releases/ai-lab-goodfire-raises-150m-at-1-25b-valuation-to-design-models-with-interpretability-302680120.html
MOLG Inc.,MOLG,T3,simulation,Design optimization and robotic assembly simulation,Circular manufacturing via robotics and AI design,29145196,2025-12-17,"Chantilly, VA",molg.ai,https://www.crunchbase.com/organization/molg
"Agile Space Industries, Inc.",Agile Space Industries,T3,simulation,"Rocket engine design, testing, and validation",In-space hypergolic propulsion systems and testing,21547519,2025-12-17,"Durango, CO",agilespaceindustries.com,https://agilespaceindustries.com/press/u4jq541sv92xqiposvxvi5e2izjpyq
"Radiant Industries, Inc",Radiant Industries,T3,hpc,Simulate and model nuclear reactor designs and thermal behavior,Portable microreactor (Kaleidos 1MW); modular nuclear power,268805033,2025-12-15,"El Segundo, CA",radiantind.com,https://techcrunch.com/2025/12/17/radiant-nuclear-raises-300m-for-its-semi-sized-1-mw-reactor/
"Addition Therapeutics, Inc.",Addition Therapeutics,T3,hpc,RNA-based genetic medicine design and simulation,Gene editing via all-RNA precise insertion,28000000,2025-12-11,"South San Francisco, CA",additiontx.com,https://www.biopharmadive.com/news/addition-therapeutics-financing-rna-lipid-nanoparticle-gene-therapy/808038/
"Deepgram, Inc.",Deepgram,T2,inference,Real-time speech-to-text inference at scale across 200k developers,Speech-to-text/text-to-speech AI APIs,143168046,2025-12-05,"San Francisco, CA",deepgram.com,https://deepgram.com/learn/press-release-deepgram-raises-series-c
1st American Nuclear Co.,1st American Nuclear,T3,simulation,Reactor design simulation and modeling,Advanced small modular reactor (SMR) development,10000000,2025-12-02,"Richland, WA",fanuclear.com,https://pitchbook.com/profiles/company/863703-55
"Delfi Diagnostics, Inc.",Delfi Diagnostics,T3,hpc,Genomic sequencing and ML analysis,Whole-genome liquid biopsy for cancer detection,34333315,2025-12-01,"Palo Alto, CA",delfidiagnostics.com,https://www.prnewswire.com/news-releases/delfi-diagnostics-announces-225-million-series-b-financing-to-develop-globally-accessible-portfolio-of-liquid-biopsy-tests-301587841.html
Nixtla Inc.,Nixtla,T2,inference,TimeGPT foundation model serving and fine-tuning,Time series forecasting foundation model platform,21874973,2025-12-01,"San Francisco, CA",nixtla.io,https://finance.yahoo.com/news/nixtla-raises-16-million-series-130000359.html
Unconventional AI,Unconventional AI,T3,inference,Research and design analog neuromorphic AI chips (pre-product),Brain-inspired analog compute hardware,475000000,2025-12,"Massachusetts, US",unconventional.ai,https://techcrunch.com/2025/12/09/unconventional-ai-confirms-its-massive-475m-seed-round/
Chai Discovery,Chai Discovery,T1,training,Training generative foundation models (Chai-1/Chai-2) for antibody/protein design,"AI drug discovery, antibody design foundation models",130000000,2025-12,"San Francisco, CA",chaidiscovery.com,https://www.businesswire.com/news/home/20251214931432/en/Chai-Discovery-Announces-$130-Million-Series-B-To-Transform-Molecular-Discovery
Mythic,Mythic,T2,inference,Builds analog compute-in-memory inference chips/APUs for edge and data center AI,Analog AI chips for edge inference (Mythic AMP),125000000,2025-12,"Palo Alto, CA",mythic.ai,https://www.dcvc.com/news-insights/mythic-raises-125m-to-break-through-ais-power-wall/
Antithesis,Antithesis,T3,simulation,Massively parallel deterministic hypervisor simulation for distributed-system bug-finding,Deterministic simulation testing platform for software,105000000,2025-12,"Vienna, VA",antithesis.com,https://www.prnewswire.com/news-releases/jane-street-leads-antithesiss-105m-series-a-to-make-deterministic-simulation-testing-the-new-standard-302631076.html
Neural Concept,Neural Concept,T3,simulation,Deep learning-accelerated CAD/CFD simulation and design optimization for OEMs,AI-powered engineering design platform,100000000,2025-12,"Lausanne, Switzerland",neuralconcept.com,https://www.businesswire.com/news/home/20251218764112/en/Neural-Concept-Closes-$100M-Funding-Round-Led-by-Growth-Equity-at-Goldman-Sachs-Alternatives-to-Scale-AI-Native-Engineering
Edison Scientific,Edison Scientific,T1,training,Training autonomous AI co-scientists for biology and chemistry research,Autonomous AI scientist platform (Kosmos),70000000,2025-12,"San Francisco, CA",edisonscientific.com,https://siliconangle.com/2025/12/18/edison-scientific-raises-70m-build-autonomous-ai-scientists-research/
