series_ticker,series_title,market_ticker,title,status,yes_bid,yes_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,floor_strike,open_time,close_time,created_time,updated_time,event_ticker,rules_primary
KXA100MON,A100 Monthly Price,KXA100MON-26JUL31-0.770,Will the A100 SXM4 compute per hour price be above $0.77 on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,147.00,0.00,128.01,0.0000,0.77,2026-07-02T00:00:00Z,2026-08-01T03:59:59Z,2026-07-01T09:00:33.488728Z,2026-08-03T19:40:40.944358Z,KXA100MON-26JUL31,"If the value of A100 SXM4 compute per hour is above $0.77 on Jul 31, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26JUL31-0.720,Will the A100 SXM4 compute per hour price be above $0.72 on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,164.00,0.00,153.01,0.0000,0.72,2026-07-02T00:00:00Z,2026-08-01T03:59:59Z,2026-07-01T09:00:33.488728Z,2026-08-03T19:40:40.944358Z,KXA100MON-26JUL31,"If the value of A100 SXM4 compute per hour is above $0.72 on Jul 31, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26JUL31-0.670,Will the A100 SXM4 compute per hour price be above $0.67 on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,56.00,0.00,54.00,0.0000,0.67,2026-07-02T00:00:00Z,2026-08-01T03:59:59Z,2026-07-01T09:00:33.488728Z,2026-08-03T19:40:40.944358Z,KXA100MON-26JUL31,"If the value of A100 SXM4 compute per hour is above $0.67 on Jul 31, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26JUL31-0.620,Will the A100 SXM4 compute per hour price be above $0.62 on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,69.00,0.00,67.00,0.0000,0.62,2026-07-02T00:00:00Z,2026-08-01T03:59:59Z,2026-07-01T09:00:33.488728Z,2026-08-03T19:40:40.944358Z,KXA100MON-26JUL31,"If the value of A100 SXM4 compute per hour is above $0.62 on Jul 31, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26JUL31-0.570,Will the A100 SXM4 compute per hour price be above $0.57 on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,67.01,0.00,67.01,0.0000,0.57,2026-07-02T00:00:00Z,2026-08-01T03:59:59Z,2026-07-01T09:00:33.488728Z,2026-08-03T19:40:40.944358Z,KXA100MON-26JUL31,"If the value of A100 SXM4 compute per hour is above $0.57 on Jul 31, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26JUL31-0.520,Will the A100 SXM4 compute per hour price be above $0.52 on Jul 31?,finalized,0.0000,1.0000,0.9900,0.9900,40.01,0.00,40.01,0.0000,0.52,2026-07-02T00:00:00Z,2026-08-01T03:59:59Z,2026-07-01T09:00:33.488728Z,2026-08-03T19:40:40.944358Z,KXA100MON-26JUL31,"If the value of A100 SXM4 compute per hour is above $0.52 on Jul 31, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.150,Will the test compute per hour price be above $1.15 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.15,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.15 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.140,Will the test compute per hour price be above $1.14 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.14,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.14 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.130,Will the test compute per hour price be above $1.13 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.13,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.13 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.120,Will the test compute per hour price be above $1.12 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.12,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.12 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.110,Will the test compute per hour price be above $1.11 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.11,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.11 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.100,Will the test compute per hour price be above $1.1 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.1,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.1 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.090,Will the test compute per hour price be above $1.09 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.09,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.09 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.080,Will the test compute per hour price be above $1.08 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.08,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.08 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.070,Will the test compute per hour price be above $1.07 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.07,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.07 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.060,Will the test compute per hour price be above $1.06 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.06,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.06 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.050,Will the test compute per hour price be above $1.05 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.05,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.05 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.040,Will the test compute per hour price be above $1.04 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.04,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.04 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.030,Will the test compute per hour price be above $1.03 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.03,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.03 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.020,Will the test compute per hour price be above $1.02 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.02,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.02 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.010,Will the test compute per hour price be above $1.01 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.01,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1.01 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-1.000,Will the test compute per hour price be above $1 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,1.0,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $1 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.990,Will the test compute per hour price be above $0.99 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.99,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.99 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.980,Will the test compute per hour price be above $0.98 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.98,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.98 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.970,Will the test compute per hour price be above $0.97 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.97,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.97 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.960,Will the test compute per hour price be above $0.96 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.96,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.96 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.950,Will the test compute per hour price be above $0.95 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.95,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.95 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.940,Will the test compute per hour price be above $0.94 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.94,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.94 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.930,Will the test compute per hour price be above $0.93 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.93,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.93 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.920,Will the test compute per hour price be above $0.92 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.92,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.92 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.910,Will the test compute per hour price be above $0.91 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.91,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.91 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.900,Will the test compute per hour price be above $0.9 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.9,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.9 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.890,Will the test compute per hour price be above $0.89 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.89,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.89 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.880,Will the test compute per hour price be above $0.88 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.88,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.88 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.870,Will the test compute per hour price be above $0.87 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.87,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.87 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.860,Will the test compute per hour price be above $0.86 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.86,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.86 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.850,Will the test compute per hour price be above $0.85 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.85,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.85 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.840,Will the test compute per hour price be above $0.84 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.84,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.84 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.830,Will the test compute per hour price be above $0.83 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.83,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.83 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.820,Will the test compute per hour price be above $0.82 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.82,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.82 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.810,Will the test compute per hour price be above $0.81 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.81,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.81 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.800,Will the test compute per hour price be above $0.8 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.8,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.8 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.790,Will the test compute per hour price be above $0.79 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.79,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.79 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.780,Will the test compute per hour price be above $0.78 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.78,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.78 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.770,Will the test compute per hour price be above $0.77 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.77,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.77 on Apr 22, 2026, then the market resolves to Yes."
KXA100MON,A100 Monthly Price,KXA100MON-26APR22-0.760,Will the test compute per hour price be above $0.76 on Apr 22?,closed,0.0000,0.0000,0.0000,0.0000,0.00,0.00,0.00,0.0000,0.76,2026-04-09T08:00:00Z,2026-04-22T14:00:00Z,2026-04-09T07:51:53.102782Z,2026-04-22T14:00:01.387409Z,KXA100MON-26APR22,"If the value of test compute per hour is above $0.76 on Apr 22, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26SEP04-2.93,H100 SXM price up in next week?,active,0.4700,0.5100,0.5200,0.6800,3810.53,1784.45,977.97,0.0000,2.93,2026-08-28T21:00:00Z,2026-09-04T21:00:00Z,2026-08-28T20:30:27.49708Z,2026-08-28T21:00:01.700393Z,KXH100W-26SEP04,"If the value of H100 SXM compute per hour is above 2.93 on Sep 4, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26AUG28-2.88,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,10408.56,0.00,1443.88,0.0000,2.88,2026-08-21T21:00:00Z,2026-08-28T21:00:00Z,2026-08-21T20:30:27.197057Z,2026-08-28T21:35:31.219969Z,KXH100W-26AUG28,"If the value of H100 SXM compute per hour is above 2.88 on Aug 28, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26AUG21-2.79,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9800,0.9800,7704.72,0.00,3334.72,0.0000,2.79,2026-08-14T21:00:00Z,2026-08-21T21:00:00Z,2026-08-14T20:30:26.068991Z,2026-08-21T21:35:27.282788Z,KXH100W-26AUG21,"If the value of H100 SXM compute per hour is above 2.79 on Aug 21, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26AUG14-2.68,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,7611.77,0.00,2998.85,0.0000,2.68,2026-08-07T21:00:00Z,2026-08-14T21:00:00Z,2026-08-07T20:30:26.706368Z,2026-08-14T21:35:32.43175Z,KXH100W-26AUG14,"If the value of H100 SXM compute per hour is above 2.68 on Aug 14, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26AUG07-2.76,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.0200,0.0200,2883.48,0.00,1624.54,0.0000,2.76,2026-07-31T21:00:00Z,2026-08-07T21:00:00Z,2026-07-31T20:31:50.800464Z,2026-08-07T21:35:35.500898Z,KXH100W-26AUG07,"If the value of H100 SXM compute per hour is above 2.76 on Aug 7, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26JUL31-2.73,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,2150.00,0.00,978.96,0.0000,2.73,2026-07-24T21:00:00Z,2026-07-31T21:00:00Z,2026-07-24T20:30:24.391406Z,2026-07-31T21:35:30.919385Z,KXH100W-26JUL31,"If the value of H100 SXM compute per hour is above 2.73 on Jul 31, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26JUL24-2.65,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,1473.59,0.00,1122.01,0.0000,2.65,2026-07-17T21:00:00Z,2026-07-24T21:00:00Z,2026-07-17T20:30:25.706752Z,2026-07-24T21:35:35.975349Z,KXH100W-26JUL24,"If the value of H100 SXM compute per hour is above 2.65 on Jul 24, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26JUL17-2.52,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,1804.86,0.00,558.86,0.0000,2.52,2026-07-10T21:00:00Z,2026-07-17T21:00:00Z,2026-07-10T20:30:23.369716Z,2026-07-17T21:35:32.651407Z,KXH100W-26JUL17,"If the value of H100 SXM compute per hour is above 2.52 on Jul 17, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26JUL10-2.64,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.0900,0.0900,397.77,0.00,339.00,0.0000,2.64,2026-07-03T21:00:00Z,2026-07-10T21:00:00Z,2026-07-03T20:30:26.576177Z,2026-07-10T22:35:29.526623Z,KXH100W-26JUL10,"If the value of H100 SXM compute per hour is above 2.64 on Jul 10, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26JUL03-2.44,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,3630.87,0.00,1486.91,0.0000,2.44,2026-06-26T21:00:00Z,2026-07-03T21:00:00Z,2026-06-26T20:30:23.00803Z,2026-07-03T21:35:24.484298Z,KXH100W-26JUL03,"If the value of H100 SXM compute per hour is above 2.44 on Jul 3, 2026, then the market resolves to Yes."
KXH100W,H100 Weekly Price,KXH100W-26JUN26-2.4,H100 SXM price up in next week?,finalized,0.0000,1.0000,0.9900,0.9900,3861.05,0.00,983.23,0.0000,2.4,2026-06-19T21:00:00Z,2026-06-26T21:00:00Z,2026-06-19T20:30:29.822731Z,2026-06-26T21:35:23.850799Z,KXH100W-26JUN26,"If the value of H100 SXM compute per hour is above 2.4 on Jun 26, 2026, then the market resolves to Yes."
KXH200MAX,H200 Yearly Directional Price,KXH200MAX-26DEC31-6.690,Will the H200 compute per hour price be above $6.69 by Dec 31?,active,0.5400,0.5800,0.5600,0.5600,5498.49,0.00,1258.59,0.0000,6.69,2026-05-27T03:59:00Z,2027-01-01T04:59:59Z,2026-05-27T03:49:35.642556Z,2026-05-27T03:59:00.832251Z,KXH200MAX-26DEC31,"If the value of H200 compute per hour is above $6.69 by Dec 31, 2026, then the market resolves to Yes."
KXH200MAX,H200 Yearly Directional Price,KXH200MAX-26DEC31-6.390,Will the H200 compute per hour price be above $6.39 by Dec 31?,active,0.5800,0.6000,0.7500,0.7500,9233.73,0.00,1595.94,0.0000,6.39,2026-05-27T03:59:00Z,2027-01-01T04:59:59Z,2026-05-27T03:49:35.642556Z,2026-05-27T03:59:00.832251Z,KXH200MAX-26DEC31,"If the value of H200 compute per hour is above $6.39 by Dec 31, 2026, then the market resolves to Yes."
KXH200MAX,H200 Yearly Directional Price,KXH200MAX-26DEC31-6.090,Will the H200 compute per hour price be above $6.09 by Dec 31?,active,0.7500,0.7900,0.7100,0.7100,5956.22,0.00,1243.32,0.0000,6.09,2026-05-27T03:59:00Z,2027-01-01T04:59:59Z,2026-05-27T03:49:35.642556Z,2026-05-27T03:59:00.832251Z,KXH200MAX-26DEC31,"If the value of H200 compute per hour is above $6.09 by Dec 31, 2026, then the market resolves to Yes."
KXH200MAX,H200 Yearly Directional Price,KXH200MAX-26DEC31-5.790,Will the H200 compute per hour price be above $5.79 by Dec 31?,active,0.7500,0.7600,0.7700,0.7700,5751.13,0.00,1648.20,0.0000,5.79,2026-05-27T03:59:00Z,2027-01-01T04:59:59Z,2026-05-27T03:49:35.642556Z,2026-05-27T03:59:00.832251Z,KXH200MAX-26DEC31,"If the value of H200 compute per hour is above $5.79 by Dec 31, 2026, then the market resolves to Yes."
KXH200MAX,H200 Yearly Directional Price,KXH200MAX-26DEC31-5.490,Will the H200 compute per hour price be above $5.49 by Dec 31?,finalized,0.0000,1.0000,0.9900,0.9900,35389.80,0.00,27561.06,0.0000,5.49,2026-05-27T03:59:00Z,2026-08-07T18:39:56Z,2026-05-27T03:49:35.642556Z,2026-08-07T19:10:05.474217Z,KXH200MAX-26DEC31,"If the value of H200 compute per hour is above $5.49 by Dec 31, 2026, then the market resolves to Yes."
