recorded_at,exact_timestamp,gpu_type,region,index_value,rolling_volatility,window_days,gpu_name
2024-10-04T20:00:00.000Z,2024-10-04T20:00:00.000Z,H100 SXM,global,2.45675505557383,0.6061648528504507,30,H100 SXM
2024-10-05T20:00:00.000Z,2024-10-05T20:00:00.000Z,H100 SXM,global,2.431165021641883,0.5806958638551918,30,H100 SXM
2024-10-06T20:00:00.000Z,2024-10-06T20:00:00.000Z,H100 SXM,global,2.418655907317553,0.5785631578391419,30,H100 SXM
2024-10-07T20:00:00.000Z,2024-10-07T20:00:00.000Z,H100 SXM,global,2.462811234272476,0.5826787739396307,30,H100 SXM
2024-10-08T20:00:00.000Z,2024-10-08T20:00:00.000Z,H100 SXM,global,2.4891186568392913,0.5847420196439832,30,H100 SXM
2024-10-09T20:00:00.000Z,2024-10-09T20:00:00.000Z,H100 SXM,global,2.499257017560265,0.5709701529971604,30,H100 SXM
2024-10-10T20:00:00.000Z,2024-10-10T20:00:00.000Z,H100 SXM,global,2.4272534761686155,0.5720495753182638,30,H100 SXM
2024-10-11T20:00:00.000Z,2024-10-11T20:00:00.000Z,H100 SXM,global,2.438157152970302,0.5296403535064501,30,H100 SXM
2024-10-12T20:00:00.000Z,2024-10-12T20:00:00.000Z,H100 SXM,global,2.446684467542588,0.5289732884026452,30,H100 SXM
2024-10-13T20:00:00.000Z,2024-10-13T20:00:00.000Z,H100 SXM,global,2.443755917437649,0.5036138192333678,30,H100 SXM
2024-10-14T20:00:00.000Z,2024-10-14T20:00:00.000Z,H100 SXM,global,2.4190069639591067,0.469894188629606,30,H100 SXM
2024-10-15T20:00:00.000Z,2024-10-15T20:00:00.000Z,H100 SXM,global,2.4333480121717646,0.4639945823639873,30,H100 SXM
2024-10-16T20:00:00.000Z,2024-10-16T20:00:00.000Z,H100 SXM,global,2.4013815067407993,0.439743894432417,30,H100 SXM
2024-10-17T20:00:00.000Z,2024-10-17T20:00:00.000Z,H100 SXM,global,2.391619025118223,0.4324652398394998,30,H100 SXM
2024-10-18T20:00:00.000Z,2024-10-18T20:00:00.000Z,H100 SXM,global,2.4356090488138746,0.4385593821741863,30,H100 SXM
2024-10-19T20:00:00.000Z,2024-10-19T20:00:00.000Z,H100 SXM,global,2.409296315576667,0.39235712425002456,30,H100 SXM
2024-10-20T20:00:00.000Z,2024-10-20T20:00:00.000Z,H100 SXM,global,2.4361632109275075,0.3887721170259757,30,H100 SXM
2024-10-21T20:00:00.000Z,2024-10-21T20:00:00.000Z,H100 SXM,global,2.415042836746486,0.3877126977307485,30,H100 SXM
2024-10-22T20:00:00.000Z,2024-10-22T20:00:00.000Z,H100 SXM,global,2.418655907317553,0.36129296376385683,30,H100 SXM
2024-10-23T20:00:00.000Z,2024-10-23T20:00:00.000Z,H100 SXM,global,2.420478401980182,0.3592286337456374,30,H100 SXM
2024-10-24T20:00:00.000Z,2024-10-24T20:00:00.000Z,H100 SXM,global,2.4187535483763,0.34898484846452044,30,H100 SXM
2024-10-25T20:00:00.000Z,2024-10-25T20:00:00.000Z,H100 SXM,global,2.41952035581267,0.34780784701837414,30,H100 SXM
2024-10-26T20:00:00.000Z,2024-10-26T20:00:00.000Z,H100 SXM,global,2.418655907317553,0.3376994212580508,30,H100 SXM
2024-10-27T20:00:00.000Z,2024-10-27T20:00:00.000Z,H100 SXM,global,2.4456539227894596,0.3224114742130143,30,H100 SXM
2024-10-28T20:00:00.000Z,2024-10-28T20:00:00.000Z,H100 SXM,global,2.4864117061152857,0.3258216942608374,30,H100 SXM
2024-10-29T20:00:00.000Z,2024-10-29T20:00:00.000Z,H100 SXM,global,2.468803943247111,0.3209998654289976,30,H100 SXM
2024-10-30T20:00:00.000Z,2024-10-30T20:00:00.000Z,H100 SXM,global,2.475260888291751,0.2254264942948299,30,H100 SXM
2024-10-31T20:00:00.000Z,2024-10-31T20:00:00.000Z,H100 SXM,global,2.4349981746023452,0.22588432307905634,30,H100 SXM
2024-11-01T20:00:00.000Z,2024-11-01T20:00:00.000Z,H100 SXM,global,2.4430312824053053,0.21069192654926233,30,H100 SXM
2024-11-02T20:00:00.000Z,2024-11-02T20:00:00.000Z,H100 SXM,global,2.495589100036779,0.21928130386775052,30,H100 SXM
2024-11-03T21:00:00.000Z,2024-11-03T21:00:00.000Z,H100 SXM,global,2.4933352202364314,0.21415683464584384,30,H100 SXM
2024-11-04T21:00:00.000Z,2024-11-04T21:00:00.000Z,H100 SXM,global,2.488382176891857,0.21070740287074008,30,H100 SXM
2024-11-05T21:00:00.000Z,2024-11-05T21:00:00.000Z,H100 SXM,global,2.4746837404017112,0.21083929512156946,30,H100 SXM
2024-11-06T21:00:00.000Z,2024-11-06T21:00:00.000Z,H100 SXM,global,2.4682501388751485,0.20158616966102524,30,H100 SXM
2024-11-07T21:00:00.000Z,2024-11-07T21:00:00.000Z,H100 SXM,global,2.4608826698154176,0.19818165920043843,30,H100 SXM
2024-11-08T21:00:00.000Z,2024-11-08T21:00:00.000Z,H100 SXM,global,2.4863106598931277,0.2011003612459915,30,H100 SXM
2024-11-09T21:00:00.000Z,2024-11-09T21:00:00.000Z,H100 SXM,global,2.4914083474284534,0.17165102179880243,30,H100 SXM
2024-11-10T21:00:00.000Z,2024-11-10T21:00:00.000Z,H100 SXM,global,2.493027823428178,0.17115567333795506,30,H100 SXM
2024-11-11T21:00:00.000Z,2024-11-11T21:00:00.000Z,H100 SXM,global,2.4756672550265217,0.1729308487495057,30,H100 SXM
2024-11-12T21:00:00.000Z,2024-11-12T21:00:00.000Z,H100 SXM,global,2.4765212973216486,0.17283599580703374,30,H100 SXM
2024-11-13T21:00:00.000Z,2024-11-13T21:00:00.000Z,H100 SXM,global,2.465220871855519,0.1695748124070236,30,H100 SXM
2024-11-14T21:00:00.000Z,2024-11-14T21:00:00.000Z,H100 SXM,global,2.458353527182823,0.16887924257204232,30,H100 SXM
2024-11-15T21:00:00.000Z,2024-11-15T21:00:00.000Z,H100 SXM,global,2.450509918798444,0.16223301097847911,30,H100 SXM
2024-11-16T21:00:00.000Z,2024-11-16T21:00:00.000Z,H100 SXM,global,2.4596224961054776,0.1616365100759332,30,H100 SXM
2024-11-17T21:00:00.000Z,2024-11-17T21:00:00.000Z,H100 SXM,global,2.4815222529817142,0.15204505118127223,30,H100 SXM
2024-11-18T21:00:00.000Z,2024-11-18T21:00:00.000Z,H100 SXM,global,2.399414758942195,0.18979283437735706,30,H100 SXM
2024-11-19T21:00:00.000Z,2024-11-19T21:00:00.000Z,H100 SXM,global,2.3868730486383645,0.18614765947080705,30,H100 SXM
2024-11-20T21:00:00.000Z,2024-11-20T21:00:00.000Z,H100 SXM,global,2.4092826259837135,0.1869992001924262,30,H100 SXM
2024-11-21T21:00:00.000Z,2024-11-21T21:00:00.000Z,H100 SXM,global,2.3982758067176184,0.18755484202591505,30,H100 SXM
2024-11-22T21:00:00.000Z,2024-11-22T21:00:00.000Z,H100 SXM,global,2.371305521623792,0.19139695521410421,30,H100 SXM
2024-11-23T21:00:00.000Z,2024-11-23T21:00:00.000Z,H100 SXM,global,2.3864005394006638,0.1929607382214336,30,H100 SXM
2024-11-24T21:00:00.000Z,2024-11-24T21:00:00.000Z,H100 SXM,global,2.3883872782390174,0.19299483972248296,30,H100 SXM
2024-11-25T21:00:00.000Z,2024-11-25T21:00:00.000Z,H100 SXM,global,2.3983291878816337,0.1936570853299173,30,H100 SXM
2024-11-26T21:00:00.000Z,2024-11-26T21:00:00.000Z,H100 SXM,global,2.379358227554667,0.1909423306246887,30,H100 SXM
2024-11-27T21:00:00.000Z,2024-11-27T21:00:00.000Z,H100 SXM,global,2.3995068327532256,0.1835796721968533,30,H100 SXM
2024-11-28T21:00:00.000Z,2024-11-28T21:00:00.000Z,H100 SXM,global,2.394218986116669,0.18238226112736386,30,H100 SXM
2024-11-29T21:00:00.000Z,2024-11-29T21:00:00.000Z,H100 SXM,global,2.396150504480205,0.18203779898170835,30,H100 SXM
2024-11-30T21:00:00.000Z,2024-11-30T21:00:00.000Z,H100 SXM,global,2.4180054385476395,0.17667007790628744,30,H100 SXM
2024-12-01T21:00:00.000Z,2024-12-01T21:00:00.000Z,H100 SXM,global,2.4121616673215365,0.17635818609981593,30,H100 SXM
2024-12-02T21:00:00.000Z,2024-12-02T21:00:00.000Z,H100 SXM,global,2.458793006049955,0.173174771591596,30,H100 SXM
2024-12-03T21:00:00.000Z,2024-12-03T21:00:00.000Z,H100 SXM,global,2.4745889905947887,0.1748257260242829,30,H100 SXM
2024-12-04T21:00:00.000Z,2024-12-04T21:00:00.000Z,H100 SXM,global,2.477158151623077,0.17476596123972804,30,H100 SXM
2024-12-05T21:00:00.000Z,2024-12-05T21:00:00.000Z,H100 SXM,global,2.478910197997424,0.17370450755236255,30,H100 SXM
2024-12-06T21:00:00.000Z,2024-12-06T21:00:00.000Z,H100 SXM,global,2.4865537564402076,0.1737399881940365,30,H100 SXM
2024-12-07T21:00:00.000Z,2024-12-07T21:00:00.000Z,H100 SXM,global,2.4900587294470795,0.17338599403768326,30,H100 SXM
2024-12-08T21:00:00.000Z,2024-12-08T21:00:00.000Z,H100 SXM,global,2.487179836339342,0.16972837923373335,30,H100 SXM
2024-12-09T21:00:00.000Z,2024-12-09T21:00:00.000Z,H100 SXM,global,2.487441675799271,0.16957018433770327,30,H100 SXM
2024-12-10T21:00:00.000Z,2024-12-10T21:00:00.000Z,H100 SXM,global,2.3449244998814867,0.2664413741734182,30,H100 SXM
2024-12-11T21:00:00.000Z,2024-12-11T21:00:00.000Z,H100 SXM,global,2.295706566116365,0.2742698551004015,30,H100 SXM
2024-12-12T21:00:00.000Z,2024-12-12T21:00:00.000Z,H100 SXM,global,2.231836477879983,0.28825675843667165,30,H100 SXM
2024-12-13T21:00:00.000Z,2024-12-13T21:00:00.000Z,H100 SXM,global,2.2486077935064204,0.2907332338261314,30,H100 SXM
2024-12-14T21:00:00.000Z,2024-12-14T21:00:00.000Z,H100 SXM,global,2.2923264426756,0.3009852031075215,30,H100 SXM
2024-12-15T21:00:00.000Z,2024-12-15T21:00:00.000Z,H100 SXM,global,2.3722465713062224,0.3268863734958196,30,H100 SXM
2024-12-16T21:00:00.000Z,2024-12-16T21:00:00.000Z,H100 SXM,global,2.378463846116016,0.3267066250260989,30,H100 SXM
2024-12-17T21:00:00.000Z,2024-12-17T21:00:00.000Z,H100 SXM,global,2.3443758967091353,0.32785256757208,30,H100 SXM
2024-12-18T21:00:00.000Z,2024-12-18T21:00:00.000Z,H100 SXM,global,2.345149788467405,0.3072064729116939,30,H100 SXM
2024-12-19T21:00:00.000Z,2024-12-19T21:00:00.000Z,H100 SXM,global,2.311011836829428,0.3106740995733777,30,H100 SXM
2024-12-20T21:00:00.000Z,2024-12-20T21:00:00.000Z,H100 SXM,global,2.2985668485790964,0.3086996043039411,30,H100 SXM
2024-12-21T21:00:00.000Z,2024-12-21T21:00:00.000Z,H100 SXM,global,2.3328876499388187,0.31369435313928556,30,H100 SXM
2024-12-22T21:00:00.000Z,2024-12-22T21:00:00.000Z,H100 SXM,global,2.3096004413064244,0.31319329236004195,30,H100 SXM
2024-12-23T21:00:00.000Z,2024-12-23T21:00:00.000Z,H100 SXM,global,2.315773220091041,0.31238742947300285,30,H100 SXM
2024-12-24T21:00:00.000Z,2024-12-24T21:00:00.000Z,H100 SXM,global,2.3512475829752995,0.3174297560784495,30,H100 SXM
2024-12-25T21:00:00.000Z,2024-12-25T21:00:00.000Z,H100 SXM,global,2.378241470192867,0.3197779284714106,30,H100 SXM
2024-12-26T21:00:00.000Z,2024-12-26T21:00:00.000Z,H100 SXM,global,2.2904053479408772,0.34454233723089767,30,H100 SXM
2024-12-27T21:00:00.000Z,2024-12-27T21:00:00.000Z,H100 SXM,global,2.2812805602449986,0.3428601116490174,30,H100 SXM
2024-12-28T21:00:00.000Z,2024-12-28T21:00:00.000Z,H100 SXM,global,2.287426625864027,0.3431915567132556,30,H100 SXM
2024-12-29T21:00:00.000Z,2024-12-29T21:00:00.000Z,H100 SXM,global,2.322880780108831,0.3481646352852591,30,H100 SXM
2024-12-30T21:00:00.000Z,2024-12-30T21:00:00.000Z,H100 SXM,global,2.3300300518122,0.34659521653455205,30,H100 SXM
2025-01-01T21:00:00.000Z,2025-01-01T21:00:00.000Z,H100 SXM,global,2.338364548512781,0.3392424393438943,30,H100 SXM
2025-01-02T21:00:00.000Z,2025-01-02T21:00:00.000Z,H100 SXM,global,2.3369243560308397,0.33802012375986074,30,H100 SXM
2025-01-03T21:00:00.000Z,2025-01-03T21:00:00.000Z,H100 SXM,global,2.348340082293353,0.33870483214359476,30,H100 SXM
2025-01-04T21:00:00.000Z,2025-01-04T21:00:00.000Z,H100 SXM,global,2.4127953308789833,0.3533164013375995,30,H100 SXM
2025-01-05T21:00:00.000Z,2025-01-05T21:00:00.000Z,H100 SXM,global,2.3826815894911673,0.35530436899868767,30,H100 SXM
2025-01-06T21:00:00.000Z,2025-01-06T21:00:00.000Z,H100 SXM,global,2.3969286635426252,0.3561149681618541,30,H100 SXM
2025-01-07T21:00:00.000Z,2025-01-07T21:00:00.000Z,H100 SXM,global,2.337034515554363,0.3658465877559775,30,H100 SXM
2025-01-08T21:00:00.000Z,2025-01-08T21:00:00.000Z,H100 SXM,global,2.3344858350064186,0.36578061975167353,30,H100 SXM
2025-01-09T21:00:00.000Z,2025-01-09T21:00:00.000Z,H100 SXM,global,2.3035837306388918,0.3062230207682644,30,H100 SXM
2025-01-10T21:00:00.000Z,2025-01-10T21:00:00.000Z,H100 SXM,global,2.337958282527469,0.30143596222555397,30,H100 SXM
2025-01-11T21:00:00.000Z,2025-01-11T21:00:00.000Z,H100 SXM,global,2.2990668327031742,0.2900947181867719,30,H100 SXM
2025-01-12T21:00:00.000Z,2025-01-12T21:00:00.000Z,H100 SXM,global,2.2789826575750194,0.29105409744284605,30,H100 SXM
2025-01-13T21:00:00.000Z,2025-01-13T21:00:00.000Z,H100 SXM,global,2.2625074750076033,0.2840982073014562,30,H100 SXM
2025-01-14T21:00:00.000Z,2025-01-14T21:00:00.000Z,H100 SXM,global,2.2725551797846517,0.25588221708993797,30,H100 SXM
2025-01-15T21:00:00.000Z,2025-01-15T21:00:00.000Z,H100 SXM,global,2.2722203334778253,0.2555131146296714,30,H100 SXM
2025-01-16T21:00:00.000Z,2025-01-16T21:00:00.000Z,H100 SXM,global,2.3287120199672606,0.2666683273854349,30,H100 SXM
2025-01-17T21:00:00.000Z,2025-01-17T21:00:00.000Z,H100 SXM,global,2.2599809965485202,0.28609778619805587,30,H100 SXM
2025-01-18T21:00:00.000Z,2025-01-18T21:00:00.000Z,H100 SXM,global,2.2422521617960585,0.2830505207007618,30,H100 SXM
2025-01-19T21:00:00.000Z,2025-01-19T21:00:00.000Z,H100 SXM,global,2.2712517165232122,0.28662134459650773,30,H100 SXM
2025-01-20T21:00:00.000Z,2025-01-20T21:00:00.000Z,H100 SXM,global,2.2865017342512717,0.2825622845197147,30,H100 SXM
2025-01-21T21:00:00.000Z,2025-01-21T21:00:00.000Z,H100 SXM,global,2.279465266954747,0.28069752941759774,30,H100 SXM
2025-01-22T21:00:00.000Z,2025-01-22T21:00:00.000Z,H100 SXM,global,2.356494355163051,0.3042169191688104,30,H100 SXM
2025-01-23T21:00:00.000Z,2025-01-23T21:00:00.000Z,H100 SXM,global,2.27095747291848,0.32629124841680135,30,H100 SXM
2025-01-24T21:00:00.000Z,2025-01-24T21:00:00.000Z,H100 SXM,global,2.258816486552998,0.3233889594071645,30,H100 SXM
2025-01-25T21:00:00.000Z,2025-01-25T21:00:00.000Z,H100 SXM,global,2.265749346638824,0.29654410250087837,30,H100 SXM
2025-01-26T21:00:00.000Z,2025-01-26T21:00:00.000Z,H100 SXM,global,2.245544177851037,0.29781254488865033,30,H100 SXM
2025-01-27T21:00:00.000Z,2025-01-27T21:00:00.000Z,H100 SXM,global,2.2652690129641124,0.2993805443778414,30,H100 SXM
2025-01-28T21:00:00.000Z,2025-01-28T21:00:00.000Z,H100 SXM,global,2.2420545727312655,0.2958044622576864,30,H100 SXM
2025-01-29T21:00:00.000Z,2025-01-29T21:00:00.000Z,H100 SXM,global,2.2672907379432616,0.2986166109865325,30,H100 SXM
2025-01-30T21:00:00.000Z,2025-01-30T21:00:00.000Z,H100 SXM,global,2.2658971752914,0.29858028439682827,30,H100 SXM
2025-01-31T21:00:00.000Z,2025-01-31T21:00:00.000Z,H100 SXM,global,2.2435228967225096,0.2998039609021192,30,H100 SXM
2025-02-01T21:00:00.000Z,2025-02-01T21:00:00.000Z,H100 SXM,global,2.1755907781643113,0.3167787048734596,30,H100 SXM
2025-02-02T21:00:00.000Z,2025-02-02T21:00:00.000Z,H100 SXM,global,2.1661832677392607,0.3157499863293383,30,H100 SXM
2025-02-03T21:00:00.000Z,2025-02-03T21:00:00.000Z,H100 SXM,global,2.195833170519853,0.3029960743295519,30,H100 SXM
2025-02-04T21:00:00.000Z,2025-02-04T21:00:00.000Z,H100 SXM,global,2.231597599722133,0.308270883909279,30,H100 SXM
2025-02-05T21:00:00.000Z,2025-02-05T21:00:00.000Z,H100 SXM,global,2.2295526575902156,0.3069140839660413,30,H100 SXM
2025-02-06T21:00:00.000Z,2025-02-06T21:00:00.000Z,H100 SXM,global,2.2177351651356743,0.29586917495327086,30,H100 SXM
2025-02-07T21:00:00.000Z,2025-02-07T21:00:00.000Z,H100 SXM,global,2.206299184831668,0.29609743147902373,30,H100 SXM
2025-02-08T21:00:00.000Z,2025-02-08T21:00:00.000Z,H100 SXM,global,2.20298191198202,0.2932043036561785,30,H100 SXM
2025-02-09T21:00:00.000Z,2025-02-09T21:00:00.000Z,H100 SXM,global,2.1870403751171303,0.28781896367156634,30,H100 SXM
2025-02-10T21:00:00.000Z,2025-02-10T21:00:00.000Z,H100 SXM,global,2.191708489539557,0.2833089689978475,30,H100 SXM
2025-02-11T21:00:00.000Z,2025-02-11T21:00:00.000Z,H100 SXM,global,2.2211714171458996,0.2867433702850025,30,H100 SXM
2025-02-12T21:00:00.000Z,2025-02-12T21:00:00.000Z,H100 SXM,global,2.2094113954877543,0.28627658003619955,30,H100 SXM
2025-02-13T21:00:00.000Z,2025-02-13T21:00:00.000Z,H100 SXM,global,2.2043604139862003,0.285692555443138,30,H100 SXM
2025-02-14T21:00:00.000Z,2025-02-14T21:00:00.000Z,H100 SXM,global,2.2289056462439523,0.2887858962377409,30,H100 SXM
2025-02-15T21:00:00.000Z,2025-02-15T21:00:00.000Z,H100 SXM,global,2.2142246289997574,0.27467347424872407,30,H100 SXM
2025-02-16T21:00:00.000Z,2025-02-16T21:00:00.000Z,H100 SXM,global,2.2310181115790964,0.25663966270092503,30,H100 SXM
2025-02-17T21:00:00.000Z,2025-02-17T21:00:00.000Z,H100 SXM,global,2.238494567553875,0.25552444842846733,30,H100 SXM
2025-02-18T21:00:00.000Z,2025-02-18T21:00:00.000Z,H100 SXM,global,2.198544350117981,0.2585595580243922,30,H100 SXM
2025-02-19T21:00:00.000Z,2025-02-19T21:00:00.000Z,H100 SXM,global,2.193214472692712,0.2570597601162474,30,H100 SXM
2025-02-20T21:00:00.000Z,2025-02-20T21:00:00.000Z,H100 SXM,global,2.2184930397554212,0.2608306730105473,30,H100 SXM
2025-02-21T21:00:00.000Z,2025-02-21T21:00:00.000Z,H100 SXM,global,2.169530225026747,0.24050232487556225,30,H100 SXM
2025-02-22T21:00:00.000Z,2025-02-22T21:00:00.000Z,H100 SXM,global,2.179288978421243,0.20746963657240355,30,H100 SXM
2025-02-23T21:00:00.000Z,2025-02-23T21:00:00.000Z,H100 SXM,global,2.1613120684541802,0.20842482790702307,30,H100 SXM
2025-02-24T21:00:00.000Z,2025-02-24T21:00:00.000Z,H100 SXM,global,2.1523575497921965,0.207967839684187,30,H100 SXM
2025-02-25T21:00:00.000Z,2025-02-25T21:00:00.000Z,H100 SXM,global,2.149840011404471,0.20632010165234677,30,H100 SXM
2025-02-26T21:00:00.000Z,2025-02-26T21:00:00.000Z,H100 SXM,global,2.175534909658644,0.20854847823634734,30,H100 SXM
2025-02-27T21:00:00.000Z,2025-02-27T21:00:00.000Z,H100 SXM,global,2.1804077923609078,0.20634741102930476,30,H100 SXM
2025-02-28T21:00:00.000Z,2025-02-28T21:00:00.000Z,H100 SXM,global,2.175026516967196,0.20169604121446238,30,H100 SXM
2025-03-01T21:00:00.000Z,2025-03-01T21:00:00.000Z,H100 SXM,global,2.2407806506250827,0.22915752021845878,30,H100 SXM
2025-03-02T21:00:00.000Z,2025-03-02T21:00:00.000Z,H100 SXM,global,2.2626050679440173,0.2290811885599086,30,H100 SXM
2025-03-03T21:00:00.000Z,2025-03-03T21:00:00.000Z,H100 SXM,global,2.2396031674246193,0.2038892314040245,30,H100 SXM
2025-03-04T21:00:00.000Z,2025-03-04T21:00:00.000Z,H100 SXM,global,2.2319461523832707,0.2036163729456589,30,H100 SXM
2025-03-05T21:00:00.000Z,2025-03-05T21:00:00.000Z,H100 SXM,global,2.2391513173534574,0.19869411071871387,30,H100 SXM
2025-03-06T21:00:00.000Z,2025-03-06T21:00:00.000Z,H100 SXM,global,2.2140957792206275,0.1947354833166328,30,H100 SXM
2025-03-07T21:00:00.000Z,2025-03-07T21:00:00.000Z,H100 SXM,global,2.242739661860867,0.20000584263334242,30,H100 SXM
2025-03-08T21:00:00.000Z,2025-03-08T21:00:00.000Z,H100 SXM,global,2.2575281195481596,0.20018096188501397,30,H100 SXM
2025-03-09T20:00:00.000Z,2025-03-09T20:00:00.000Z,H100 SXM,global,2.255566125541976,0.1991823098227213,30,H100 SXM
2025-03-10T20:00:00.000Z,2025-03-10T20:00:00.000Z,H100 SXM,global,2.271706654574808,0.2002341465989863,30,H100 SXM
2025-03-11T20:00:00.000Z,2025-03-11T20:00:00.000Z,H100 SXM,global,2.2233789416429697,0.21338131318814724,30,H100 SXM
2025-03-12T20:00:00.000Z,2025-03-12T20:00:00.000Z,H100 SXM,global,2.235182261312003,0.21396093074866598,30,H100 SXM
2025-03-13T20:00:00.000Z,2025-03-13T20:00:00.000Z,H100 SXM,global,2.2375245409712106,0.20901696777045642,30,H100 SXM
2025-03-14T20:00:00.000Z,2025-03-14T20:00:00.000Z,H100 SXM,global,2.2604440425514176,0.21081841160014078,30,H100 SXM
2025-03-15T20:00:00.000Z,2025-03-15T20:00:00.000Z,H100 SXM,global,2.316370629765926,0.2260192304411088,30,H100 SXM
2025-03-16T20:00:00.000Z,2025-03-16T20:00:00.000Z,H100 SXM,global,2.2475574912447804,0.24897740573731783,30,H100 SXM
2025-03-17T20:00:00.000Z,2025-03-17T20:00:00.000Z,H100 SXM,global,2.236865526653957,0.24841899647076646,30,H100 SXM
2025-03-18T20:00:00.000Z,2025-03-18T20:00:00.000Z,H100 SXM,global,2.221384470162034,0.24826615342928512,30,H100 SXM
2025-03-19T20:00:00.000Z,2025-03-19T20:00:00.000Z,H100 SXM,global,2.2182566392563126,0.2479787305919969,30,H100 SXM
2025-03-20T20:00:00.000Z,2025-03-20T20:00:00.000Z,H100 SXM,global,2.284683833859783,0.2603544325963574,30,H100 SXM
2025-03-21T20:00:00.000Z,2025-03-21T20:00:00.000Z,H100 SXM,global,2.2803487876004938,0.2602662812618995,30,H100 SXM
2025-03-22T20:00:00.000Z,2025-03-22T20:00:00.000Z,H100 SXM,global,2.2439617489470254,0.26443210356613533,30,H100 SXM
2025-03-23T20:00:00.000Z,2025-03-23T20:00:00.000Z,H100 SXM,global,2.267930018007484,0.2535852474779956,30,H100 SXM
2025-03-24T20:00:00.000Z,2025-03-24T20:00:00.000Z,H100 SXM,global,2.248085794718645,0.25582076664661096,30,H100 SXM
2025-03-25T20:00:00.000Z,2025-03-25T20:00:00.000Z,H100 SXM,global,2.210808320598184,0.2613232519773624,30,H100 SXM
2025-03-26T20:00:00.000Z,2025-03-26T20:00:00.000Z,H100 SXM,global,2.180607432189504,0.2657026049615258,30,H100 SXM
2025-03-27T20:00:00.000Z,2025-03-27T20:00:00.000Z,H100 SXM,global,2.1902434434007145,0.265991009508669,30,H100 SXM
2025-03-28T20:00:00.000Z,2025-03-28T20:00:00.000Z,H100 SXM,global,2.2215951493776234,0.2673542057843306,30,H100 SXM
2025-03-29T20:00:00.000Z,2025-03-29T20:00:00.000Z,H100 SXM,global,2.1507989490455524,0.2910706999889517,30,H100 SXM
2025-03-30T20:00:00.000Z,2025-03-30T20:00:00.000Z,H100 SXM,global,2.166175605734784,0.2921566196734633,30,H100 SXM
2025-03-31T20:00:00.000Z,2025-03-31T20:00:00.000Z,H100 SXM,global,2.180899705174992,0.2728875172810341,30,H100 SXM
2025-04-01T20:00:00.000Z,2025-04-01T20:00:00.000Z,H100 SXM,global,2.1468377157295766,0.274871872583591,30,H100 SXM
2025-04-02T20:00:00.000Z,2025-04-02T20:00:00.000Z,H100 SXM,global,2.13935281757578,0.27326060095632454,30,H100 SXM
2025-04-03T20:00:00.000Z,2025-04-03T20:00:00.000Z,H100 SXM,global,2.1652224175503694,0.27719218100528237,30,H100 SXM
2025-04-04T20:00:00.000Z,2025-04-04T20:00:00.000Z,H100 SXM,global,2.139145417303213,0.27939796097829167,30,H100 SXM
2025-04-05T20:00:00.000Z,2025-04-05T20:00:00.000Z,H100 SXM,global,2.1056241024585867,0.2818271472462424,30,H100 SXM
2025-04-06T20:00:00.000Z,2025-04-06T20:00:00.000Z,H100 SXM,global,2.0955604714089167,0.2770586580890365,30,H100 SXM
2025-04-07T20:00:00.000Z,2025-04-07T20:00:00.000Z,H100 SXM,global,2.1173604495759135,0.2788817385985294,30,H100 SXM
2025-04-08T20:00:00.000Z,2025-04-08T20:00:00.000Z,H100 SXM,global,2.101312238907362,0.27948625098781066,30,H100 SXM
2025-04-09T20:00:00.000Z,2025-04-09T20:00:00.000Z,H100 SXM,global,2.14298941136661,0.28810640575760127,30,H100 SXM
2025-04-10T20:00:00.000Z,2025-04-10T20:00:00.000Z,H100 SXM,global,2.1355562836284556,0.2794342735324668,30,H100 SXM
2025-04-11T20:00:00.000Z,2025-04-11T20:00:00.000Z,H100 SXM,global,2.1622857612369457,0.28266270098251095,30,H100 SXM
2025-04-12T20:00:00.000Z,2025-04-12T20:00:00.000Z,H100 SXM,global,2.1296784803971067,0.2867538834332905,30,H100 SXM
2025-04-13T20:00:00.000Z,2025-04-13T20:00:00.000Z,H100 SXM,global,2.1318834848727035,0.2837593593928371,30,H100 SXM
2025-04-14T20:00:00.000Z,2025-04-14T20:00:00.000Z,H100 SXM,global,2.0158037309377663,0.3252521861793614,30,H100 SXM
2025-04-15T20:00:00.000Z,2025-04-15T20:00:00.000Z,H100 SXM,global,2.0094382378412043,0.31194614602811993,30,H100 SXM
2025-04-16T20:00:00.000Z,2025-04-16T20:00:00.000Z,H100 SXM,global,1.9341103618847473,0.3343450540006019,30,H100 SXM
2025-04-17T20:00:00.000Z,2025-04-17T20:00:00.000Z,H100 SXM,global,2.017662270704521,0.3724011480727762,30,H100 SXM
2025-04-18T20:00:00.000Z,2025-04-18T20:00:00.000Z,H100 SXM,global,2.03437927879609,0.3745064365772038,30,H100 SXM
2025-04-19T20:00:00.000Z,2025-04-19T20:00:00.000Z,H100 SXM,global,2.024553340529559,0.35581405926496745,30,H100 SXM
2025-04-20T20:00:00.000Z,2025-04-20T20:00:00.000Z,H100 SXM,global,1.9833794190029261,0.36032565944608336,30,H100 SXM
2025-04-21T20:00:00.000Z,2025-04-21T20:00:00.000Z,H100 SXM,global,1.9689558134041858,0.35811282268137073,30,H100 SXM
2025-04-22T20:00:00.000Z,2025-04-22T20:00:00.000Z,H100 SXM,global,1.9374116954728642,0.3561867073765193,30,H100 SXM
